Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459357925.877576,30.03.16,10:12:05.878,0,90,156,255, 487, 0, 37, -122
1459357925.909326,30.03.16,10:12:05.909,0,90,156,255, 487, 0, 37, -122
1459357925.954769,30.03.16,10:12:05.955,0,116,115,165, 487, 0, 37, -122
1459357926.015545,30.03.16,10:12:06.016,0,116,115,165, 487, 0, 37, -122
1459357926.071006,30.03.16,10:12:06.071,0,0,123,89, 487, 0, 37, -122
1459357926.104385,30.03.16,10:12:06.104,0,0,123,89, 487, 0, 37, -122
1459357926.171941,30.03.16,10:12:06.172,0,0,256,255, 487, 0, 37, -122
1459357926.205670,30.03.16,10:12:06.206,100,0,256,255, 488, 0, 37, -122
1459357926.255249,30.03.16,10:12:06.255,100,87,58,193, 489, 0, 37, -122
1459357926.316226,30.03.16,10:12:06.316,0,87,58,193, 489, 0, 37, -122
1459357926.371928,30.03.16,10:12:06.372,0,37,172,214, 489, 0, 37, -122
1459357926.407498,30.03.16,10:12:06.407,0,37,172,214, 489, 0, 37, -122
1459357926.465853,30.03.16,10:12:06.466,0,45,178,255, 489, 0, 37, -122
1459357926.501963,30.03.16,10:12:06.502,0,45,178,255, 489, 0, 37, -122
1459357926.557983,30.03.16,10:12:06.558,0,130,191,218, 489, 0, 37, -122
1459357926.616292,30.03.16,10:12:06.616,0,130,191,218, 489, 0, 37, -122
1459357926.669060,30.03.16,10:12:06.669,0,0,126,182, 489, 0, 37, -122
1459357926.705290,30.03.16,10:12:06.705,0,0,126,182, 489, 0, 37, -122
1459357926.764939,30.03.16,10:12:06.765,0,0,30,0, 489, 0, 37, -122
1459357926.823114,30.03.16,10:12:06.823,98,0,30,0, 490, 0, 37, -122
1459357926.854460,30.03.16,10:12:06.854,100,108,49,209, 491, 0, 37, -122
1459357926.921508,30.03.16,10:12:06.922,80,108,49,209, 492, 0, 37, -122
1459357926.953749,30.03.16,10:12:06.954,0,114,151,230, 492, 0, 37, -122
1459357927.005617,30.03.16,10:12:07.006,0,114,151,230, 492, 0, 37, -122
1459357927.067153,30.03.16,10:12:07.067,0,0,224,255, 492, 0, 37, -122
1459357927.125799,30.03.16,10:12:07.126,0,0,224,255, 492, 0, 37, -122
1459357927.159743,30.03.16,10:12:07.160,0,143,224,255, 492, 0, 37, -122
1459357927.217246,30.03.16,10:12:07.217,0,143,224,255, 492, 0, 37, -122
1459357927.279100,30.03.16,10:12:07.279,0,26,143,206, 492, 0, 37, -122
1459357927.310608,30.03.16,10:12:07.311,0,26,143,206, 492, 0, 37, -122
1459357927.365020,30.03.16,10:12:07.365,0,0,17,0, 492, 0, 37, -122
1459357927.420633,30.03.16,10:12:07.421,39,0,17,0, 493, 0, 37, -122
1459357927.455139,30.03.16,10:12:07.455,100,96,17,171, 494, 0, 37, -122
1459357927.517553,30.03.16,10:12:07.518,100,96,17,171, 495, 0, 37, -122
1459357927.550560,30.03.16,10:12:07.551,0,136,143,220, 495, 0, 37, -122
1459357927.604657,30.03.16,10:12:07.605,0,136,143,220, 495, 0, 37, -122
1459357927.665233,30.03.16,10:12:07.665,0,0,130,255, 495, 0, 37, -122
1459357927.720088,30.03.16,10:12:07.720,0,0,130,255, 495, 0, 37, -122
1459357927.754649,30.03.16,10:12:07.755,0,63,227,255, 495, 0, 37, -122
1459357927.815432,30.03.16,10:12:07.815,0,63,227,255, 495, 0, 37, -122
1459357927.873131,30.03.16,10:12:07.873,0,34,180,208, 495, 0, 37, -122
1459357927.904668,30.03.16,10:12:07.905,0,34,180,208, 495, 0, 37, -122
1459357927.965555,30.03.16,10:12:07.966,0,0,25,0, 495, 0, 37, -122
1459357928.025230,30.03.16,10:12:08.025,0,0,25,0, 495, 0, 37, -122
1459357928.057846,30.03.16,10:12:08.058,100,126,183,243, 496, 0, 37, -122
1459357928.116512,30.03.16,10:12:08.117,100,126,183,243, 497, 0, 37, -122
1459357928.170730,30.03.16,10:12:08.171,0,137,114,224, 497, 0, 37, -122
1459357928.205757,30.03.16,10:12:08.206,0,137,114,224, 497, 0, 37, -122
1459357928.264794,30.03.16,10:12:08.265,0,0,136,170, 497, 0, 37, -122
1459357928.322145,30.03.16,10:12:08.322,0,0,136,170, 497, 0, 37, -122
1459357928.355854,30.03.16,10:12:08.356,0,67,224,255, 497, 0, 37, -122
1459357928.414594,30.03.16,10:12:08.415,0,67,224,255, 497, 0, 37, -122
1459357928.471013,30.03.16,10:12:08.471,0,48,167,213, 497, 0, 37, -122
1459357928.505554,30.03.16,10:12:08.506,0,48,167,213, 497, 0, 37, -122
1459357928.564466,30.03.16,10:12:08.564,0,0,82,2, 497, 0, 37, -122
1459357928.622014,30.03.16,10:12:08.622,0,0,82,2, 497, 0, 37, -122
1459357928.657138,30.03.16,10:12:08.657,78,0,101,255, 498, 0, 37, -122
1459357928.715853,30.03.16,10:12:08.716,100,0,101,255, 499, 0, 37, -122
1459357928.775332,30.03.16,10:12:08.775,84,0,92,239, 500, 0, 37, -122
1459357928.807002,30.03.16,10:12:08.807,0,137,92,239, 500, 0, 37, -122
1459357928.865946,30.03.16,10:12:08.866,0,137,92,239, 500, 0, 37, -122
1459357928.927383,30.03.16,10:12:08.927,0,76,201,239, 500, 0, 37, -122
1459357928.965604,30.03.16,10:12:08.966,0,76,201,239, 500, 0, 37, -122
1459357929.015657,30.03.16,10:12:09.016,0,85,211,255, 500, 0, 37, -122
1459357929.072777,30.03.16,10:12:09.073,0,85,211,255, 500, 0, 37, -122
1459357929.105706,30.03.16,10:12:09.106,0,68,170,189, 500, 0, 37, -122
1459357929.195051,30.03.16,10:12:09.195,0,68,170,189, 500, 0, 37, -122
1459357929.225148,30.03.16,10:12:09.225,0,0,85,44, 500, 0, 37, -122
1459357929.259921,30.03.16,10:12:09.260,0,0,85,44, 500, 0, 37, -122
1459357929.321362,30.03.16,10:12:09.321,100,255,1,0, 501, 0, 37, -122
1459357929.353539,30.03.16,10:12:09.354,100,255,1,0, 502, 0, 37, -122
1459357929.404870,30.03.16,10:12:09.405,0,132,129,254, 502, 0, 37, -122
1459357929.466167,30.03.16,10:12:09.466,0,132,129,254, 502, 0, 37, -122
1459357929.527822,30.03.16,10:12:09.528,0,58,171,204, 502, 0, 37, -122
1459357929.567474,30.03.16,10:12:09.567,0,58,171,204, 502, 0, 37, -122
1459357929.615500,30.03.16,10:12:09.616,0,98,161,255, 502, 0, 37, -122
1459357929.645107,30.03.16,10:12:09.645,0,98,161,255, 502, 0, 37, -122
1459357929.726157,30.03.16,10:12:09.726,0,114,116,178, 502, 0, 37, -122
1459357929.766757,30.03.16,10:12:09.767,0,114,116,178, 502, 0, 37, -122
1459357929.823909,30.03.16,10:12:09.824,0,0,106,93, 502, 0, 37, -122
1459357929.885683,30.03.16,10:12:09.886,0,0,106,93, 502, 0, 37, -122
1459357929.918972,30.03.16,10:12:09.919,98,0,256,147, 503, 0, 37, -122
1459357929.947065,30.03.16,10:12:09.947,100,0,256,147, 504, 0, 37, -122
1459357930.013663,30.03.16,10:12:10.014,75,107,121,238, 505, 0, 37, -122
1459357930.066192,30.03.16,10:12:10.066,0,107,121,238, 505, 0, 37, -122
1459357930.126122,30.03.16,10:12:10.126,0,0,175,255, 505, 0, 37, -122
1459357930.155035,30.03.16,10:12:10.155,0,0,175,255, 505, 0, 37, -122
1459357930.215876,30.03.16,10:12:10.216,0,58,187,255, 505, 0, 37, -122
1459357930.250022,30.03.16,10:12:10.250,0,58,187,255, 505, 0, 37, -122
1459357930.330263,30.03.16,10:12:10.330,0,124,153,189, 505, 0, 37, -122
1459357930.365265,30.03.16,10:12:10.365,0,124,153,189, 505, 0, 37, -122
1459357930.421039,30.03.16,10:12:10.421,0,0,94,129, 505, 0, 37, -122
1459357930.455198,30.03.16,10:12:10.455,0,0,94,129, 505, 0, 37, -122
1459357930.517352,30.03.16,10:12:10.517,59,0,220,65, 506, 0, 37, -122
1459357930.572725,30.03.16,10:12:10.573,100,0,220,65, 507, 0, 37, -122
1459357930.628360,30.03.16,10:12:10.628,99,112,192,235, 508, 0, 37, -122
1459357930.665300,30.03.16,10:12:10.665,0,112,192,235, 508, 0, 37, -122
1459357930.721416,30.03.16,10:12:10.721,0,0,117,250, 508, 0, 37, -122
1459357930.785274,30.03.16,10:12:10.785,0,0,117,250, 508, 0, 37, -122
1459357930.840209,30.03.16,10:12:10.840,0,0,165,250, 508, 0, 37, -122
1459357930.870043,30.03.16,10:12:10.870,0,0,165,250, 508, 0, 37, -122
1459357930.936857,30.03.16,10:12:10.937,0,164,237,240, 508, 0, 37, -122
1459357930.966788,30.03.16,10:12:10.967,0,164,237,240, 508, 0, 37, -122
1459357931.025407,30.03.16,10:12:11.025,0,0,114,204, 508, 0, 37, -122
1459357931.108319,30.03.16,10:12:11.108,0,0,114,204, 508, 0, 37, -122
1459357931.140939,30.03.16,10:12:11.141,0,0,30,0, 508, 0, 37, -122
1459357931.192396,30.03.16,10:12:11.192,100,0,30,0, 509, 0, 37, -122
1459357931.223683,30.03.16,10:12:11.224,100,106,156,219, 510, 0, 37, -122
1459357931.266960,30.03.16,10:12:11.267,0,106,156,219, 510, 0, 37, -122
1459357931.296639,30.03.16,10:12:11.297,0,25,156,253, 510, 0, 37, -122
1459357931.354788,30.03.16,10:12:11.355,0,25,156,253, 510, 0, 37, -122
1459357931.415163,30.03.16,10:12:11.415,0,0,198,253, 510, 0, 37, -122
1459357931.474912,30.03.16,10:12:11.475,0,0,198,253, 510, 0, 37, -122
1459357931.530454,30.03.16,10:12:11.530,0,148,236,253, 510, 0, 37, -122
1459357931.565346,30.03.16,10:12:11.565,0,148,236,253, 510, 0, 37, -122
1459357931.620785,30.03.16,10:12:11.621,0,0,107,168, 510, 0, 37, -122
1459357931.676910,30.03.16,10:12:11.677,0,0,107,168, 510, 0, 37, -122
1459357931.715997,30.03.16,10:12:11.716,0,0,20,0, 510, 0, 37, -122
1459357931.775600,30.03.16,10:12:11.776,100,0,20,0, 511, 0, 37, -122
1459357931.830692,30.03.16,10:12:11.831,100,104,20,201, 512, 0, 37, -122
1459357931.865040,30.03.16,10:12:11.865,37,104,20,201, 513, 0, 37, -122
1459357931.920622,30.03.16,10:12:11.921,0,117,164,215, 513, 0, 37, -122
1459357932.009550,30.03.16,10:12:12.010,0,117,164,215, 513, 0, 37, -122
1459357932.039775,30.03.16,10:12:12.040,0,0,229,255, 513, 0, 37, -122
1459357932.075940,30.03.16,10:12:12.076,0,0,229,255, 513, 0, 37, -122
1459357932.132555,30.03.16,10:12:12.133,0,138,229,255, 513, 0, 37, -122
1459357932.165755,30.03.16,10:12:12.166,0,138,229,255, 513, 0, 37, -122
1459357932.224528,30.03.16,10:12:12.225,0,0,129,199, 513, 0, 37, -122
1459357932.278984,30.03.16,10:12:12.279,0,0,129,199, 513, 0, 37, -122
1459357932.315133,30.03.16,10:12:12.315,0,0,36,0, 513, 0, 37, -122
1459357932.374950,30.03.16,10:12:12.375,100,0,36,0, 514, 0, 37, -122
1459357932.429600,30.03.16,10:12:12.430,100,102,1,0, 515, 0, 37, -122
1459357932.466060,30.03.16,10:12:12.466,85,102,1,0, 516, 0, 37, -122
1459357932.525005,30.03.16,10:12:12.525,0,163,124,230, 516, 0, 37, -122
1459357932.577775,30.03.16,10:12:12.578,0,163,124,230, 516, 0, 37, -122
1459357932.614800,30.03.16,10:12:12.615,0,0,174,255, 516, 0, 37, -122
1459357932.675903,30.03.16,10:12:12.676,0,0,174,255, 516, 0, 37, -122
1459357932.711301,30.03.16,10:12:12.711,0,79,234,255, 516, 0, 37, -122
1459357932.765747,30.03.16,10:12:12.766,0,79,234,255, 516, 0, 37, -122
1459357932.824998,30.03.16,10:12:12.825,0,48,150,211, 516, 0, 37, -122
1459357932.880290,30.03.16,10:12:12.880,0,48,150,211, 516, 0, 37, -122
1459357932.914898,30.03.16,10:12:12.915,0,0,63,0, 516, 0, 37, -122
1459357932.976837,30.03.16,10:12:12.977,7,0,63,0, 516, 0, 37, -122
1459357933.007671,30.03.16,10:12:13.008,100,149,199,0, 517, 0, 37, -122
1459357933.065753,30.03.16,10:12:13.066,100,149,199,0, 518, 0, 37, -122
1459357933.124821,30.03.16,10:12:13.125,0,149,116,228, 518, 0, 37, -122
1459357933.181656,30.03.16,10:12:13.182,0,149,116,228, 518, 0, 37, -122
1459357933.215109,30.03.16,10:12:13.215,0,0,151,245, 518, 0, 37, -122
1459357933.282121,30.03.16,10:12:13.282,0,0,151,245, 518, 0, 37, -122
1459357933.315992,30.03.16,10:12:13.316,0,76,223,245, 518, 0, 37, -122
1459357933.366104,30.03.16,10:12:13.366,0,76,223,245, 518, 0, 37, -122
1459357933.424905,30.03.16,10:12:13.425,0,57,159,197, 518, 0, 37, -122
1459357933.483668,30.03.16,10:12:13.484,0,57,159,197, 518, 0, 37, -122
1459357933.515698,30.03.16,10:12:13.516,0,0,95,32, 518, 0, 37, -122
1459357933.575132,30.03.16,10:12:13.575,0,0,95,32, 518, 0, 37, -122
1459357933.611654,30.03.16,10:12:13.612,99,150,1,32, 519, 0, 37, -122
1459357933.667216,30.03.16,10:12:13.667,100,150,1,32, 520, 0, 37, -122
1459357933.724655,30.03.16,10:12:13.725,22,135,106,237, 520, 0, 37, -122
1459357933.778999,30.03.16,10:12:13.779,0,135,106,237, 520, 0, 37, -122
1459357933.815386,30.03.16,10:12:13.815,0,142,163,167, 520, 0, 37, -122
1459357933.875888,30.03.16,10:12:13.876,0,142,163,167, 520, 0, 37, -122
1459357933.932699,30.03.16,10:12:13.933,0,76,191,167, 520, 0, 37, -122
1459357933.965296,30.03.16,10:12:13.965,0,76,191,167, 520, 0, 37, -122
1459357934.025058,30.03.16,10:12:14.025,0,83,156,189, 520, 0, 37, -122
1459357934.080184,30.03.16,10:12:14.080,0,83,156,189, 520, 0, 37, -122
1459357934.114662,30.03.16,10:12:14.115,0,0,86,59, 520, 0, 37, -122
1459357934.174892,30.03.16,10:12:14.175,0,0,86,59, 520, 0, 37, -122
1459357934.234166,30.03.16,10:12:14.234,77,0,1,143, 521, 0, 37, -122
1459357934.265769,30.03.16,10:12:14.266,100,0,1,143, 522, 0, 37, -122
1459357934.324550,30.03.16,10:12:14.325,100,136,151,253, 523, 0, 37, -122
1459357934.379118,30.03.16,10:12:14.379,0,136,151,253, 523, 0, 37, -122
1459357934.415368,30.03.16,10:12:14.415,0,30,151,207, 523, 0, 37, -122
1459357934.475145,30.03.16,10:12:14.475,0,30,151,207, 523, 0, 37, -122
1459357934.512546,30.03.16,10:12:14.513,0,92,171,255, 523, 0, 37, -122
1459357934.564683,30.03.16,10:12:14.565,0,92,171,255, 523, 0, 37, -122
1459357934.624728,30.03.16,10:12:14.625,0,92,171,173, 523, 0, 37, -122
1459357934.678730,30.03.16,10:12:14.679,0,117,115,173, 523, 0, 37, -122
1459357934.714870,30.03.16,10:12:14.715,0,117,115,173, 523, 0, 37, -122
1459357934.774843,30.03.16,10:12:14.775,0,0,115,92, 523, 0, 37, -122
1459357934.833438,30.03.16,10:12:14.833,0,0,115,92, 523, 0, 37, -122
1459357934.865335,30.03.16,10:12:14.865,100,255,1,187, 524, 0, 37, -122
1459357934.925693,30.03.16,10:12:14.926,100,255,1,187, 525, 0, 37, -122
1459357934.958596,30.03.16,10:12:14.959,60,110,75,187, 526, 0, 37, -122
1459357935.015932,30.03.16,10:12:15.016,0,110,75,187, 526, 0, 37, -122
1459357935.074605,30.03.16,10:12:15.075,0,0,172,239, 526, 0, 37, -122
1459357935.137919,30.03.16,10:12:15.138,0,0,172,239, 526, 0, 37, -122
1459357935.175380,30.03.16,10:12:15.175,0,68,188,255, 526, 0, 37, -122
1459357935.233473,30.03.16,10:12:15.233,0,68,188,255, 526, 0, 37, -122
1459357935.263759,30.03.16,10:12:15.264,0,119,152,255, 526, 0, 37, -122
1459357935.315768,30.03.16,10:12:15.316,0,119,152,255, 526, 0, 37, -122
1459357935.374670,30.03.16,10:12:15.375,0,0,104,139, 526, 0, 37, -122
1459357935.433702,30.03.16,10:12:15.434,0,0,104,139, 526, 0, 37, -122
1459357935.466540,30.03.16,10:12:15.467,78,0,256,0, 527, 0, 37, -122
1459357935.525275,30.03.16,10:12:15.525,100,0,256,0, 528, 0, 37, -122
1459357935.584889,30.03.16,10:12:15.585,100,100,155,0, 529, 0, 37, -122
1459357935.642691,30.03.16,10:12:15.643,0,100,155,0, 529, 0, 37, -122
1459357935.735752,30.03.16,10:12:15.736,0,0,110,255, 529, 0, 37, -122
1459357935.770152,30.03.16,10:12:15.770,0,0,110,255, 529, 0, 37, -122
1459357935.800518,30.03.16,10:12:15.801,0,0,185,255, 529, 0, 37, -122
1459357935.829340,30.03.16,10:12:15.829,0,0,185,255, 529, 0, 37, -122
1459357935.858410,30.03.16,10:12:15.858,0,156,227,241, 529, 0, 37, -122
1459357935.916308,30.03.16,10:12:15.916,0,156,227,241, 529, 0, 37, -122
1459357935.975386,30.03.16,10:12:15.975,0,1,132,194, 529, 0, 37, -122
1459357936.005391,30.03.16,10:12:16.005,0,1,132,194, 529, 0, 37, -122
1459357936.066082,30.03.16,10:12:16.066,0,1,11,0, 529, 0, 37, -122
1459357936.127780,30.03.16,10:12:16.128,100,1,11,0, 530, 0, 37, -122
1459357936.158938,30.03.16,10:12:16.159,100,77,41,161, 531, 0, 37, -122
1459357936.215232,30.03.16,10:12:16.215,0,77,41,161, 531, 0, 37, -122
1459357936.275791,30.03.16,10:12:16.276,0,112,156,230, 531, 0, 37, -122
1459357936.305938,30.03.16,10:12:16.306,0,112,156,230, 531, 0, 37, -122
1459357936.365758,30.03.16,10:12:16.366,0,0,191,255, 531, 0, 37, -122
1459357936.428641,30.03.16,10:12:16.429,0,0,191,255, 531, 0, 37, -122
1459357936.459114,30.03.16,10:12:16.459,0,117,215,255, 531, 0, 37, -122
1459357936.515338,30.03.16,10:12:16.515,0,117,215,255, 531, 0, 37, -122
1459357936.575716,30.03.16,10:12:16.576,0,25,144,223, 531, 0, 37, -122
1459357936.629071,30.03.16,10:12:16.629,0,25,144,223, 531, 0, 37, -122
1459357936.664812,30.03.16,10:12:16.665,0,0,6,0, 531, 0, 37, -122
1459357936.725119,30.03.16,10:12:16.725,88,0,6,0, 532, 0, 37, -122
1459357936.781247,30.03.16,10:12:16.781,100,89,194,184, 533, 0, 37, -122
1459357936.814817,30.03.16,10:12:16.815,80,89,194,184, 534, 0, 37, -122
1459357936.874794,30.03.16,10:12:16.875,0,131,138,222, 534, 0, 37, -122
1459357936.928059,30.03.16,10:12:16.928,0,131,138,222, 534, 0, 37, -122
1459357936.964873,30.03.16,10:12:16.965,0,8,117,158, 534, 0, 37, -122
1459357937.025435,30.03.16,10:12:17.025,0,8,117,158, 534, 0, 37, -122
1459357937.059271,30.03.16,10:12:17.059,0,62,231,255, 534, 0, 37, -122
1459357937.115536,30.03.16,10:12:17.116,0,62,231,255, 534, 0, 37, -122
1459357937.175948,30.03.16,10:12:17.176,0,62,165,190, 534, 0, 37, -122
1459357937.205903,30.03.16,10:12:17.206,0,62,165,190, 534, 0, 37, -122
1459357937.265483,30.03.16,10:12:17.265,0,0,116,53, 534, 0, 37, -122
1459357937.326385,30.03.16,10:12:17.326,0,0,116,53, 534, 0, 37, -122
1459357937.360470,30.03.16,10:12:17.360,100,0,141,253, 535, 0, 37, -122
1459357937.415505,30.03.16,10:12:17.416,100,0,141,253, 536, 0, 37, -122
1459357937.505568,30.03.16,10:12:17.506,0,131,103,243, 536, 0, 37, -122
1459357937.532183,30.03.16,10:12:17.532,0,131,103,243, 536, 0, 37, -122
1459357937.564654,30.03.16,10:12:17.565,0,24,200,251, 536, 0, 37, -122
1459357937.625885,30.03.16,10:12:17.626,0,24,200,251, 536, 0, 37, -122
1459357937.661660,30.03.16,10:12:17.662,0,66,212,251, 536, 0, 37, -122
1459357937.715407,30.03.16,10:12:17.715,0,66,212,251, 536, 0, 37, -122
1459357937.776328,30.03.16,10:12:17.776,0,85,154,187, 536, 0, 37, -122
1459357937.830144,30.03.16,10:12:17.830,0,85,154,187, 536, 0, 37, -122
1459357937.864896,30.03.16,10:12:17.865,0,0,79,48, 536, 0, 37, -122
1459357937.925743,30.03.16,10:12:17.926,0,0,79,48, 536, 0, 37, -122
1459357937.960688,30.03.16,10:12:17.961,71,255,1,0, 537, 0, 37, -122
1459357938.015327,30.03.16,10:12:18.015,100,255,1,0, 538, 0, 37, -122
1459357938.075185,30.03.16,10:12:18.075,84,103,100,224, 539, 0, 37, -122
1459357938.105858,30.03.16,10:12:18.106,0,103,100,224, 539, 0, 37, -122
1459357938.165118,30.03.16,10:12:18.165,0,51,158,197, 539, 0, 37, -122
1459357938.225536,30.03.16,10:12:18.226,0,51,158,197, 539, 0, 37, -122
1459357938.284590,30.03.16,10:12:18.285,0,71,148,255, 539, 0, 37, -122
1459357938.315998,30.03.16,10:12:18.316,0,71,148,255, 539, 0, 37, -122
1459357938.377387,30.03.16,10:12:18.377,0,108,132,185, 539, 0, 37, -122
1459357938.430106,30.03.16,10:12:18.430,0,108,132,185, 539, 0, 37, -122
1459357938.465900,30.03.16,10:12:18.466,0,0,132,128, 539, 0, 37, -122
1459357938.525191,30.03.16,10:12:18.525,0,0,132,128, 539, 0, 37, -122
1459357938.584452,30.03.16,10:12:18.584,0,0,256,0, 539, 0, 37, -122
1459357938.645103,30.03.16,10:12:18.645,100,0,256,0, 540, 0, 37, -122
1459357938.700134,30.03.16,10:12:18.700,100,93,161,212, 541, 0, 37, -122
1459357938.730113,30.03.16,10:12:18.730,25,93,161,212, 542, 0, 37, -122
1459357938.765147,30.03.16,10:12:18.765,0,63,186,222, 542, 0, 37, -122
1459357938.825682,30.03.16,10:12:18.826,0,63,186,222, 542, 0, 37, -122
1459357938.881845,30.03.16,10:12:18.882,0,0,197,255, 542, 0, 37, -122
1459357938.914687,30.03.16,10:12:18.915,0,0,197,255, 542, 0, 37, -122
1459357938.975880,30.03.16,10:12:18.976,0,124,214,248, 542, 0, 37, -122
1459357939.032586,30.03.16,10:12:19.033,0,124,214,248, 542, 0, 37, -122
1459357939.075870,30.03.16,10:12:19.076,0,5,123,170, 542, 0, 37, -122
1459357939.132919,30.03.16,10:12:19.133,0,5,123,170, 542, 0, 37, -122
1459357939.162942,30.03.16,10:12:19.163,0,5,56,0, 542, 0, 37, -122
1459357939.215473,30.03.16,10:12:19.215,78,5,56,0, 543, 0, 37, -122
1459357939.275214,30.03.16,10:12:19.275,100,101,97,207, 544, 0, 37, -122
1459357939.337342,30.03.16,10:12:19.337,100,101,97,207, 545, 0, 37, -122
1459357939.365991,30.03.16,10:12:19.366,0,134,151,228, 545, 0, 37, -122
1459357939.425645,30.03.16,10:12:19.426,0,134,151,228, 545, 0, 37, -122
1459357939.480016,30.03.16,10:12:19.480,0,0,163,255, 545, 0, 37, -122
1459357939.515588,30.03.16,10:12:19.516,0,0,163,255, 545, 0, 37, -122
1459357939.580129,30.03.16,10:12:19.580,0,96,256,255, 545, 0, 37, -122
1459357939.611042,30.03.16,10:12:19.611,0,96,256,255, 545, 0, 37, -122
1459357939.665207,30.03.16,10:12:19.665,0,34,157,216, 545, 0, 37, -122
1459357939.725783,30.03.16,10:12:19.726,0,34,157,216, 545, 0, 37, -122
1459357939.782252,30.03.16,10:12:19.782,0,0,1,16, 545, 0, 37, -122
1459357939.815371,30.03.16,10:12:19.815,0,0,1,16, 545, 0, 37, -122
1459357939.878050,30.03.16,10:12:19.878,100,39,195,184, 546, 0, 37, -122
1459357939.909941,30.03.16,10:12:19.910,100,39,195,184, 547, 0, 37, -122
1459357939.995382,30.03.16,10:12:19.995,9,133,91,216, 547, 0, 37, -122
1459357940.046485,30.03.16,10:12:20.046,0,133,91,216, 547, 0, 37, -122
1459357940.078193,30.03.16,10:12:20.078,0,0,165,165, 547, 0, 37, -122
1459357940.115311,30.03.16,10:12:20.115,0,0,165,165, 547, 0, 37, -122
1459357940.178382,30.03.16,10:12:20.178,0,62,216,255, 547, 0, 37, -122
1459357940.209683,30.03.16,10:12:20.210,0,62,216,255, 547, 0, 37, -122
1459357940.264735,30.03.16,10:12:20.265,0,62,160,196, 547, 0, 37, -122
1459357940.325905,30.03.16,10:12:20.326,0,62,160,196, 547, 0, 37, -122
1459357940.357060,30.03.16,10:12:20.357,0,0,99,30, 547, 0, 37, -122
1459357940.415569,30.03.16,10:12:20.416,0,0,99,30, 547, 0, 37, -122
1459357940.475647,30.03.16,10:12:20.476,48,0,99,255, 548, 0, 37, -122
1459357940.531741,30.03.16,10:12:20.532,100,0,256,255, 549, 0, 37, -122
1459357940.565037,30.03.16,10:12:20.565,100,0,256,255, 550, 0, 37, -122
1459357940.625070,30.03.16,10:12:20.625,0,127,115,255, 550, 0, 37, -122
1459357940.679389,30.03.16,10:12:20.679,0,127,115,255, 550, 0, 37, -122
1459357940.715103,30.03.16,10:12:20.715,0,0,123,242, 550, 0, 37, -122
1459357940.776526,30.03.16,10:12:20.777,0,0,123,242, 550, 0, 37, -122
1459357940.834457,30.03.16,10:12:20.834,0,101,155,255, 550, 0, 37, -122
1459357940.865230,30.03.16,10:12:20.865,0,101,155,255, 550, 0, 37, -122
1459357940.925662,30.03.16,10:12:20.926,0,109,133,170, 550, 0, 37, -122
1459357940.979457,30.03.16,10:12:20.979,0,109,133,170, 550, 0, 37, -122
1459357941.015264,30.03.16,10:12:21.015,0,0,119,66, 550, 0, 37, -122
1459357941.074941,30.03.16,10:12:21.075,0,0,119,66, 550, 0, 37, -122
1459357941.138095,30.03.16,10:12:21.138,100,255,1,183, 551, 0, 37, -122
1459357941.195962,30.03.16,10:12:21.196,100,255,1,183, 552, 0, 37, -122
1459357941.250064,30.03.16,10:12:21.250,65,106,58,220, 553, 0, 37, -122
1459357941.281301,30.03.16,10:12:21.281,0,106,58,220, 553, 0, 37, -122
1459357941.314684,30.03.16,10:12:21.315,0,15,157,220, 553, 0, 37, -122
1459357941.376648,30.03.16,10:12:21.377,0,15,157,220, 553, 0, 37, -122
1459357941.411150,30.03.16,10:12:21.411,0,81,157,255, 553, 0, 37, -122
1459357941.465187,30.03.16,10:12:21.465,0,81,157,255, 553, 0, 37, -122
1459357941.556145,30.03.16,10:12:21.556,0,111,124,188, 553, 0, 37, -122
1459357941.586161,30.03.16,10:12:21.586,0,111,124,188, 553, 0, 37, -122
1459357941.616012,30.03.16,10:12:21.616,0,0,110,113, 553, 0, 37, -122
1459357941.677118,30.03.16,10:12:21.677,0,0,110,113, 553, 0, 37, -122
1459357941.736050,30.03.16,10:12:21.736,85,0,256,0, 554, 0, 37, -122
1459357941.766959,30.03.16,10:12:21.767,100,0,256,0, 555, 0, 37, -122
1459357941.825904,30.03.16,10:12:21.826,99,105,141,221, 556, 0, 37, -122
1459357941.880416,30.03.16,10:12:21.880,0,105,141,221, 556, 0, 37, -122
1459357941.943081,30.03.16,10:12:21.943,0,0,112,255, 556, 0, 37, -122
1459357941.975664,30.03.16,10:12:21.976,0,0,112,255, 556, 0, 37, -122
1459357942.033449,30.03.16,10:12:22.033,0,0,172,255, 556, 0, 37, -122
1459357942.067175,30.03.16,10:12:22.067,0,0,172,255, 556, 0, 37, -122
1459357942.125978,30.03.16,10:12:22.126,0,155,209,219, 556, 0, 37, -122
1459357942.163131,30.03.16,10:12:22.163,0,155,209,219, 556, 0, 37, -122
1459357942.225581,30.03.16,10:12:22.226,0,0,105,163, 556, 0, 37, -122
1459357942.275931,30.03.16,10:12:22.276,0,0,105,163, 556, 0, 37, -122
1459357942.334698,30.03.16,10:12:22.335,0,0,18,0, 556, 0, 37, -122
1459357942.369328,30.03.16,10:12:22.369,100,0,18,0, 557, 0, 37, -122
