Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1457710497.490986, 11.03.16,07:34:57.491, 0,95,139,216
1457710497.580572, 11.03.16,07:34:57.581, 0,51,236,204
1457710497.671484, 11.03.16,07:34:57.671, 0,126,203,255
1457710497.760960, 11.03.16,07:34:57.761, 0,93,175,187
1457710497.896677, 11.03.16,07:34:57.897, 100,0,169,172
1457710497.983586, 11.03.16,07:34:57.984, 0,81,240,151
1457710498.090490, 11.03.16,07:34:58.090, 0,40,151,159
1457710498.180093, 11.03.16,07:34:58.180, 0,101,151,225
1457710498.270996, 11.03.16,07:34:58.271, 0,39,256,215
1457710498.359990, 11.03.16,07:34:58.360, 0,98,162,255
1457710498.480163, 11.03.16,07:34:58.480, 0,98,175,178
1457710498.572953, 11.03.16,07:34:58.573, 100,0,190,217
1457710498.662274, 11.03.16,07:34:58.662, 0,0,114,0
1457710498.843007, 11.03.16,07:34:58.843, 0,0,107,175
1457710498.852639, 11.03.16,07:34:58.853, 0,105,156,209
1457710498.964257, 11.03.16,07:34:58.964, 0,33,223,183
1457710499.080599, 11.03.16,07:34:59.081, 0,109,223,255
1457710499.170976, 11.03.16,07:34:59.171, 0,109,162,177
1457710499.262927, 11.03.16,07:34:59.263, 100,0,188,205
1457710499.382719, 11.03.16,07:34:59.383, 0,0,209,255
1457710499.445858, 11.03.16,07:34:59.446, 0,117,196,220
1457710499.561737, 11.03.16,07:34:59.562, 0,123,105,234
1457710499.714024, 11.03.16,07:34:59.714, 0,52,197,227
1457710499.756450, 11.03.16,07:34:59.756, 0,127,181,254
1457710499.921468, 11.03.16,07:34:59.921, 0,92,181,180
1457710499.965895, 11.03.16,07:34:59.966, 100,0,166,180
1457710500.076625, 11.03.16,07:35:00.077, 0,116,153,255
1457710500.191419, 11.03.16,07:35:00.191, 0,116,179,231
1457710500.310230, 11.03.16,07:35:00.310, 0,84,149,231
1457710500.401952, 11.03.16,07:35:00.402, 0,84,256,255
1457710500.491494, 11.03.16,07:35:00.491, 0,133,182,237
1457710500.580992, 11.03.16,07:35:00.581, 0,78,182,189
1457710500.672426, 11.03.16,07:35:00.672, 100,0,142,115
1457710500.793459, 11.03.16,07:35:00.793, 0,203,236,255
1457710500.881326, 11.03.16,07:35:00.881, 0,75,135,255
1457710500.974753, 11.03.16,07:35:00.975, 0,92,126,255
1457710501.091079, 11.03.16,07:35:01.091, 0,92,165,255
1457710501.181174, 11.03.16,07:35:01.181, 0,144,182,216
1457710501.271909, 11.03.16,07:35:01.272, 0,60,192,200
1457710501.399094, 11.03.16,07:35:01.399, 100,0,173,6
1457710501.484482, 11.03.16,07:35:01.484, 0,0,256,150
1457710501.603667, 11.03.16,07:35:01.604, 0,56,130,169
1457710501.691250, 11.03.16,07:35:01.691, 0,65,115,185
1457710501.781770, 11.03.16,07:35:01.782, 0,117,146,255
1457710501.871596, 11.03.16,07:35:01.872, 0,144,180,195
1457710501.992901, 11.03.16,07:35:01.993, 0,56,180,206
1457710502.082539, 11.03.16,07:35:02.083, 100,0,180,0
1457710502.173254, 11.03.16,07:35:02.173, 0,184,1,168
1457710502.291959, 11.03.16,07:35:02.292, 0,99,177,194
1457710502.381762, 11.03.16,07:35:02.382, 0,48,136,173
1457710502.472970, 11.03.16,07:35:02.473, 0,106,166,255
1457710502.594218, 11.03.16,07:35:02.594, 0,134,166,194
1457710502.683172, 11.03.16,07:35:02.683, 28,52,188,200
1457710502.775141, 11.03.16,07:35:02.775, 100,0,112,0
1457710502.896297, 11.03.16,07:35:02.896, 0,0,256,130
1457710503.001905, 11.03.16,07:35:03.002, 0,104,170,215
1457710503.116344, 11.03.16,07:35:03.116, 0,10,132,162
1457710503.177092, 11.03.16,07:35:03.177, 0,99,182,255
1457710503.265152, 11.03.16,07:35:03.265, 0,136,147,188
1457710503.412717, 11.03.16,07:35:03.413, 0,22,180,197
1457710503.515184, 11.03.16,07:35:03.515, 100,0,130,0
1457710503.865648, 11.03.16,07:35:03.866, 0,0,256,152
1457710503.878258, 11.03.16,07:35:03.878, 0,111,151,224
1457710503.889768, 11.03.16,07:35:03.890, 0,39,177,155
1457710503.898215, 11.03.16,07:35:03.898, 0,104,177,255
1457710504.172329, 11.03.16,07:35:04.172, 0,130,159,189
1457710504.652632, 11.03.16,07:35:04.653, 84,0,159,220
1457710505.277156, 11.03.16,07:35:05.277, 100,0,169,0
1457710505.737045, 11.03.16,07:35:05.737, 0,14,160,162
1457710505.844763, 11.03.16,07:35:05.845, 0,95,173,222
1457710505.857226, 11.03.16,07:35:05.857, 0,86,214,174
1457710505.878005, 11.03.16,07:35:05.878, 0,96,245,255
1457710505.973225, 11.03.16,07:35:05.973, 0,118,184,192
1457710505.985904, 11.03.16,07:35:05.986, 100,0,198,234
1457710505.996164, 11.03.16,07:35:05.996, 98,0,138,0
1457710506.005786, 11.03.16,07:35:06.006, 0,0,119,153
1457710506.021611, 11.03.16,07:35:06.022, 0,100,161,213
1457710506.034739, 11.03.16,07:35:06.035, 0,86,224,204
1457710506.047991, 11.03.16,07:35:06.048, 0,121,252,255
1457710506.061213, 11.03.16,07:35:06.061, 0,92,177,187
1457710506.082854, 11.03.16,07:35:06.083, 100,0,195,211
1457710506.097922, 11.03.16,07:35:06.098, 94,54,216,117
1457710506.105284, 11.03.16,07:35:06.105, 0,31,119,159
1457710506.115924, 11.03.16,07:35:06.116, 0,104,134,222
1457710506.126981, 11.03.16,07:35:06.127, 0,44,186,216
1457710506.140318, 11.03.16,07:35:06.140, 0,127,186,255
1457710506.191341, 11.03.16,07:35:06.191, 0,86,178,183
1457710506.419559, 11.03.16,07:35:06.420, 100,0,156,173
1457710506.467834, 11.03.16,07:35:06.468, 89,128,45,255
1457710506.475661, 11.03.16,07:35:06.476, 0,61,181,205
1457710506.537898, 11.03.16,07:35:06.538, 0,127,83,226
1457710506.622559, 11.03.16,07:35:06.623, 0,41,214,226
1457710506.708716, 11.03.16,07:35:06.709, 0,129,180,255
1457710506.765660, 11.03.16,07:35:06.766, 0,89,180,183
1457710506.858724, 11.03.16,07:35:06.859, 100,0,165,125
1457710506.977907, 11.03.16,07:35:06.978, 74,255,20,255
1457710507.099676, 11.03.16,07:35:07.100, 0,105,179,255
1457710507.157867, 11.03.16,07:35:07.158, 0,126,114,255
1457710507.309748, 11.03.16,07:35:07.310, 0,38,223,234
1457710507.366363, 11.03.16,07:35:07.366, 0,134,175,234
1457710507.459133, 11.03.16,07:35:07.459, 0,81,175,188
1457710507.606697, 11.03.16,07:35:07.607, 100,0,146,113
1457710507.725479, 11.03.16,07:35:07.725, 0,0,8,255
1457710507.877199, 11.03.16,07:35:07.877, 0,65,152,176
1457710507.946150, 11.03.16,07:35:07.946, 0,52,115,185
1457710507.996063, 11.03.16,07:35:07.996, 0,100,256,255
1457710508.056604, 11.03.16,07:35:08.057, 0,140,199,211
1457710508.177908, 11.03.16,07:35:08.178, 0,49,199,187
1457710508.277032, 11.03.16,07:35:08.277, 100,0,181,0
1457710508.356797, 11.03.16,07:35:08.357, 0,0,256,223
1457710508.477006, 11.03.16,07:35:08.477, 0,57,148,166
1457710508.566761, 11.03.16,07:35:08.567, 0,48,131,176
1457710508.687654, 11.03.16,07:35:08.688, 0,126,161,255
1457710508.804619, 11.03.16,07:35:08.805, 0,148,170,198
1457710508.867088, 11.03.16,07:35:08.867, 0,39,212,216
1457710508.977537, 11.03.16,07:35:08.978, 100,0,115,0
1457710509.085159, 11.03.16,07:35:09.085, 0,149,155,198
1457710509.166660, 11.03.16,07:35:09.167, 0,105,176,198
1457710509.256458, 11.03.16,07:35:09.256, 0,81,212,165
1457710509.405837, 11.03.16,07:35:09.406, 0,67,212,255
1457710509.466414, 11.03.16,07:35:09.466, 0,128,171,188
1457710509.556606, 11.03.16,07:35:09.557, 0,0,171,225
1457710509.677779, 11.03.16,07:35:09.678, 100,0,162,0
1457710509.766836, 11.03.16,07:35:09.767, 0,165,188,216
1457710509.857134, 11.03.16,07:35:09.857, 0,105,177,226
1457710509.981173, 11.03.16,07:35:09.981, 0,65,234,176
1457710510.069936, 11.03.16,07:35:10.070, 0,85,252,255
1457710510.157294, 11.03.16,07:35:10.157, 0,113,173,186
1457710510.276382, 11.03.16,07:35:10.276, 0,0,189,236
1457710510.367592, 11.03.16,07:35:10.368, 100,0,144,15
1457710510.488284, 11.03.16,07:35:10.488, 0,23,129,160
1457710510.575836, 11.03.16,07:35:10.576, 0,86,158,217
1457710510.696388, 11.03.16,07:35:10.696, 0,79,208,198
1457710510.768923, 11.03.16,07:35:10.769, 0,62,256,255
1457710510.876918, 11.03.16,07:35:10.877, 0,121,168,170
1457710510.996277, 11.03.16,07:35:10.996, 0,0,177,221
1457710511.066801, 11.03.16,07:35:11.067, 100,0,141,4
1457710511.178471, 11.03.16,07:35:11.178, 0,0,81,156
1457710511.289115, 11.03.16,07:35:11.289, 0,103,121,224
1457710511.368621, 11.03.16,07:35:11.369, 0,62,219,216
1457710511.476247, 11.03.16,07:35:11.476, 0,94,234,255
1457710511.567227, 11.03.16,07:35:11.567, 0,94,176,180
1457710511.656052, 11.03.16,07:35:11.656, 0,0,199,191
1457710511.777934, 11.03.16,07:35:11.778, 100,78,132,99
1457710511.895494, 11.03.16,07:35:11.895, 0,66,152,211
1457710511.995922, 11.03.16,07:35:11.996, 0,130,81,222
1457710512.083535, 11.03.16,07:35:12.084, 0,62,177,214
1457710512.166097, 11.03.16,07:35:12.166, 0,91,224,255
1457710512.283181, 11.03.16,07:35:12.283, 0,91,166,177
1457710512.407694, 11.03.16,07:35:12.408, 0,0,199,203
1457710512.467154, 11.03.16,07:35:12.467, 100,33,186,157
1457710512.584212, 11.03.16,07:35:12.584, 0,99,210,202
1457710512.676620, 11.03.16,07:35:12.677, 0,117,110,213
1457710512.766738, 11.03.16,07:35:12.767, 0,35,210,220
1457710512.858587, 11.03.16,07:35:12.859, 0,158,177,255
1457710513.007379, 11.03.16,07:35:13.007, 0,75,177,197
1457710513.144465, 11.03.16,07:35:13.144, 63,0,130,138
1457710513.184534, 11.03.16,07:35:13.185, 100,255,256,217
1457710513.302904, 11.03.16,07:35:13.303, 0,75,151,208
1457710513.366885, 11.03.16,07:35:13.367, 0,108,92,189
1457710513.455695, 11.03.16,07:35:13.456, 0,120,153,255
1457710513.578397, 11.03.16,07:35:13.578, 0,158,183,212
1457710513.666519, 11.03.16,07:35:13.667, 0,55,191,219
1457710513.799586, 11.03.16,07:35:13.800, 100,0,137,0
1457710513.892626, 11.03.16,07:35:13.893, 100,0,22,220
1457710513.971038, 11.03.16,07:35:13.971, 0,61,137,159
1457710514.081544, 11.03.16,07:35:14.082, 0,61,137,197
1457710514.176316, 11.03.16,07:35:14.176, 0,80,131,197
1457710514.292235, 11.03.16,07:35:14.292, 0,0,210,255
1457710514.355793, 11.03.16,07:35:14.356, 0,154,185,214
1457710514.478817, 11.03.16,07:35:14.479, 100,55,192,205
1457710514.594633, 11.03.16,07:35:14.595, 100,0,175,2
1457710514.684545, 11.03.16,07:35:14.685, 0,0,256,255
1457710514.775838, 11.03.16,07:35:14.776, 0,59,131,174
1457710514.895838, 11.03.16,07:35:14.896, 0,59,131,174
1457710514.985092, 11.03.16,07:35:14.985, 0,151,169,255
1457710515.076267, 11.03.16,07:35:15.076, 0,125,169,205
1457710515.167587, 11.03.16,07:35:15.168, 100,0,169,228
1457710515.314099, 11.03.16,07:35:15.314, 79,0,155,0
1457710515.376574, 11.03.16,07:35:15.377, 0,0,108,140
1457710515.466504, 11.03.16,07:35:15.467, 0,103,183,202
1457710515.612442, 11.03.16,07:35:15.612, 0,64,248,255
1457710515.702387, 11.03.16,07:35:15.702, 0,165,176,255
1457710515.791682, 11.03.16,07:35:15.792, 0,41,194,216
1457710515.887605, 11.03.16,07:35:15.888, 100,0,127,107
1457710515.979556, 11.03.16,07:35:15.980, 0,50,136,107
1457710516.091998, 11.03.16,07:35:16.092, 0,74,183,142
1457710516.211823, 11.03.16,07:35:16.212, 0,83,144,221
1457710516.276859, 11.03.16,07:35:16.277, 0,94,256,221
1457710516.391237, 11.03.16,07:35:16.391, 0,117,217,255
1457710516.529838, 11.03.16,07:35:16.530, 0,99,173,182
1457710516.615729, 11.03.16,07:35:16.616, 100,0,198,182
1457710516.692734, 11.03.16,07:35:16.693, 0,0,114,0
1457710516.786227, 11.03.16,07:35:16.786, 0,54,164,183
1457710516.902169, 11.03.16,07:35:16.902, 0,122,96,183
1457710517.007341, 11.03.16,07:35:17.007, 0,57,195,232
1457710517.087137, 11.03.16,07:35:17.087, 0,131,186,254
1457710517.201158, 11.03.16,07:35:17.201, 0,86,171,195
1457710517.267140, 11.03.16,07:35:17.267, 100,0,142,176
1457710517.413574, 11.03.16,07:35:17.414, 0,81,108,162
1457710517.503883, 11.03.16,07:35:17.504, 0,35,135,196
1457710517.591165, 11.03.16,07:35:17.591, 0,116,92,235
1457710517.713762, 11.03.16,07:35:17.714, 0,101,247,255
1457710517.801136, 11.03.16,07:35:17.801, 0,135,181,245
1457710517.891136, 11.03.16,07:35:17.891, 0,62,201,198
1457710518.076289, 11.03.16,07:35:18.076, 100,0,119,116
1457710518.084378, 11.03.16,07:35:18.084, 0,131,151,232
1457710518.166570, 11.03.16,07:35:18.167, 0,77,170,209
1457710518.286641, 11.03.16,07:35:18.287, 0,110,92,239
1457710518.401435, 11.03.16,07:35:18.401, 0,55,202,219
1457710518.473879, 11.03.16,07:35:18.474, 0,140,175,255
1457710518.611383, 11.03.16,07:35:18.611, 0,77,185,191
1457710518.678766, 11.03.16,07:35:18.679, 100,0,135,118
1457710518.792889, 11.03.16,07:35:18.793, 0,255,256,244
1457710518.918572, 11.03.16,07:35:18.919, 0,133,188,230
1457710519.005487, 11.03.16,07:35:19.005, 0,126,141,219
1457710519.082823, 11.03.16,07:35:19.083, 0,33,244,247
1457710519.243118, 11.03.16,07:35:19.243, 0,141,176,225
1457710519.282634, 11.03.16,07:35:19.283, 16,84,168,188
1457710519.423021, 11.03.16,07:35:19.423, 100,0,149,85
1457710519.486339, 11.03.16,07:35:19.486, 0,0,256,255
1457710519.600531, 11.03.16,07:35:19.601, 0,74,122,174
1457710519.728225, 11.03.16,07:35:19.728, 0,74,131,212
1457710519.934586, 11.03.16,07:35:19.935, 0,55,176,212
1457710520.344096, 11.03.16,07:35:20.344, 0,151,192,197
1457710520.548869, 11.03.16,07:35:20.549, 100,53,179,197
1457710520.604767, 11.03.16,07:35:20.605, 100,0,140,197
1457710520.613014, 11.03.16,07:35:20.613, 0,198,1,176
1457710520.626675, 11.03.16,07:35:20.627, 0,100,175,192
1457710520.639188, 11.03.16,07:35:20.639, 0,50,131,192
1457710520.647972, 11.03.16,07:35:20.648, 0,98,163,255
1457710520.704038, 11.03.16,07:35:20.704, 0,146,163,195
1457710520.713112, 11.03.16,07:35:20.713, 100,41,186,195
1457710520.781404, 11.03.16,07:35:20.781, 91,0,131,0
1457710520.898908, 11.03.16,07:35:20.899, 0,0,256,116
1457710520.989044, 11.03.16,07:35:20.989, 0,89,168,116
1457710521.116612, 11.03.16,07:35:21.117, 0,40,148,169
1457710521.197243, 11.03.16,07:35:21.197, 0,87,193,255
1457710521.312653, 11.03.16,07:35:21.313, 0,133,159,197
1457710521.509678, 11.03.16,07:35:21.510, 100,13,167,233
1457710521.620432, 11.03.16,07:35:21.620, 63,0,154,0
1457710521.767362, 11.03.16,07:35:21.767, 0,20,141,123
1457710521.776278, 11.03.16,07:35:21.776, 0,110,129,235
1457710521.825052, 11.03.16,07:35:21.825, 0,11,160,145
1457710522.015167, 11.03.16,07:35:22.015, 0,91,251,255
1457710522.128881, 11.03.16,07:35:22.129, 0,129,167,196
1457710522.317064, 11.03.16,07:35:22.317, 100,4,167,239
1457710522.392203, 11.03.16,07:35:22.392, 49,4,186,0
1457710522.398137, 11.03.16,07:35:22.398, 0,120,164,190
1457710522.438152, 11.03.16,07:35:22.438, 0,99,147,212
1457710522.512619, 11.03.16,07:35:22.513, 0,24,178,151
1457710522.582531, 11.03.16,07:35:22.583, 0,92,243,255
1457710522.731990, 11.03.16,07:35:22.732, 0,114,182,197
1457710522.788762, 11.03.16,07:35:22.789, 100,0,182,241
1457710522.877858, 11.03.16,07:35:22.878, 100,0,154,0
1457710523.097173, 11.03.16,07:35:23.097, 0,90,142,170
1457710523.108876, 11.03.16,07:35:23.109, 0,81,158,187
1457710523.177495, 11.03.16,07:35:23.177, 0,43,212,168
1457710523.323379, 11.03.16,07:35:23.323, 0,87,255,255
1457710523.390404, 11.03.16,07:35:23.390, 0,114,172,198
1457710523.483356, 11.03.16,07:35:23.483, 100,0,164,237
1457710523.599793, 11.03.16,07:35:23.600, 100,0,183,0
1457710523.688606, 11.03.16,07:35:23.689, 0,106,132,192
1457710523.782809, 11.03.16,07:35:23.783, 0,98,164,218
1457710524.122416, 11.03.16,07:35:24.122, 0,33,192,142
1457710524.130015, 11.03.16,07:35:24.130, 0,74,233,255
1457710524.321122, 11.03.16,07:35:24.321, 0,130,177,190
1457710524.328890, 11.03.16,07:35:24.329, 100,1,169,217
1457710524.343006, 11.03.16,07:35:24.343, 100,1,169,0
1457710524.431797, 11.03.16,07:35:24.432, 0,68,141,171
1457710524.552972, 11.03.16,07:35:24.553, 0,68,166,200
1457710524.614661, 11.03.16,07:35:24.615, 0,17,166,158
1457710524.693104, 11.03.16,07:35:24.693, 0,88,222,255
1457710524.836462, 11.03.16,07:35:24.836, 0,118,173,202
1457710524.957196, 11.03.16,07:35:24.957, 100,0,187,237
1457710525.005153, 11.03.16,07:35:25.005, 100,0,161,0
1457710525.126740, 11.03.16,07:35:25.127, 0,114,147,178
1457710525.262752, 11.03.16,07:35:25.263, 0,80,159,203
1457710525.342574, 11.03.16,07:35:25.343, 0,80,253,179
1457710525.424125, 11.03.16,07:35:25.424, 0,126,215,255
1457710525.511791, 11.03.16,07:35:25.512, 0,119,168,197
1457710525.602877, 11.03.16,07:35:25.603, 100,0,208,244
1457710525.797763, 11.03.16,07:35:25.798, 100,42,208,106
1457710525.862689, 11.03.16,07:35:25.863, 0,6,122,173
1457710525.904032, 11.03.16,07:35:25.904, 0,122,122,236
1457710526.051281, 11.03.16,07:35:26.051, 0,84,256,196
1457710526.131044, 11.03.16,07:35:26.131, 0,161,174,255
1457710526.204891, 11.03.16,07:35:26.205, 0,99,174,211
1457710526.351843, 11.03.16,07:35:26.352, 100,0,113,170
1457710526.394690, 11.03.16,07:35:26.395, 100,115,113,255
1457710526.504640, 11.03.16,07:35:26.505, 0,70,138,201
1457710526.622611, 11.03.16,07:35:26.623, 0,121,111,222
1457710526.713641, 11.03.16,07:35:26.714, 0,86,242,201
1457710526.801832, 11.03.16,07:35:26.802, 0,108,195,255
1457710526.921413, 11.03.16,07:35:26.921, 0,99,166,179
1457710527.017183, 11.03.16,07:35:27.017, 100,0,203,179
1457710527.105580, 11.03.16,07:35:27.106, 92,211,81,113
1457710527.222809, 11.03.16,07:35:27.223, 0,82,178,220
1457710527.311240, 11.03.16,07:35:27.311, 0,137,142,220
1457710527.401482, 11.03.16,07:35:27.401, 0,46,221,235
1457710527.522413, 11.03.16,07:35:27.522, 0,137,187,247
1457710527.599536, 11.03.16,07:35:27.600, 0,82,166,204
1457710527.716004, 11.03.16,07:35:27.716, 100,0,166,122
1457710527.823696, 11.03.16,07:35:27.824, 0,255,256,255
1457710527.911882, 11.03.16,07:35:27.912, 0,79,124,196
1457710528.035070, 11.03.16,07:35:28.035, 0,127,138,210
1457710528.122082, 11.03.16,07:35:28.122, 0,34,186,230
1457710528.211087, 11.03.16,07:35:28.211, 0,135,170,242
1457710528.303187, 11.03.16,07:35:28.303, 0,80,182,179
1457710528.422398, 11.03.16,07:35:28.422, 100,0,149,98
1457710528.513567, 11.03.16,07:35:28.514, 0,0,256,255
1457710528.601007, 11.03.16,07:35:28.601, 0,58,113,174
1457710528.720543, 11.03.16,07:35:28.721, 0,85,152,199
1457710528.810932, 11.03.16,07:35:28.811, 0,98,163,255
1457710528.906069, 11.03.16,07:35:28.906, 0,143,196,214
1457710529.021241, 11.03.16,07:35:29.021, 0,49,190,214
1457710529.115512, 11.03.16,07:35:29.116, 100,0,163,0
1457710529.233692, 11.03.16,07:35:29.234, 0,197,1,173
1457710529.388555, 11.03.16,07:35:29.389, 0,97,156,173
1457710529.398305, 11.03.16,07:35:29.398, 0,0,165,166
1457710529.540439, 11.03.16,07:35:29.540, 0,109,195,255
1457710529.621110, 11.03.16,07:35:29.621, 0,130,165,255
1457710529.711539, 11.03.16,07:35:29.712, 0,25,183,224
1457710529.835341, 11.03.16,07:35:29.835, 100,0,148,0
1457710529.922708, 11.03.16,07:35:29.923, 0,43,256,0
1457710530.012219, 11.03.16,07:35:30.012, 0,103,157,212
1457710530.161244, 11.03.16,07:35:30.161, 0,45,195,169
1457710530.202246, 11.03.16,07:35:30.202, 0,110,244,169
1457710530.311465, 11.03.16,07:35:30.311, 0,120,170,183
1457710530.431923, 11.03.16,07:35:30.432, 0,0,192,216
1457710530.521270, 11.03.16,07:35:30.521, 100,0,166,26
1457710530.613845, 11.03.16,07:35:30.614, 0,39,127,183
1457710530.732376, 11.03.16,07:35:30.732, 0,117,119,221
1457710530.821935, 11.03.16,07:35:30.822, 0,52,207,221
1457710530.911377, 11.03.16,07:35:30.911, 0,118,192,255
1457710531.032756, 11.03.16,07:35:31.033, 0,95,169,182
1457710531.128125, 11.03.16,07:35:31.128, 100,0,176,182
1457710531.258835, 11.03.16,07:35:31.259, 100,255,207,255
1457710531.342312, 11.03.16,07:35:31.342, 0,115,185,221
1457710531.423330, 11.03.16,07:35:31.423, 0,104,141,221
1457710531.511004, 11.03.16,07:35:31.511, 0,39,208,231
1457710531.633392, 11.03.16,07:35:31.633, 0,133,177,231
1457710531.720825, 11.03.16,07:35:31.721, 0,82,177,178
1457710531.812503, 11.03.16,07:35:31.813, 100,0,103,97
1457710531.939576, 11.03.16,07:35:31.940, 91,0,1,217
1457710532.022340, 11.03.16,07:35:32.022, 0,76,151,217
1457710532.112341, 11.03.16,07:35:32.112, 0,76,161,186
1457710532.261081, 11.03.16,07:35:32.261, 0,56,231,249
1457710532.302756, 11.03.16,07:35:32.303, 0,147,197,249
1457710532.413012, 11.03.16,07:35:32.413, 0,77,178,187
1457710532.533674, 11.03.16,07:35:32.534, 100,0,142,72
1457710532.625909, 11.03.16,07:35:32.626, 100,0,256,255
1457710532.716998, 11.03.16,07:35:32.717, 0,68,140,160
1457710532.837357, 11.03.16,07:35:32.837, 0,44,105,160
1457710532.930687, 11.03.16,07:35:32.931, 0,56,248,160
1457710533.029936, 11.03.16,07:35:33.030, 0,144,185,215
1457710533.121350, 11.03.16,07:35:33.121, 0,63,179,205
1457710533.226273, 11.03.16,07:35:33.226, 100,0,161,0
1457710533.317674, 11.03.16,07:35:33.318, 0,0,1,126
1457710533.431585, 11.03.16,07:35:33.432, 0,78,167,175
1457710533.521679, 11.03.16,07:35:33.522, 0,51,150,166
1457710533.612850, 11.03.16,07:35:33.613, 0,121,160,255
1457710533.733225, 11.03.16,07:35:33.733, 0,128,179,200
1457710533.821356, 11.03.16,07:35:33.821, 0,128,192,209
1457710533.912374, 11.03.16,07:35:33.912, 100,17,145,0
1457710534.035518, 11.03.16,07:35:34.036, 0,0,145,120
1457710534.125800, 11.03.16,07:35:34.126, 0,0,256,120
1457710534.241193, 11.03.16,07:35:34.241, 0,88,160,206
1457710534.333761, 11.03.16,07:35:34.334, 0,51,202,140
1457710534.421872, 11.03.16,07:35:34.422, 0,76,220,255
1457710534.511537, 11.03.16,07:35:34.512, 0,130,173,190
1457710534.633317, 11.03.16,07:35:34.633, 100,0,173,243
1457710534.757697, 11.03.16,07:35:34.758, 0,0,149,0
1457710534.797719, 11.03.16,07:35:34.798, 0,54,149,193
1457710534.932946, 11.03.16,07:35:34.933, 0,81,159,193
1457710535.056975, 11.03.16,07:35:35.057, 0,53,215,164
1457710535.101389, 11.03.16,07:35:35.101, 0,117,246,255
1457710535.231250, 11.03.16,07:35:35.231, 0,105,179,188
1457710535.323203, 11.03.16,07:35:35.323, 100,0,194,208
1457710535.413007, 11.03.16,07:35:35.413, 0,0,160,95
1457710535.532940, 11.03.16,07:35:35.533, 0,84,160,199
1457710535.622522, 11.03.16,07:35:35.623, 0,124,135,241
1457710535.711457, 11.03.16,07:35:35.711, 0,61,163,212
1457710535.833722, 11.03.16,07:35:35.834, 0,93,198,255
1457710535.920739, 11.03.16,07:35:35.921, 0,100,165,182
1457710536.047045, 11.03.16,07:35:36.047, 100,0,204,199
1457710536.164656, 11.03.16,07:35:36.165, 0,82,133,166
1457710536.205047, 11.03.16,07:35:36.205, 0,52,163,173
1457710536.342862, 11.03.16,07:35:36.343, 0,117,142,225
1457710536.434594, 11.03.16,07:35:36.435, 0,40,235,225
1457710536.528992, 11.03.16,07:35:36.529, 0,112,185,255
1457710536.645217, 11.03.16,07:35:36.645, 0,87,164,191
1457710536.736713, 11.03.16,07:35:36.737, 100,0,79,191
1457710536.823840, 11.03.16,07:35:36.824, 0,134,1,242
1457710536.942402, 11.03.16,07:35:36.942, 0,54,138,185
1457710537.033355, 11.03.16,07:35:37.033, 0,106,132,185
1457710537.123108, 11.03.16,07:35:37.123, 0,81,230,255
1457710537.242071, 11.03.16,07:35:37.242, 0,138,160,236
1457710537.331646, 11.03.16,07:35:37.332, 0,63,188,236
1457710537.422071, 11.03.16,07:35:37.422, 100,0,176,27
1457710537.544898, 11.03.16,07:35:37.545, 0,0,1,194
1457710537.630986, 11.03.16,07:35:37.631, 0,71,141,194
1457710537.720722, 11.03.16,07:35:37.721, 0,92,133,189
1457710537.842593, 11.03.16,07:35:37.843, 0,56,224,255
1457710537.934054, 11.03.16,07:35:37.934, 0,167,182,255
1457710538.021881, 11.03.16,07:35:38.022, 100,62,173,197
1457710538.145464, 11.03.16,07:35:38.145, 100,0,158,5
1457710538.243344, 11.03.16,07:35:38.243, 0,0,1,119
1457710538.325662, 11.03.16,07:35:38.326, 0,85,160,183
1457710538.442829, 11.03.16,07:35:38.443, 0,72,128,183
1457710538.531614, 11.03.16,07:35:38.532, 0,112,166,183
1457710538.621346, 11.03.16,07:35:38.621, 0,145,166,201
1457710538.742017, 11.03.16,07:35:38.742, 100,21,174,216
1457710538.834523, 11.03.16,07:35:38.835, 81,0,133,216
1457710538.955378, 11.03.16,07:35:38.955, 0,0,252,117
1457710539.061202, 11.03.16,07:35:39.061, 0,100,158,219
1457710539.132586, 11.03.16,07:35:39.133, 0,63,212,219
1457710539.220648, 11.03.16,07:35:39.221, 0,120,229,255
1457710539.341046, 11.03.16,07:35:39.341, 0,104,182,203
1457710539.432620, 11.03.16,07:35:39.433, 100,0,190,203
1457710539.522981, 11.03.16,07:35:39.523, 0,0,190,93
1457710539.641088, 11.03.16,07:35:39.641, 0,84,154,201
1457710539.731591, 11.03.16,07:35:39.732, 0,129,116,226
1457710539.822117, 11.03.16,07:35:39.822, 0,56,207,220
1457710539.945001, 11.03.16,07:35:39.945, 0,128,170,255
1457710540.058955, 11.03.16,07:35:40.059, 0,91,170,194
1457710540.148584, 11.03.16,07:35:40.149, 100,0,139,133
1457710540.243627, 11.03.16,07:35:40.244, 0,255,256,255
1457710540.331198, 11.03.16,07:35:40.331, 0,80,161,206
1457710540.452654, 11.03.16,07:35:40.453, 0,116,140,200
1457710540.541162, 11.03.16,07:35:40.541, 0,116,256,255
1457710540.633084, 11.03.16,07:35:40.633, 0,149,199,228
1457710540.720931, 11.03.16,07:35:40.721, 0,58,186,219
1457710540.842407, 11.03.16,07:35:40.842, 100,0,186,11
1457710540.934408, 11.03.16,07:35:40.934, 0,0,237,255
1457710541.023553, 11.03.16,07:35:41.024, 0,71,137,167
