Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459467274.839328,31.03.16,16:34:34.839,0,113,147,219, 649, 0, 37, -122
1459467274.901426,31.03.16,16:34:34.901,0,94,203,219, 649, 0, 37, -122
1459467274.958156,31.03.16,16:34:34.958,0,56,101,179, 649, 0, 37, -122
1459467274.988446,31.03.16,16:34:34.988,0,0,146,255, 649, 0, 37, -122
1459467275.049280,31.03.16,16:34:35.049,0,112,206,255, 649, 0, 37, -122
1459467275.108779,31.03.16,16:34:35.109,0,119,236,255, 649, 0, 37, -122
1459467275.164595,31.03.16,16:34:35.165,0,119,137,181, 649, 0, 37, -122
1459467275.199537,31.03.16,16:34:35.200,0,47,165,215, 649, 0, 37, -122
1459467275.253995,31.03.16,16:34:35.254,0,0,130,150, 649, 0, 37, -122
1459467275.288813,31.03.16,16:34:35.289,0,0,23,7, 649, 0, 37, -122
1459467275.349163,31.03.16,16:34:35.349,0,0,201,15, 649, 0, 37, -122
1459467275.406497,31.03.16,16:34:35.406,56,0,208,222, 650, 0, 37, -122
1459467275.439236,31.03.16,16:34:35.439,100,119,145,209, 651, 0, 37, -122
1459467275.501155,31.03.16,16:34:35.501,44,98,134,224, 652, 0, 37, -122
1459467275.553234,31.03.16,16:34:35.553,0,117,189,213, 652, 0, 37, -122
1459467275.588703,31.03.16,16:34:35.589,0,61,161,150, 652, 0, 37, -122
1459467275.667953,31.03.16,16:34:35.668,0,0,206,255, 652, 0, 37, -122
1459467275.702596,31.03.16,16:34:35.703,0,105,198,255, 652, 0, 37, -122
1459467275.739738,31.03.16,16:34:35.740,0,111,244,255, 652, 0, 37, -122
1459467275.859773,31.03.16,16:34:35.860,0,125,123,167, 652, 0, 37, -122
1459467275.887667,31.03.16,16:34:35.888,0,54,173,211, 652, 0, 37, -122
1459467275.918514,31.03.16,16:34:35.919,0,0,119,146, 652, 0, 37, -122
1459467275.973956,31.03.16,16:34:35.974,0,0,76,15, 652, 0, 37, -122
1459467276.007118,31.03.16,16:34:36.007,0,119,125,179, 652, 0, 37, -122
1459467276.039706,31.03.16,16:34:36.040,19,107,1,185, 652, 0, 37, -122
1459467276.103607,31.03.16,16:34:36.104,93,88,70,203, 653, 0, 37, -122
1459467276.132415,31.03.16,16:34:36.132,0,122,123,230, 653, 0, 37, -122
1459467276.188804,31.03.16,16:34:36.189,0,116,153,211, 653, 0, 37, -122
1459467276.249089,31.03.16,16:34:36.249,0,128,104,175, 653, 0, 37, -122
1459467276.304669,31.03.16,16:34:36.305,0,0,213,255, 653, 0, 37, -122
1459467276.339337,31.03.16,16:34:36.339,0,99,213,255, 653, 0, 37, -122
1459467276.399803,31.03.16,16:34:36.400,0,90,213,255, 653, 0, 37, -122
1459467276.428623,31.03.16,16:34:36.429,0,90,130,175, 653, 0, 37, -122
1459467276.489148,31.03.16,16:34:36.489,0,73,172,196, 653, 0, 37, -122
1459467276.549900,31.03.16,16:34:36.550,0,0,143,113, 653, 0, 37, -122
1459467276.604320,31.03.16,16:34:36.604,0,0,82,31, 653, 0, 37, -122
1459467276.638543,31.03.16,16:34:36.639,0,0,38,197, 653, 0, 37, -122
1459467276.730231,31.03.16,16:34:36.730,52,0,1,126, 654, 0, 37, -122
1459467276.760114,31.03.16,16:34:36.760,100,97,50,200, 655, 0, 37, -122
1459467276.820309,31.03.16,16:34:36.820,42,128,112,239, 656, 0, 37, -122
1459467276.849872,31.03.16,16:34:36.850,0,136,149,204, 656, 0, 37, -122
1459467276.881889,31.03.16,16:34:36.882,0,62,156,204, 656, 0, 37, -122
1459467276.938678,31.03.16,16:34:36.939,0,0,177,255, 656, 0, 37, -122
1459467277.001389,31.03.16,16:34:37.001,0,91,191,255, 656, 0, 37, -122
1459467277.035387,31.03.16,16:34:37.035,0,67,254,255, 656, 0, 37, -122
1459467277.089370,31.03.16,16:34:37.089,0,99,116,172, 656, 0, 37, -122
1459467277.151187,31.03.16,16:34:37.151,0,76,187,202, 656, 0, 37, -122
1459467277.204542,31.03.16,16:34:37.205,0,0,144,132, 656, 0, 37, -122
1459467277.238739,31.03.16,16:34:37.239,0,0,102,54, 656, 0, 37, -122
1459467277.300719,31.03.16,16:34:37.301,0,0,134,128, 656, 0, 37, -122
1459467277.360950,31.03.16,16:34:37.361,45,0,1,128, 657, 0, 37, -122
1459467277.390285,31.03.16,16:34:37.390,100,97,151,209, 658, 0, 37, -122
1459467277.449747,31.03.16,16:34:37.450,52,132,132,247, 659, 0, 37, -122
1459467277.503884,31.03.16,16:34:37.504,0,61,132,204, 659, 0, 37, -122
1459467277.538641,31.03.16,16:34:37.539,0,35,107,192, 659, 0, 37, -122
1459467277.601510,31.03.16,16:34:37.602,0,0,195,255, 659, 0, 37, -122
1459467277.666506,31.03.16,16:34:37.667,0,91,165,255, 659, 0, 37, -122
1459467277.699583,31.03.16,16:34:37.700,0,68,253,232, 659, 0, 37, -122
1459467277.810883,31.03.16,16:34:37.811,0,113,113,166, 659, 0, 37, -122
1459467277.841872,31.03.16,16:34:37.842,0,72,185,200, 659, 0, 37, -122
1459467277.871015,31.03.16,16:34:37.871,0,0,133,152, 659, 0, 37, -122
1459467277.900962,31.03.16,16:34:37.901,0,0,80,56, 659, 0, 37, -122
1459467277.956942,31.03.16,16:34:37.957,0,0,128,0, 659, 0, 37, -122
1459467277.990765,31.03.16,16:34:37.991,33,0,253,245, 660, 0, 37, -122
1459467278.049339,31.03.16,16:34:38.049,100,97,174,206, 661, 0, 37, -122
1459467278.108163,31.03.16,16:34:38.108,22,141,137,255, 661, 0, 37, -122
1459467278.148889,31.03.16,16:34:38.149,0,80,188,234, 661, 0, 37, -122
1459467278.199354,31.03.16,16:34:38.199,0,60,99,167, 661, 0, 37, -122
1459467278.258089,31.03.16,16:34:38.258,0,0,191,255, 661, 0, 37, -122
1459467278.292935,31.03.16,16:34:38.293,0,81,174,255, 661, 0, 37, -122
1459467278.353871,31.03.16,16:34:38.354,0,110,222,248, 661, 0, 37, -122
1459467278.384151,31.03.16,16:34:38.384,0,110,126,165, 661, 0, 37, -122
1459467278.441387,31.03.16,16:34:38.441,0,55,184,187, 661, 0, 37, -122
1459467278.500376,31.03.16,16:34:38.500,0,0,134,140, 661, 0, 37, -122
1459467278.554308,31.03.16,16:34:38.554,0,0,63,16, 661, 0, 37, -122
1459467278.589541,31.03.16,16:34:38.590,0,0,33,0, 661, 0, 37, -122
1459467278.652801,31.03.16,16:34:38.653,0,24,57,59, 661, 0, 37, -122
1459467278.685162,31.03.16,16:34:38.685,96,98,131,202, 662, 0, 37, -122
1459467278.739496,31.03.16,16:34:38.739,0,130,103,231, 662, 0, 37, -122
1459467278.799307,31.03.16,16:34:38.799,0,100,175,220, 662, 0, 37, -122
1459467278.854918,31.03.16,16:34:38.855,0,40,223,199, 662, 0, 37, -122
1459467278.910679,31.03.16,16:34:38.911,0,0,201,255, 662, 0, 37, -122
1459467278.950311,31.03.16,16:34:38.950,0,61,188,255, 662, 0, 37, -122
1459467279.006860,31.03.16,16:34:39.007,0,86,212,255, 662, 0, 37, -122
1459467279.065392,31.03.16,16:34:39.065,0,124,166,193, 662, 0, 37, -122
1459467279.099151,31.03.16,16:34:39.099,0,71,166,203, 662, 0, 37, -122
1459467279.134612,31.03.16,16:34:39.135,0,0,125,164, 662, 0, 37, -122
1459467279.189364,31.03.16,16:34:39.189,0,0,50,15, 662, 0, 37, -122
1459467279.249811,31.03.16,16:34:39.250,0,0,256,255, 662, 0, 37, -122
1459467279.284964,31.03.16,16:34:39.285,85,56,256,169, 663, 0, 37, -122
1459467279.339869,31.03.16,16:34:39.340,100,77,95,209, 664, 0, 37, -122
1459467279.399946,31.03.16,16:34:39.400,66,123,128,245, 665, 0, 37, -122
1459467279.454922,31.03.16,16:34:39.455,0,113,171,208, 665, 0, 37, -122
1459467279.511174,31.03.16,16:34:39.511,0,0,1,188, 665, 0, 37, -122
1459467279.549561,31.03.16,16:34:39.550,0,0,242,255, 665, 0, 37, -122
1459467279.611244,31.03.16,16:34:39.611,0,91,188,255, 665, 0, 37, -122
1459467279.641812,31.03.16,16:34:39.642,0,73,240,255, 665, 0, 37, -122
1459467279.700078,31.03.16,16:34:39.700,0,107,127,168, 665, 0, 37, -122
1459467279.753431,31.03.16,16:34:39.753,0,59,187,206, 665, 0, 37, -122
1459467279.807281,31.03.16,16:34:39.807,0,0,127,134, 665, 0, 37, -122
1459467279.850692,31.03.16,16:34:39.851,0,0,78,47, 665, 0, 37, -122
1459467279.909323,31.03.16,16:34:39.909,0,0,256,236, 665, 0, 37, -122
1459467279.947041,31.03.16,16:34:39.947,3,117,30,194, 665, 0, 37, -122
1459467280.000065,31.03.16,16:34:40.000,100,117,124,219, 666, 0, 37, -122
1459467280.054584,31.03.16,16:34:40.055,58,129,104,234, 667, 0, 37, -122
1459467280.088862,31.03.16,16:34:40.089,0,129,172,217, 667, 0, 37, -122
1459467280.151045,31.03.16,16:34:40.151,0,64,212,167, 667, 0, 37, -122
1459467280.206630,31.03.16,16:34:40.207,0,0,138,255, 667, 0, 37, -122
1459467280.243709,31.03.16,16:34:40.244,0,89,199,255, 667, 0, 37, -122
1459467280.299220,31.03.16,16:34:40.299,0,67,256,255, 667, 0, 37, -122
1459467280.352750,31.03.16,16:34:40.353,0,116,121,162, 667, 0, 37, -122
1459467280.406636,31.03.16,16:34:40.407,0,68,188,201, 667, 0, 37, -122
1459467280.449327,31.03.16,16:34:40.449,0,0,124,145, 667, 0, 37, -122
1459467280.504821,31.03.16,16:34:40.505,0,0,90,55, 667, 0, 37, -122
1459467280.538877,31.03.16,16:34:40.539,0,0,256,0, 667, 0, 37, -122
1459467280.602816,31.03.16,16:34:40.603,93,0,73,218, 668, 0, 37, -122
1459467280.632296,31.03.16,16:34:40.632,100,90,148,203, 669, 0, 37, -122
1459467280.689102,31.03.16,16:34:40.689,65,129,104,244, 670, 0, 37, -122
1459467280.749341,31.03.16,16:34:40.749,0,59,156,216, 670, 0, 37, -122
1459467280.803021,31.03.16,16:34:40.803,0,59,156,174, 670, 0, 37, -122
1459467280.859091,31.03.16,16:34:40.859,0,0,197,255, 670, 0, 37, -122
1459467280.906208,31.03.16,16:34:40.906,0,76,197,255, 670, 0, 37, -122
1459467280.939848,31.03.16,16:34:40.940,0,161,228,228, 670, 0, 37, -122
1459467280.995883,31.03.16,16:34:40.996,0,98,125,182, 670, 0, 37, -122
1459467281.050089,31.03.16,16:34:41.050,0,37,131,223, 670, 0, 37, -122
1459467281.108432,31.03.16,16:34:41.108,0,0,123,151, 670, 0, 37, -122
1459467281.140940,31.03.16,16:34:41.141,0,0,22,0, 670, 0, 37, -122
1459467281.202311,31.03.16,16:34:41.202,0,0,256,255, 670, 0, 37, -122
1459467281.237858,31.03.16,16:34:41.238,57,109,1,148, 671, 0, 37, -122
1459467281.297046,31.03.16,16:34:41.297,56,94,111,202, 672, 0, 37, -122
1459467281.349523,31.03.16,16:34:41.350,0,126,111,239, 672, 0, 37, -122
1459467281.404822,31.03.16,16:34:41.405,0,63,184,222, 672, 0, 37, -122
1459467281.460015,31.03.16,16:34:41.460,0,80,210,191, 672, 0, 37, -122
1459467281.500416,31.03.16,16:34:41.500,0,5,204,255, 672, 0, 37, -122
1459467281.563040,31.03.16,16:34:41.563,0,99,187,255, 672, 0, 37, -122
1459467281.593778,31.03.16,16:34:41.594,0,170,232,219, 672, 0, 37, -122
1459467281.649260,31.03.16,16:34:41.649,0,113,127,173, 672, 0, 37, -122
1459467281.703827,31.03.16,16:34:41.704,0,42,143,220, 672, 0, 37, -122
1459467281.759043,31.03.16,16:34:41.759,0,0,118,143, 672, 0, 37, -122
1459467281.799418,31.03.16,16:34:41.799,0,0,19,0, 672, 0, 37, -122
1459467281.859491,31.03.16,16:34:41.859,0,0,132,17, 672, 0, 37, -122
1459467281.893516,31.03.16,16:34:41.894,78,105,181,198, 673, 0, 37, -122
1459467281.949607,31.03.16,16:34:41.950,97,105,140,208, 674, 0, 37, -122
1459467282.004270,31.03.16,16:34:42.004,0,139,110,208, 674, 0, 37, -122
1459467282.061549,31.03.16,16:34:42.062,0,3,182,186, 674, 0, 37, -122
1459467282.099646,31.03.16,16:34:42.100,0,3,112,144, 674, 0, 37, -122
1459467282.135090,31.03.16,16:34:42.135,0,3,217,255, 674, 0, 37, -122
1459467282.194116,31.03.16,16:34:42.194,0,44,244,255, 674, 0, 37, -122
1459467282.249592,31.03.16,16:34:42.250,0,181,244,215, 674, 0, 37, -122
1459467282.301840,31.03.16,16:34:42.302,0,113,117,160, 674, 0, 37, -122
1459467282.357037,31.03.16,16:34:42.357,0,38,164,200, 674, 0, 37, -122
1459467282.399228,31.03.16,16:34:42.399,0,0,137,141, 674, 0, 37, -122
1459467282.454813,31.03.16,16:34:42.455,0,0,1,0, 674, 0, 37, -122
1459467282.489760,31.03.16,16:34:42.490,0,0,256,0, 674, 0, 37, -122
1459467282.554145,31.03.16,16:34:42.554,96,88,126,228, 675, 0, 37, -122
1459467282.583597,31.03.16,16:34:42.584,100,88,150,208, 676, 0, 37, -122
1459467282.639232,31.03.16,16:34:42.639,5,143,115,220, 676, 0, 37, -122
1459467282.700076,31.03.16,16:34:42.700,0,101,156,213, 676, 0, 37, -122
1459467282.755264,31.03.16,16:34:42.755,0,34,77,168, 676, 0, 37, -122
1459467282.814605,31.03.16,16:34:42.815,0,0,224,255, 676, 0, 37, -122
1459467282.852129,31.03.16,16:34:42.852,0,86,251,255, 676, 0, 37, -122
1459467282.884858,31.03.16,16:34:42.885,0,156,206,222, 676, 0, 37, -122
1459467282.963270,31.03.16,16:34:42.963,0,89,158,187, 676, 0, 37, -122
1459467282.999405,31.03.16,16:34:42.999,0,48,150,209, 676, 0, 37, -122
1459467283.054680,31.03.16,16:34:43.055,0,0,93,71, 676, 0, 37, -122
1459467283.089262,31.03.16,16:34:43.089,0,0,25,0, 676, 0, 37, -122
1459467283.148813,31.03.16,16:34:43.149,0,72,1,255, 676, 0, 37, -122
1459467283.185096,31.03.16,16:34:43.185,97,105,168,216, 677, 0, 37, -122
1459467283.239139,31.03.16,16:34:43.239,100,105,125,224, 678, 0, 37, -122
1459467283.300276,31.03.16,16:34:43.300,41,133,125,224, 679, 0, 37, -122
1459467283.355110,31.03.16,16:34:43.355,0,10,154,206, 679, 0, 37, -122
1459467283.410975,31.03.16,16:34:43.411,0,89,230,206, 679, 0, 37, -122
1459467283.449120,31.03.16,16:34:43.449,0,0,200,255, 679, 0, 37, -122
1459467283.484539,31.03.16,16:34:43.485,0,79,225,255, 679, 0, 37, -122
1459467283.541162,31.03.16,16:34:43.541,0,141,210,244, 679, 0, 37, -122
1459467283.599944,31.03.16,16:34:43.600,0,93,151,186, 679, 0, 37, -122
1459467283.654969,31.03.16,16:34:43.655,0,44,151,205, 679, 0, 37, -122
1459467283.710644,31.03.16,16:34:43.711,0,0,112,93, 679, 0, 37, -122
1459467283.748845,31.03.16,16:34:43.749,0,0,23,1, 679, 0, 37, -122
1459467283.809961,31.03.16,16:34:43.810,0,0,53,1, 679, 0, 37, -122
1459467283.844607,31.03.16,16:34:43.845,100,18,178,134, 680, 0, 37, -122
1459467283.899686,31.03.16,16:34:43.900,100,93,118,206, 681, 0, 37, -122
1459467283.957531,31.03.16,16:34:43.958,24,131,98,236, 681, 0, 37, -122
1459467284.010128,31.03.16,16:34:44.010,0,63,137,199, 681, 0, 37, -122
1459467284.049624,31.03.16,16:34:44.050,0,80,212,213, 681, 0, 37, -122
1459467284.084520,31.03.16,16:34:44.085,0,0,219,255, 681, 0, 37, -122
1459467284.143662,31.03.16,16:34:44.144,0,118,208,255, 681, 0, 37, -122
1459467284.200373,31.03.16,16:34:44.200,0,185,208,206, 681, 0, 37, -122
1459467284.251945,31.03.16,16:34:44.252,0,97,135,181, 681, 0, 37, -122
1459467284.307427,31.03.16,16:34:44.307,0,26,135,211, 681, 0, 37, -122
1459467284.349144,31.03.16,16:34:44.349,0,0,141,129, 681, 0, 37, -122
1459467284.405206,31.03.16,16:34:44.405,0,0,1,0, 681, 0, 37, -122
1459467284.466630,31.03.16,16:34:44.467,0,255,256,255, 681, 0, 37, -122
1459467284.499268,31.03.16,16:34:44.499,0,75,151,208, 681, 0, 37, -122
1459467284.553082,31.03.16,16:34:44.553,100,95,161,219, 682, 0, 37, -122
1459467284.608127,31.03.16,16:34:44.608,48,121,115,230, 683, 0, 37, -122
1459467284.650447,31.03.16,16:34:44.650,0,83,128,196, 683, 0, 37, -122
1459467284.705172,31.03.16,16:34:44.705,0,29,199,207, 683, 0, 37, -122
1459467284.768087,31.03.16,16:34:44.768,0,0,255,255, 683, 0, 37, -122
1459467284.801761,31.03.16,16:34:44.802,0,96,178,255, 683, 0, 37, -122
1459467284.838368,31.03.16,16:34:44.838,0,135,220,232, 683, 0, 37, -122
1459467284.891319,31.03.16,16:34:44.891,0,111,127,166, 683, 0, 37, -122
1459467284.950101,31.03.16,16:34:44.950,0,56,171,201, 683, 0, 37, -122
1459467285.005089,31.03.16,16:34:45.005,0,0,115,152, 683, 0, 37, -122
1459467285.060873,31.03.16,16:34:45.061,0,0,64,105, 683, 0, 37, -122
1459467285.099920,31.03.16,16:34:45.100,0,0,121,43, 683, 0, 37, -122
1459467285.141890,31.03.16,16:34:45.142,7,104,152,173, 683, 0, 37, -122
1459467285.201317,31.03.16,16:34:45.201,100,104,71,201, 684, 0, 37, -122
1459467285.250015,31.03.16,16:34:45.250,100,124,104,235, 685, 0, 37, -122
1459467285.304602,31.03.16,16:34:45.305,0,117,142,207, 685, 0, 37, -122
1459467285.360978,31.03.16,16:34:45.361,0,18,225,213, 685, 0, 37, -122
1459467285.399138,31.03.16,16:34:45.399,0,0,182,255, 685, 0, 37, -122
1459467285.457521,31.03.16,16:34:45.458,0,105,200,255, 685, 0, 37, -122
1459467285.491970,31.03.16,16:34:45.492,0,62,224,255, 685, 0, 37, -122
1459467285.579332,31.03.16,16:34:45.579,0,104,114,178, 685, 0, 37, -122
1459467285.609122,31.03.16,16:34:45.609,0,73,187,208, 685, 0, 37, -122
1459467285.662225,31.03.16,16:34:45.662,0,0,117,155, 685, 0, 37, -122
1459467285.699632,31.03.16,16:34:45.700,0,0,95,46, 685, 0, 37, -122
1459467285.756052,31.03.16,16:34:45.756,0,0,89,0, 685, 0, 37, -122
1459467285.818053,31.03.16,16:34:45.818,0,128,128,255, 685, 0, 37, -122
1459467285.850044,31.03.16,16:34:45.850,97,96,78,199, 686, 0, 37, -122
1459467285.904408,31.03.16,16:34:45.904,76,104,131,228, 687, 0, 37, -122
1459467285.961557,31.03.16,16:34:45.962,0,122,131,228, 687, 0, 37, -122
1459467285.999673,31.03.16,16:34:46.000,0,15,161,178, 687, 0, 37, -122
1459467286.055465,31.03.16,16:34:46.055,0,112,161,209, 687, 0, 37, -122
1459467286.121082,31.03.16,16:34:46.121,0,56,225,255, 687, 0, 37, -122
1459467286.157451,31.03.16,16:34:46.157,0,82,225,255, 687, 0, 37, -122
1459467286.186622,31.03.16,16:34:46.187,0,145,146,177, 687, 0, 37, -122
1459467286.241103,31.03.16,16:34:46.241,0,85,161,188, 687, 0, 37, -122
1459467286.300456,31.03.16,16:34:46.300,0,0,116,171, 687, 0, 37, -122
1459467286.354052,31.03.16,16:34:46.354,0,0,110,67, 687, 0, 37, -122
1459467286.410125,31.03.16,16:34:46.410,0,0,54,0, 687, 0, 37, -122
1459467286.450248,31.03.16,16:34:46.450,0,255,1,255, 687, 0, 37, -122
1459467286.485980,31.03.16,16:34:46.486,92,83,98,185, 688, 0, 37, -122
1459467286.539882,31.03.16,16:34:46.540,100,118,146,206, 689, 0, 37, -122
1459467286.600260,31.03.16,16:34:46.600,0,134,124,219, 689, 0, 37, -122
1459467286.651421,31.03.16,16:34:46.651,0,88,214,219, 689, 0, 37, -122
1459467286.705678,31.03.16,16:34:46.706,0,54,167,219, 689, 0, 37, -122
1459467286.749504,31.03.16,16:34:46.750,0,2,232,255, 689, 0, 37, -122
1459467286.808242,31.03.16,16:34:46.808,0,83,232,255, 689, 0, 37, -122
1459467286.862942,31.03.16,16:34:46.863,0,170,218,202, 689, 0, 37, -122
1459467286.900003,31.03.16,16:34:46.900,0,83,182,193, 689, 0, 37, -122
1459467286.956925,31.03.16,16:34:46.957,0,15,133,200, 689, 0, 37, -122
1459467287.010790,31.03.16,16:34:47.011,0,0,133,117, 689, 0, 37, -122
1459467287.049117,31.03.16,16:34:47.049,0,0,1,0, 689, 0, 37, -122
1459467287.088522,31.03.16,16:34:47.089,0,255,168,0, 689, 0, 37, -122
1459467287.154547,31.03.16,16:34:47.155,100,93,193,211, 690, 0, 37, -122
1459467287.199164,31.03.16,16:34:47.199,100,93,127,211, 691, 0, 37, -122
1459467287.254105,31.03.16,16:34:47.254,0,143,97,234, 691, 0, 37, -122
1459467287.308409,31.03.16,16:34:47.308,0,42,193,228, 691, 0, 37, -122
1459467287.349576,31.03.16,16:34:47.350,0,127,123,174, 691, 0, 37, -122
1459467287.403248,31.03.16,16:34:47.403,0,0,241,255, 691, 0, 37, -122
1459467287.468573,31.03.16,16:34:47.469,0,73,213,255, 691, 0, 37, -122
1459467287.501630,31.03.16,16:34:47.502,0,143,220,255, 691, 0, 37, -122
1459467287.532558,31.03.16,16:34:47.533,0,99,151,178, 691, 0, 37, -122
1459467287.610897,31.03.16,16:34:47.611,0,40,167,220, 691, 0, 37, -122
1459467287.649718,31.03.16,16:34:47.650,0,0,137,109, 691, 0, 37, -122
1459467287.706092,31.03.16,16:34:47.706,0,0,1,0, 691, 0, 37, -122
1459467287.765753,31.03.16,16:34:47.766,0,0,224,222, 691, 0, 37, -122
1459467287.800428,31.03.16,16:34:47.800,70,118,256,191, 692, 0, 37, -122
1459467287.840885,31.03.16,16:34:47.841,100,98,126,203, 693, 0, 37, -122
1459467287.893955,31.03.16,16:34:47.894,60,123,126,226, 694, 0, 37, -122
1459467287.950279,31.03.16,16:34:47.950,0,76,119,255, 694, 0, 37, -122
1459467288.006387,31.03.16,16:34:48.006,0,41,237,237, 694, 0, 37, -122
1459467288.063984,31.03.16,16:34:48.064,0,0,228,255, 694, 0, 37, -122
1459467288.101471,31.03.16,16:34:48.101,0,82,175,255, 694, 0, 37, -122
1459467288.141098,31.03.16,16:34:48.141,0,99,256,255, 694, 0, 37, -122
1459467288.195446,31.03.16,16:34:48.195,0,119,140,152, 694, 0, 37, -122
1459467288.250406,31.03.16,16:34:48.250,0,69,179,193, 694, 0, 37, -122
1459467288.309086,31.03.16,16:34:48.309,0,0,114,118, 694, 0, 37, -122
1459467288.364817,31.03.16,16:34:48.365,0,0,77,94, 694, 0, 37, -122
1459467288.399591,31.03.16,16:34:48.400,0,0,256,0, 694, 0, 37, -122
1459467288.465078,31.03.16,16:34:48.465,56,19,1,196, 695, 0, 37, -122
1459467288.495350,31.03.16,16:34:48.495,100,99,133,196, 696, 0, 37, -122
1459467288.550822,31.03.16,16:34:48.551,12,143,114,248, 696, 0, 37, -122
1459467288.603088,31.03.16,16:34:48.603,0,0,92,248, 696, 0, 37, -122
1459467288.699927,31.03.16,16:34:48.700,0,6,215,234, 696, 0, 37, -122
1459467288.730633,31.03.16,16:34:48.731,0,0,215,255, 696, 0, 37, -122
1459467288.765905,31.03.16,16:34:48.766,0,104,187,255, 696, 0, 37, -122
1459467288.797591,31.03.16,16:34:48.798,0,142,235,229, 696, 0, 37, -122
1459467288.849994,31.03.16,16:34:48.850,0,133,125,143, 696, 0, 37, -122
1459467288.909072,31.03.16,16:34:48.909,0,48,182,193, 696, 0, 37, -122
1459467288.963982,31.03.16,16:34:48.964,0,0,125,193, 696, 0, 37, -122
1459467288.999853,31.03.16,16:34:49.000,0,0,6,0, 696, 0, 37, -122
1459467289.063190,31.03.16,16:34:49.063,0,16,52,0, 696, 0, 37, -122
1459467289.105829,31.03.16,16:34:49.106,24,16,2,165, 696, 0, 37, -122
1459467289.150267,31.03.16,16:34:49.150,100,83,64,187, 697, 0, 37, -122
1459467289.181473,31.03.16,16:34:49.181,55,129,117,239, 698, 0, 37, -122
1459467289.260424,31.03.16,16:34:49.260,0,129,152,221, 698, 0, 37, -122
1459467289.299484,31.03.16,16:34:49.299,0,12,152,189, 698, 0, 37, -122
1459467289.358921,31.03.16,16:34:49.359,0,0,211,255, 698, 0, 37, -122
1459467289.421487,31.03.16,16:34:49.421,0,86,196,255, 698, 0, 37, -122
1459467289.451867,31.03.16,16:34:49.452,0,93,239,255, 698, 0, 37, -122
1459467289.480252,31.03.16,16:34:49.480,0,133,136,176, 698, 0, 37, -122
1459467289.562582,31.03.16,16:34:49.563,0,58,176,211, 698, 0, 37, -122
1459467289.599752,31.03.16,16:34:49.600,0,0,112,162, 698, 0, 37, -122
1459467289.629498,31.03.16,16:34:49.629,0,0,112,66, 698, 0, 37, -122
1459467289.718251,31.03.16,16:34:49.718,0,0,43,0, 698, 0, 37, -122
1459467289.754616,31.03.16,16:34:49.755,46,113,1,75, 699, 0, 37, -122
1459467289.809439,31.03.16,16:34:49.809,100,76,68,194, 700, 0, 37, -122
1459467289.870267,31.03.16,16:34:49.870,62,144,135,194, 701, 0, 37, -122
1459467289.930103,31.03.16,16:34:49.930,0,113,196,232, 701, 0, 37, -122
1459467289.961024,31.03.16,16:34:49.961,0,29,190,232, 701, 0, 37, -122
1459467289.991487,31.03.16,16:34:49.991,0,0,190,255, 701, 0, 37, -122
1459467290.049523,31.03.16,16:34:50.050,0,115,184,255, 701, 0, 37, -122
1459467290.086521,31.03.16,16:34:50.087,0,87,256,255, 701, 0, 37, -122
1459467290.146242,31.03.16,16:34:50.146,0,108,129,160, 701, 0, 37, -122
1459467290.199777,31.03.16,16:34:50.200,0,66,191,196, 701, 0, 37, -122
1459467290.259349,31.03.16,16:34:50.259,0,0,136,126, 701, 0, 37, -122
1459467290.315083,31.03.16,16:34:50.315,0,0,61,26, 701, 0, 37, -122
1459467290.348902,31.03.16,16:34:50.349,0,0,256,255, 701, 0, 37, -122
1459467290.417021,31.03.16,16:34:50.417,19,0,256,255, 701, 0, 37, -122
1459467290.447462,31.03.16,16:34:50.447,100,100,131,255, 702, 0, 37, -122
1459467290.500129,31.03.16,16:34:50.500,42,108,140,243, 703, 0, 37, -122
1459467290.559736,31.03.16,16:34:50.560,0,132,140,224, 703, 0, 37, -122
1459467290.613278,31.03.16,16:34:50.613,0,0,204,224, 703, 0, 37, -122
1459467290.649577,31.03.16,16:34:50.650,0,0,189,255, 703, 0, 37, -122
1459467290.709971,31.03.16,16:34:50.710,0,104,177,255, 703, 0, 37, -122
1459467290.745433,31.03.16,16:34:50.745,0,60,245,255, 703, 0, 37, -122
1459467290.800119,31.03.16,16:34:50.800,0,121,114,152, 703, 0, 37, -122
1459467290.859162,31.03.16,16:34:50.859,0,62,191,191, 703, 0, 37, -122
1459467290.914189,31.03.16,16:34:50.914,0,0,106,191, 703, 0, 37, -122
1459467290.949860,31.03.16,16:34:50.950,0,0,114,53, 703, 0, 37, -122
1459467291.008864,31.03.16,16:34:51.009,0,0,23,0, 703, 0, 37, -122
1459467291.046027,31.03.16,16:34:51.046,19,255,1,0, 703, 0, 37, -122
1459467291.108289,31.03.16,16:34:51.108,100,101,54,212, 704, 0, 37, -122
1459467291.160234,31.03.16,16:34:51.160,44,115,125,235, 705, 0, 37, -122
1459467291.195682,31.03.16,16:34:51.196,0,148,153,235, 705, 0, 37, -122
1459467291.249949,31.03.16,16:34:51.250,0,11,191,235, 705, 0, 37, -122
1459467291.309025,31.03.16,16:34:51.309,0,0,224,255, 705, 0, 37, -122
1459467291.369870,31.03.16,16:34:51.370,0,80,196,255, 705, 0, 37, -122
