Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456591973.156408,27.02.16,08:52:53.156,0,0,256,232, 189, 0, 0, 0
1456591973.273145,27.02.16,08:52:53.273,0,36,239,232, 189, 0, 0, 0
1456591973.368022,27.02.16,08:52:53.368,0,156,95,204, 189, 0, 0, 0
1456591973.453559,27.02.16,08:52:53.454,0,0,199,243, 189, 0, 0, 0
1456591973.543281,27.02.16,08:52:53.543,100,0,174,0, 190, 0, 0, 0
1456591973.664083,27.02.16,08:52:53.664,100,77,162,255, 191, 0, 0, 0
1456591973.753949,27.02.16,08:52:53.754,0,77,96,232, 191, 0, 0, 0
1456591973.841217,27.02.16,08:52:53.841,0,0,256,255, 191, 0, 0, 0
1456591973.993275,27.02.16,08:52:53.993,0,158,224,255, 191, 0, 0, 0
1456591974.056245,27.02.16,08:52:54.056,0,0,224,237, 191, 0, 0, 0
1456591974.143786,27.02.16,08:52:54.144,0,0,104,0, 191, 0, 0, 0
1456591974.263577,27.02.16,08:52:54.264,100,255,1,255, 192, 0, 0, 0
1456591974.353285,27.02.16,08:52:54.353,0,133,117,249, 192, 0, 0, 0
1456591974.449499,27.02.16,08:52:54.449,0,0,222,255, 192, 0, 0, 0
1456591974.563463,27.02.16,08:52:54.563,0,53,234,255, 192, 0, 0, 0
1456591974.653575,27.02.16,08:52:54.654,0,53,203,225, 192, 0, 0, 0
1456591974.743325,27.02.16,08:52:54.743,0,0,203,225, 192, 0, 0, 0
1456591974.863834,27.02.16,08:52:54.864,100,0,203,0, 193, 0, 0, 0
1456591974.952452,27.02.16,08:52:54.952,0,138,174,195, 193, 0, 0, 0
1456591975.049613,27.02.16,08:52:55.050,0,0,256,233, 193, 0, 0, 0
1456591975.163301,27.02.16,08:52:55.163,0,28,256,255, 193, 0, 0, 0
1456591975.286420,27.02.16,08:52:55.286,0,180,105,229, 193, 0, 0, 0
1456591975.343226,27.02.16,08:52:55.343,0,0,247,255, 193, 0, 0, 0
1456591975.493349,27.02.16,08:52:55.493,75,0,148,0, 194, 0, 0, 0
1456591975.561872,27.02.16,08:52:55.562,100,67,256,64, 195, 0, 0, 0
1456591975.673462,27.02.16,08:52:55.673,0,126,132,230, 195, 0, 0, 0
1456591975.793132,27.02.16,08:52:55.793,0,18,256,230, 195, 0, 0, 0
1456591975.859748,27.02.16,08:52:55.860,0,108,250,230, 195, 0, 0, 0
1456591975.973864,27.02.16,08:52:55.974,0,0,202,230, 195, 0, 0, 0
1456591976.063450,27.02.16,08:52:56.063,0,0,248,160, 195, 0, 0, 0
1456591976.153738,27.02.16,08:52:56.154,100,0,256,255, 196, 0, 0, 0
1456591976.303375,27.02.16,08:52:56.303,0,176,149,245, 196, 0, 0, 0
1456591976.369789,27.02.16,08:52:56.370,0,0,206,245, 196, 0, 0, 0
1456591976.453487,27.02.16,08:52:56.453,0,39,232,255, 196, 0, 0, 0
1456591976.573779,27.02.16,08:52:56.574,0,111,143,221, 196, 0, 0, 0
1456591976.663640,27.02.16,08:52:56.664,0,0,187,221, 196, 0, 0, 0
1456591976.784108,27.02.16,08:52:56.784,100,0,237,0, 197, 0, 0, 0
1456591976.933732,27.02.16,08:52:56.934,92,173,130,191, 198, 0, 0, 0
1456591976.972458,27.02.16,08:52:56.972,0,0,241,251, 198, 0, 0, 0
1456591977.052802,27.02.16,08:52:57.053,0,35,256,251, 198, 0, 0, 0
1456591977.173449,27.02.16,08:52:57.173,0,166,150,241, 198, 0, 0, 0
1456591977.263461,27.02.16,08:52:57.263,0,0,246,250, 198, 0, 0, 0
1456591977.354146,27.02.16,08:52:57.354,72,0,135,0, 199, 0, 0, 0
1456591977.473670,27.02.16,08:52:57.474,100,0,135,184, 200, 0, 0, 0
1456591977.593372,27.02.16,08:52:57.593,0,0,14,184, 200, 0, 0, 0
1456591977.661019,27.02.16,08:52:57.661,0,87,121,228, 200, 0, 0, 0
1456591977.773987,27.02.16,08:52:57.774,0,0,256,255, 200, 0, 0, 0
1456591977.863461,27.02.16,08:52:57.863,0,117,244,255, 200, 0, 0, 0
1456591977.959247,27.02.16,08:52:57.959,0,0,189,221, 200, 0, 0, 0
1456591978.073490,27.02.16,08:52:58.073,100,0,236,127, 201, 0, 0, 0
1456591978.163535,27.02.16,08:52:58.164,0,0,256,255, 201, 0, 0, 0
1456591978.253395,27.02.16,08:52:58.253,0,197,178,244, 201, 0, 0, 0
1456591978.403478,27.02.16,08:52:58.403,0,0,256,210, 201, 0, 0, 0
1456591978.470396,27.02.16,08:52:58.470,0,32,227,255, 201, 0, 0, 0
1456591978.583492,27.02.16,08:52:58.583,0,88,163,219, 201, 0, 0, 0
1456591978.673581,27.02.16,08:52:58.674,100,0,195,208, 202, 0, 0, 0
1456591978.793559,27.02.16,08:52:58.794,100,0,238,0, 203, 0, 0, 0
1456591978.860912,27.02.16,08:52:58.861,0,176,149,191, 203, 0, 0, 0
1456591978.973580,27.02.16,08:52:58.974,0,0,227,245, 203, 0, 0, 0
1456591979.063621,27.02.16,08:52:59.064,0,16,256,255, 203, 0, 0, 0
1456591979.153442,27.02.16,08:52:59.153,0,165,135,233, 203, 0, 0, 0
1456591979.274093,27.02.16,08:52:59.274,96,0,234,254, 204, 0, 0, 0
1456591979.363483,27.02.16,08:52:59.363,100,0,130,0, 205, 0, 0, 0
1456591979.483432,27.02.16,08:52:59.483,0,0,113,222, 205, 0, 0, 0
1456591979.573712,27.02.16,08:52:59.574,0,78,113,230, 205, 0, 0, 0
1456591979.663522,27.02.16,08:52:59.664,0,0,249,255, 205, 0, 0, 0
1456591979.783785,27.02.16,08:52:59.784,0,132,256,255, 205, 0, 0, 0
1456591979.872415,27.02.16,08:52:59.872,0,0,201,255, 205, 0, 0, 0
1456591979.964326,27.02.16,08:52:59.964,100,0,201,21, 206, 0, 0, 0
1456591980.114027,27.02.16,08:53:00.114,0,255,1,255, 206, 0, 0, 0
1456591980.192041,27.02.16,08:53:00.192,0,128,117,255, 206, 0, 0, 0
1456591980.293494,27.02.16,08:53:00.293,0,0,206,255, 206, 0, 0, 0
1456591980.383958,27.02.16,08:53:00.384,0,40,244,255, 206, 0, 0, 0
1456591980.473761,27.02.16,08:53:00.474,0,57,190,255, 206, 0, 0, 0
1456591980.571069,27.02.16,08:53:00.571,100,0,190,255, 207, 0, 0, 0
1456591980.684173,27.02.16,08:53:00.684,100,0,256,0, 208, 0, 0, 0
1456591980.804083,27.02.16,08:53:00.804,0,46,211,0, 208, 0, 0, 0
1456591980.869058,27.02.16,08:53:00.869,0,0,256,252, 208, 0, 0, 0
1456591980.983831,27.02.16,08:53:00.984,0,34,256,252, 208, 0, 0, 0
1456591981.073760,27.02.16,08:53:01.074,0,150,113,252, 208, 0, 0, 0
1456591981.163669,27.02.16,08:53:01.164,62,0,209,255, 209, 0, 0, 0
1456591981.283674,27.02.16,08:53:01.284,100,0,169,0, 210, 0, 0, 0
1456591981.380583,27.02.16,08:53:01.381,0,85,181,0, 210, 0, 0, 0
1456591981.494123,27.02.16,08:53:01.494,0,85,91,0, 210, 0, 0, 0
1456591981.583847,27.02.16,08:53:01.584,0,0,256,255, 210, 0, 0, 0
1456591981.673767,27.02.16,08:53:01.674,0,154,240,255, 210, 0, 0, 0
1456591981.761801,27.02.16,08:53:01.762,0,0,215,248, 210, 0, 0, 0
1456591981.884000,27.02.16,08:53:01.884,100,0,90,0, 211, 0, 0, 0
1456591982.033891,27.02.16,08:53:02.034,0,0,90,255, 211, 0, 0, 0
1456591982.097963,27.02.16,08:53:02.098,0,149,90,232, 211, 0, 0, 0
1456591982.184069,27.02.16,08:53:02.184,0,0,254,255, 211, 0, 0, 0
1456591982.273662,27.02.16,08:53:02.274,0,87,236,255, 211, 0, 0, 0
1456591982.363809,27.02.16,08:53:02.364,0,20,191,233, 211, 0, 0, 0
1456591982.484003,27.02.16,08:53:02.484,100,0,231,171, 212, 0, 0, 0
1456591982.604012,27.02.16,08:53:02.604,100,255,1,0, 213, 0, 0, 0
1456591982.675880,27.02.16,08:53:02.676,0,67,114,238, 213, 0, 0, 0
1456591982.813800,27.02.16,08:53:02.814,0,0,256,255, 213, 0, 0, 0
1456591982.877292,27.02.16,08:53:02.877,0,53,215,255, 213, 0, 0, 0
1456591982.963632,27.02.16,08:53:02.964,0,112,126,219, 213, 0, 0, 0
1456591983.084233,27.02.16,08:53:03.084,90,0,208,203, 214, 0, 0, 0
1456591983.172365,27.02.16,08:53:03.172,100,0,223,0, 215, 0, 0, 0
1456591983.293652,27.02.16,08:53:03.294,0,79,146,255, 215, 0, 0, 0
1456591983.413979,27.02.16,08:53:03.414,0,4,146,255, 215, 0, 0, 0
1456591983.476892,27.02.16,08:53:03.477,0,4,256,255, 215, 0, 0, 0
1456591983.594048,27.02.16,08:53:03.594,0,177,184,255, 215, 0, 0, 0
1456591983.683927,27.02.16,08:53:03.684,0,0,254,247, 215, 0, 0, 0
1456591983.773964,27.02.16,08:53:03.774,100,0,96,0, 216, 0, 0, 0
1456591983.951960,27.02.16,08:53:03.952,0,0,30,255, 216, 0, 0, 0
1456591984.016354,27.02.16,08:53:04.016,0,169,57,255, 216, 0, 0, 0
1456591984.103641,27.02.16,08:53:04.104,0,0,243,255, 216, 0, 0, 0
1456591984.193786,27.02.16,08:53:04.194,0,92,208,255, 216, 0, 0, 0
1456591984.284111,27.02.16,08:53:04.284,0,21,188,223, 216, 0, 0, 0
1456591984.372751,27.02.16,08:53:04.373,100,0,249,192, 217, 0, 0, 0
1456591984.493767,27.02.16,08:53:04.494,82,0,256,255, 218, 0, 0, 0
1456591984.583813,27.02.16,08:53:04.584,0,113,101,231, 218, 0, 0, 0
1456591984.673067,27.02.16,08:53:04.673,0,0,241,194, 218, 0, 0, 0
1456591984.793718,27.02.16,08:53:04.794,0,49,209,255, 218, 0, 0, 0
1456591984.883895,27.02.16,08:53:04.884,0,96,159,232, 218, 0, 0, 0
1456591984.974148,27.02.16,08:53:04.974,100,0,203,251, 219, 0, 0, 0
1456591985.093886,27.02.16,08:53:05.094,100,0,217,0, 220, 0, 0, 0
1456591985.184061,27.02.16,08:53:05.184,0,166,127,203, 220, 0, 0, 0
1456591985.303585,27.02.16,08:53:05.304,0,0,235,242, 220, 0, 0, 0
1456591985.393864,27.02.16,08:53:05.394,0,0,256,255, 220, 0, 0, 0
1456591985.483653,27.02.16,08:53:05.484,0,165,129,245, 220, 0, 0, 0
1456591985.580316,27.02.16,08:53:05.580,0,0,232,255, 220, 0, 0, 0
1456591985.693811,27.02.16,08:53:05.694,100,0,125,0, 221, 0, 0, 0
1456591985.813875,27.02.16,08:53:05.814,0,200,199,130, 221, 0, 0, 0
1456591985.877806,27.02.16,08:53:05.878,0,74,114,235, 221, 0, 0, 0
1456591986.023644,27.02.16,08:53:06.024,0,0,256,255, 221, 0, 0, 0
1456591986.087358,27.02.16,08:53:06.087,0,125,238,255, 221, 0, 0, 0
1456591986.203747,27.02.16,08:53:06.204,0,14,193,226, 221, 0, 0, 0
1456591986.323733,27.02.16,08:53:06.324,100,0,242,157, 222, 0, 0, 0
1456591986.392530,27.02.16,08:53:06.393,100,0,256,255, 223, 0, 0, 0
1456591986.473634,27.02.16,08:53:06.474,0,177,156,248, 223, 0, 0, 0
1456591986.623880,27.02.16,08:53:06.624,0,0,203,188, 223, 0, 0, 0
1456591986.688352,27.02.16,08:53:06.688,0,32,216,255, 223, 0, 0, 0
1456591986.773730,27.02.16,08:53:06.774,0,86,159,226, 223, 0, 0, 0
1456591986.893872,27.02.16,08:53:06.894,100,0,203,194, 224, 0, 0, 0
1456591986.982635,27.02.16,08:53:06.983,100,0,203,0, 225, 0, 0, 0
1456591987.072644,27.02.16,08:53:07.073,0,86,175,192, 225, 0, 0, 0
1456591987.194267,27.02.16,08:53:07.194,0,0,256,225, 225, 0, 0, 0
1456591987.283925,27.02.16,08:53:07.284,0,31,250,255, 225, 0, 0, 0
1456591987.373781,27.02.16,08:53:07.374,0,169,120,219, 225, 0, 0, 0
1456591987.493217,27.02.16,08:53:07.493,0,0,227,255, 225, 0, 0, 0
1456591987.584002,27.02.16,08:53:07.584,100,0,134,0, 226, 0, 0, 0
1456591987.672371,27.02.16,08:53:07.672,0,0,98,221, 226, 0, 0, 0
1456591987.793579,27.02.16,08:53:07.794,0,94,110,233, 226, 0, 0, 0
1456591987.888595,27.02.16,08:53:07.889,0,0,256,255, 226, 0, 0, 0
1456591987.973775,27.02.16,08:53:07.974,0,142,248,255, 226, 0, 0, 0
1456591988.093756,27.02.16,08:53:08.094,0,0,213,237, 226, 0, 0, 0
1456591988.183944,27.02.16,08:53:08.184,100,0,107,0, 227, 0, 0, 0
1456591988.272267,27.02.16,08:53:08.272,57,0,68,254, 228, 0, 0, 0
1456591988.394204,27.02.16,08:53:08.394,0,172,68,217, 228, 0, 0, 0
1456591988.483884,27.02.16,08:53:08.484,0,0,250,255, 228, 0, 0, 0
1456591988.573691,27.02.16,08:53:08.574,0,73,250,255, 228, 0, 0, 0
1456591988.693833,27.02.16,08:53:08.694,0,20,195,230, 228, 0, 0, 0
1456591988.783953,27.02.16,08:53:08.784,16,0,219,190, 228, 0, 0, 0
1456591988.873997,27.02.16,08:53:08.874,100,0,219,4, 229, 0, 0, 0
1456591989.023846,27.02.16,08:53:09.024,0,143,164,194, 229, 0, 0, 0
1456591989.088580,27.02.16,08:53:09.089,0,0,256,218, 229, 0, 0, 0
1456591989.174386,27.02.16,08:53:09.174,0,31,256,255, 229, 0, 0, 0
1456591989.298322,27.02.16,08:53:09.298,0,168,120,215, 229, 0, 0, 0
1456591989.383770,27.02.16,08:53:09.384,0,0,225,255, 229, 0, 0, 0
1456591989.474172,27.02.16,08:53:09.474,100,0,170,0, 230, 0, 0, 0
1456591989.594074,27.02.16,08:53:09.594,25,31,73,165, 231, 0, 0, 0
1456591989.683969,27.02.16,08:53:09.684,0,114,123,234, 231, 0, 0, 0
1456591989.772655,27.02.16,08:53:09.773,0,1,256,255, 231, 0, 0, 0
1456591989.897113,27.02.16,08:53:09.897,0,110,241,255, 231, 0, 0, 0
1456591989.984208,27.02.16,08:53:09.984,0,18,213,212, 231, 0, 0, 0
1456591990.104015,27.02.16,08:53:10.104,100,0,239,80, 232, 0, 0, 0
1456591990.224191,27.02.16,08:53:10.224,100,0,37,255, 233, 0, 0, 0
1456591990.292698,27.02.16,08:53:10.293,0,144,131,238, 233, 0, 0, 0
1456591990.403882,27.02.16,08:53:10.404,0,69,117,152, 233, 0, 0, 0
1456591990.493980,27.02.16,08:53:10.494,0,69,219,255, 233, 0, 0, 0
1456591990.584022,27.02.16,08:53:10.584,0,43,204,234, 233, 0, 0, 0
1456591990.704120,27.02.16,08:53:10.704,0,0,204,181, 233, 0, 0, 0
1456591990.794750,27.02.16,08:53:10.795,100,0,239,0, 234, 0, 0, 0
1456591990.943876,27.02.16,08:53:10.944,0,62,174,206, 234, 0, 0, 0
1456591991.007093,27.02.16,08:53:11.007,0,0,256,244, 234, 0, 0, 0
1456591991.106441,27.02.16,08:53:11.106,0,25,248,255, 234, 0, 0, 0
1456591991.184155,27.02.16,08:53:11.184,0,150,127,201, 234, 0, 0, 0
1456591991.334326,27.02.16,08:53:11.334,0,0,173,234, 234, 0, 0, 0
1456591991.399169,27.02.16,08:53:11.399,100,0,196,0, 235, 0, 0, 0
1456591991.483897,27.02.16,08:53:11.484,0,59,105,244, 235, 0, 0, 0
1456591991.664121,27.02.16,08:53:11.664,0,44,135,253, 235, 0, 0, 0
1456591991.731540,27.02.16,08:53:11.732,0,0,256,253, 235, 0, 0, 0
1456591991.807241,27.02.16,08:53:11.807,0,163,201,253, 235, 0, 0, 0
1456591991.904015,27.02.16,08:53:11.904,0,0,227,238, 235, 0, 0, 0
1456591991.994030,27.02.16,08:53:11.994,100,0,109,0, 236, 0, 0, 0
1456591992.083893,27.02.16,08:53:12.084,100,202,195,77, 237, 0, 0, 0
1456591992.204158,27.02.16,08:53:12.204,0,158,105,226, 237, 0, 0, 0
1456591992.323909,27.02.16,08:53:12.324,0,0,249,255, 237, 0, 0, 0
1456591992.388092,27.02.16,08:53:12.388,0,87,219,255, 237, 0, 0, 0
1456591992.504551,27.02.16,08:53:12.505,0,11,219,221, 237, 0, 0, 0
1456591992.594164,27.02.16,08:53:12.594,98,0,233,147, 238, 0, 0, 0
1456591992.684235,27.02.16,08:53:12.684,100,0,256,255, 239, 0, 0, 0
1456591992.803846,27.02.16,08:53:12.804,0,147,141,228, 239, 0, 0, 0
1456591992.921670,27.02.16,08:53:12.922,0,0,239,178, 239, 0, 0, 0
1456591992.983941,27.02.16,08:53:12.984,0,38,223,255, 239, 0, 0, 0
1456591993.104047,27.02.16,08:53:13.104,0,116,146,215, 239, 0, 0, 0
1456591993.194016,27.02.16,08:53:13.194,0,0,183,215, 239, 0, 0, 0
1456591993.284096,27.02.16,08:53:13.284,100,0,183,0, 240, 0, 0, 0
1456591993.404074,27.02.16,08:53:13.404,0,105,104,219, 240, 0, 0, 0
1456591993.522306,27.02.16,08:53:13.522,0,0,228,255, 240, 0, 0, 0
1456591993.589836,27.02.16,08:53:13.590,0,0,256,255, 240, 0, 0, 0
1456591993.704318,27.02.16,08:53:13.704,0,167,139,242, 240, 0, 0, 0
1456591993.793851,27.02.16,08:53:13.794,0,0,235,255, 240, 0, 0, 0
1456591993.884050,27.02.16,08:53:13.884,100,0,129,0, 241, 0, 0, 0
1456591994.004127,27.02.16,08:53:14.004,100,190,208,154, 242, 0, 0, 0
1456591994.124317,27.02.16,08:53:14.124,0,92,102,229, 242, 0, 0, 0
1456591994.187704,27.02.16,08:53:14.188,0,0,256,255, 242, 0, 0, 0
1456591994.305798,27.02.16,08:53:14.306,0,126,232,255, 242, 0, 0, 0
1456591994.394030,27.02.16,08:53:14.394,0,0,216,249, 242, 0, 0, 0
1456591994.514129,27.02.16,08:53:14.514,100,0,197,36, 243, 0, 0, 0
1456591994.603067,27.02.16,08:53:14.603,100,0,26,255, 244, 0, 0, 0
1456591994.694609,27.02.16,08:53:14.695,0,145,151,255, 244, 0, 0, 0
1456591994.814401,27.02.16,08:53:14.814,0,88,116,168, 244, 0, 0, 0
1456591994.903932,27.02.16,08:53:14.904,0,57,224,168, 244, 0, 0, 0
1456591994.994029,27.02.16,08:53:14.994,0,57,195,229, 244, 0, 0, 0
1456591995.114375,27.02.16,08:53:15.114,0,0,187,188, 244, 0, 0, 0
1456591995.203903,27.02.16,08:53:15.204,100,171,145,188, 245, 0, 0, 0
1456591995.322969,27.02.16,08:53:15.323,0,64,173,245, 245, 0, 0, 0
1456591995.414042,27.02.16,08:53:15.414,0,0,244,252, 245, 0, 0, 0
1456591995.504767,27.02.16,08:53:15.505,0,34,244,252, 245, 0, 0, 0
1456591995.593907,27.02.16,08:53:15.594,0,123,128,212, 245, 0, 0, 0
1456591995.714366,27.02.16,08:53:15.714,0,0,200,221, 245, 0, 0, 0
1456591995.804143,27.02.16,08:53:15.804,100,0,233,0, 246, 0, 0, 0
1456591995.923792,27.02.16,08:53:15.924,0,92,142,229, 246, 0, 0, 0
1456591996.019004,27.02.16,08:53:16.019,0,0,237,250, 246, 0, 0, 0
1456591996.104399,27.02.16,08:53:16.104,0,0,256,250, 246, 0, 0, 0
1456591996.194078,27.02.16,08:53:16.194,0,167,149,250, 246, 0, 0, 0
1456591996.314242,27.02.16,08:53:16.314,0,0,255,250, 246, 0, 0, 0
1456591996.404111,27.02.16,08:53:16.404,100,0,100,0, 247, 0, 0, 0
1456591996.494241,27.02.16,08:53:16.494,100,75,100,162, 248, 0, 0, 0
1456591996.614261,27.02.16,08:53:16.614,0,88,114,221, 248, 0, 0, 0
1456591996.704466,27.02.16,08:53:16.704,0,0,256,255, 248, 0, 0, 0
1456591996.794400,27.02.16,08:53:16.794,0,119,236,255, 248, 0, 0, 0
1456591996.914192,27.02.16,08:53:16.914,0,0,197,230, 248, 0, 0, 0
1456591997.004027,27.02.16,08:53:17.004,0,0,224,66, 248, 0, 0, 0
1456591997.094249,27.02.16,08:53:17.094,100,0,14,255, 249, 0, 0, 0
1456591997.214186,27.02.16,08:53:17.214,0,131,145,247, 249, 0, 0, 0
1456591997.304094,27.02.16,08:53:17.304,0,65,127,141, 249, 0, 0, 0
1456591997.394242,27.02.16,08:53:17.394,0,53,242,255, 249, 0, 0, 0
1456591997.514197,27.02.16,08:53:17.514,0,60,180,226, 249, 0, 0, 0
1456591997.604231,27.02.16,08:53:17.604,0,0,201,160, 249, 0, 0, 0
1456591997.693945,27.02.16,08:53:17.694,100,0,238,0, 250, 0, 0, 0
1456591997.814358,27.02.16,08:53:17.814,0,71,174,220, 250, 0, 0, 0
1456591997.904068,27.02.16,08:53:17.904,0,0,256,255, 250, 0, 0, 0
1456591997.997950,27.02.16,08:53:17.998,0,25,241,255, 250, 0, 0, 0
1456591998.114434,27.02.16,08:53:18.114,0,148,118,210, 250, 0, 0, 0
1456591998.208938,27.02.16,08:53:18.209,0,0,198,232, 250, 0, 0, 0
1456591998.294194,27.02.16,08:53:18.294,100,0,181,0, 251, 0, 0, 0
1456591998.414832,27.02.16,08:53:18.415,100,78,211,255, 252, 0, 0, 0
1456591998.502598,27.02.16,08:53:18.503,0,64,95,244, 252, 0, 0, 0
1456591998.626148,27.02.16,08:53:18.626,0,0,256,255, 252, 0, 0, 0
1456591998.714297,27.02.16,08:53:18.714,0,161,227,255, 252, 0, 0, 0
1456591998.834305,27.02.16,08:53:18.834,0,0,227,231, 252, 0, 0, 0
1456591998.900499,27.02.16,08:53:18.900,73,0,105,0, 253, 0, 0, 0
1456591999.014258,27.02.16,08:53:19.014,100,164,186,50, 254, 0, 0, 0
1456591999.104533,27.02.16,08:53:19.105,0,172,91,227, 254, 0, 0, 0
1456591999.194334,27.02.16,08:53:19.194,0,0,220,255, 254, 0, 0, 0
1456591999.314372,27.02.16,08:53:19.314,0,89,240,255, 254, 0, 0, 0
1456591999.404436,27.02.16,08:53:19.404,0,10,199,226, 254, 0, 0, 0
1456591999.494039,27.02.16,08:53:19.494,0,0,233,141, 254, 0, 0, 0
1456591999.614499,27.02.16,08:53:19.614,100,0,256,255, 255, 0, 0, 0
1456591999.734158,27.02.16,08:53:19.734,0,149,135,238, 255, 0, 0, 0
1456591999.799079,27.02.16,08:53:19.799,0,0,254,207, 255, 0, 0, 0
1456591999.914904,27.02.16,08:53:19.915,0,48,203,255, 255, 0, 0, 0
1456592000.004227,27.02.16,08:53:20.004,0,101,158,216, 255, 0, 0, 0
1456592000.094092,27.02.16,08:53:20.094,0,0,174,188, 255, 0, 0, 0
1456592000.214485,27.02.16,08:53:20.214,100,0,216,0, 256, 0, 0, 0
1456592000.304356,27.02.16,08:53:20.304,98,180,128,179, 257, 0, 0, 0
1456592000.394140,27.02.16,08:53:20.394,0,0,248,231, 257, 0, 0, 0
1456592000.514422,27.02.16,08:53:20.514,0,38,256,255, 257, 0, 0, 0
1456592000.604577,27.02.16,08:53:20.605,0,38,256,218, 257, 0, 0, 0
1456592000.700413,27.02.16,08:53:20.700,0,147,118,218, 257, 0, 0, 0
1456592000.814630,27.02.16,08:53:20.815,100,0,213,255, 258, 0, 0, 0
1456592000.902210,27.02.16,08:53:20.902,100,0,193,0, 259, 0, 0, 0
1456592001.023117,27.02.16,08:53:21.023,0,64,155,227, 259, 0, 0, 0
1456592001.115041,27.02.16,08:53:21.115,0,77,88,236, 259, 0, 0, 0
1456592001.204268,27.02.16,08:53:21.204,0,0,256,255, 259, 0, 0, 0
1456592001.324207,27.02.16,08:53:21.324,0,127,224,255, 259, 0, 0, 0
1456592001.444102,27.02.16,08:53:21.444,0,1,209,255, 259, 0, 0, 0
1456592001.510270,27.02.16,08:53:21.510,100,1,215,68, 260, 0, 0, 0
1456592001.624227,27.02.16,08:53:21.624,0,255,1,255, 260, 0, 0, 0
1456592001.714290,27.02.16,08:53:21.714,0,152,140,255, 260, 0, 0, 0
1456592001.809563,27.02.16,08:53:21.810,0,0,197,89, 260, 0, 0, 0
1456592001.894024,27.02.16,08:53:21.894,0,45,231,255, 260, 0, 0, 0
1456592002.014162,27.02.16,08:53:22.014,0,45,203,234, 260, 0, 0, 0
1456592002.108760,27.02.16,08:53:22.109,100,0,184,163, 261, 0, 0, 0
1456592002.224329,27.02.16,08:53:22.224,100,0,256,0, 262, 0, 0, 0
1456592002.314833,27.02.16,08:53:22.315,0,48,196,0, 262, 0, 0, 0
1456592002.404699,27.02.16,08:53:22.405,0,0,256,255, 262, 0, 0, 0
1456592002.524310,27.02.16,08:53:22.524,0,27,247,255, 262, 0, 0, 0
1456592002.614433,27.02.16,08:53:22.614,0,156,124,255, 262, 0, 0, 0
1456592002.704624,27.02.16,08:53:22.705,100,0,193,231, 263, 0, 0, 0
1456592002.824338,27.02.16,08:53:22.824,100,0,176,0, 264, 0, 0, 0
1456592002.914663,27.02.16,08:53:22.915,0,96,165,0, 264, 0, 0, 0
1456592003.004312,27.02.16,08:53:23.004,0,54,102,216, 264, 0, 0, 0
1456592003.124153,27.02.16,08:53:23.124,0,0,256,255, 264, 0, 0, 0
1456592003.214590,27.02.16,08:53:23.215,0,171,210,255, 264, 0, 0, 0
1456592003.307897,27.02.16,08:53:23.308,0,0,229,255, 264, 0, 0, 0
1456592003.424310,27.02.16,08:53:23.424,100,0,149,0, 265, 0, 0, 0
1456592003.514352,27.02.16,08:53:23.514,0,255,256,0, 265, 0, 0, 0
1456592003.664131,27.02.16,08:53:23.664,0,141,115,238, 265, 0, 0, 0
1456592003.759650,27.02.16,08:53:23.760,0,12,256,255, 265, 0, 0, 0
1456592003.824883,27.02.16,08:53:23.825,0,85,250,255, 265, 0, 0, 0
1456592003.904539,27.02.16,08:53:23.905,0,0,202,232, 265, 0, 0, 0
1456592004.024548,27.02.16,08:53:24.025,100,0,253,142, 266, 0, 0, 0
1456592004.114428,27.02.16,08:53:24.114,65,0,253,255, 267, 0, 0, 0
1456592004.204375,27.02.16,08:53:24.204,0,168,156,255, 267, 0, 0, 0
1456592004.324612,27.02.16,08:53:24.325,0,0,252,180, 267, 0, 0, 0
1456592004.414436,27.02.16,08:53:24.414,0,35,212,255, 267, 0, 0, 0
1456592004.504471,27.02.16,08:53:24.504,0,117,145,215, 267, 0, 0, 0
1456592004.624290,27.02.16,08:53:24.624,100,0,197,215, 268, 0, 0, 0
1456592004.714800,27.02.16,08:53:24.715,100,0,244,0, 269, 0, 0, 0
1456592004.802848,27.02.16,08:53:24.803,0,66,111,229, 269, 0, 0, 0
1456592004.954224,27.02.16,08:53:24.954,0,0,195,247, 269, 0, 0, 0
1456592005.018639,27.02.16,08:53:25.019,0,0,256,255, 269, 0, 0, 0
1456592005.104349,27.02.16,08:53:25.104,0,184,195,255, 269, 0, 0, 0
1456592005.224859,27.02.16,08:53:25.225,0,0,236,255, 269, 0, 0, 0
1456592005.314002,27.02.16,08:53:25.314,100,0,99,0, 270, 0, 0, 0
1456592005.404448,27.02.16,08:53:25.404,0,71,256,43, 270, 0, 0, 0
1456592005.524352,27.02.16,08:53:25.524,0,164,105,226, 270, 0, 0, 0
1456592005.614488,27.02.16,08:53:25.614,0,14,231,255, 270, 0, 0, 0
1456592005.704511,27.02.16,08:53:25.705,0,86,241,255, 270, 0, 0, 0
1456592005.824235,27.02.16,08:53:25.824,0,33,212,217, 270, 0, 0, 0
1456592005.914593,27.02.16,08:53:25.915,100,0,212,170, 271, 0, 0, 0
1456592006.003406,27.02.16,08:53:26.003,100,255,1,0, 272, 0, 0, 0
1456592006.124372,27.02.16,08:53:26.124,0,72,120,231, 272, 0, 0, 0
1456592006.214333,27.02.16,08:53:26.214,0,0,220,240, 272, 0, 0, 0
