Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1459467540.630128, 31.03.16,16:39:00.630, 0,114,120,194
1459467540.701719, 31.03.16,16:39:00.702, 0,80,179,198
1459467540.736667, 31.03.16,16:39:00.737, 0,0,125,160
1459467540.767330, 31.03.16,16:39:00.767, 0,0,97,60
1459467540.855476, 31.03.16,16:39:00.855, 0,0,256,0
1459467540.889965, 31.03.16,16:39:00.890, 0,243,256,128
1459467540.921697, 31.03.16,16:39:00.922, 0,102,142,208
1459467541.001134, 31.03.16,16:39:01.001, 0,128,135,245
1459467541.066975, 31.03.16,16:39:01.067, 0,103,200,164
1459467541.096497, 31.03.16,16:39:01.096, 0,95,154,164
1459467541.154073, 31.03.16,16:39:01.154, 0,0,154,255
1459467541.189616, 31.03.16,16:39:01.190, 0,92,170,255
1459467541.225331, 31.03.16,16:39:01.225, 0,116,206,255
1459467541.299591, 31.03.16,16:39:01.300, 0,125,136,184
1459467541.357996, 31.03.16,16:39:01.358, 0,61,170,207
1459467541.388255, 31.03.16,16:39:01.388, 0,0,125,207
1459467541.452171, 31.03.16,16:39:01.452, 0,0,95,11
1459467541.486129, 31.03.16,16:39:01.486, 0,0,256,255
1459467541.521217, 31.03.16,16:39:01.521, 0,70,227,255
1459467541.577409, 31.03.16,16:39:01.577, 0,111,151,217
1459467541.659003, 31.03.16,16:39:01.659, 0,111,151,224
1459467541.690080, 31.03.16,16:39:01.690, 0,166,195,224
1459467541.811266, 31.03.16,16:39:01.811, 0,9,123,188
1459467541.847617, 31.03.16,16:39:01.848, 0,0,205,255
1459467541.853071, 31.03.16,16:39:01.853, 0,96,179,255
1459467541.883863, 31.03.16,16:39:01.884, 0,119,225,255
1459467541.958103, 31.03.16,16:39:01.958, 0,119,134,178
1459467541.990741, 31.03.16,16:39:01.991, 0,52,178,178
1459467542.054335, 31.03.16,16:39:02.054, 0,0,142,149
1459467542.115246, 31.03.16,16:39:02.115, 0,0,74,0
1459467542.120369, 31.03.16,16:39:02.120, 0,0,170,0
1459467542.181425, 31.03.16,16:39:02.181, 0,142,222,228
1459467542.236332, 31.03.16,16:39:02.236, 0,117,186,219
1459467542.289159, 31.03.16,16:39:02.289, 0,128,117,230
1459467542.379464, 31.03.16,16:39:02.379, 0,104,173,223
1459467542.436759, 31.03.16,16:39:02.437, 0,34,130,199
1459467542.441656, 31.03.16,16:39:02.442, 0,0,214,255
1459467542.503598, 31.03.16,16:39:02.504, 0,91,223,255
1459467542.558778, 31.03.16,16:39:02.559, 0,136,241,248
1459467542.590228, 31.03.16,16:39:02.590, 0,104,150,177
1459467542.649196, 31.03.16,16:39:02.649, 0,43,173,208
1459467542.710174, 31.03.16,16:39:02.710, 0,0,106,70
1459467542.742296, 31.03.16,16:39:02.742, 0,0,56,0
1459467542.776476, 31.03.16,16:39:02.776, 0,255,1,255
1459467542.842098, 31.03.16,16:39:02.842, 0,67,133,198
1459467542.871192, 31.03.16,16:39:02.871, 0,103,158,229
1459467542.927301, 31.03.16,16:39:02.927, 0,128,112,229
1459467543.010254, 31.03.16,16:39:03.010, 0,0,192,220
1459467543.043312, 31.03.16,16:39:03.043, 0,40,177,220
1459467543.103494, 31.03.16,16:39:03.103, 0,0,193,255
1459467543.139319, 31.03.16,16:39:03.139, 0,88,232,255
1459467543.172746, 31.03.16,16:39:03.173, 0,170,205,206
1459467543.248816, 31.03.16,16:39:03.249, 0,76,175,195
1459467543.312462, 31.03.16,16:39:03.312, 0,18,129,203
1459467543.344591, 31.03.16,16:39:03.345, 0,0,91,47
1459467543.405272, 31.03.16,16:39:03.405, 0,0,11,0
1459467543.443718, 31.03.16,16:39:03.444, 0,16,1,255
1459467543.473921, 31.03.16,16:39:03.474, 0,96,68,187
1459467543.548471, 31.03.16,16:39:03.548, 0,128,123,242
1459467543.586603, 31.03.16,16:39:03.587, 0,143,133,214
1459467543.675357, 31.03.16,16:39:03.675, 0,99,27,214
1459467543.706950, 31.03.16,16:39:03.707, 0,0,152,201
1459467543.769176, 31.03.16,16:39:03.769, 0,92,192,255
1459467543.798068, 31.03.16,16:39:03.798, 0,58,256,255
1459467543.850794, 31.03.16,16:39:03.851, 0,122,135,179
1459467543.908728, 31.03.16,16:39:03.909, 0,73,185,194
1459467543.940232, 31.03.16,16:39:03.940, 0,0,128,169
1459467544.001475, 31.03.16,16:39:04.001, 0,0,103,70
1459467544.067834, 31.03.16,16:39:04.068, 0,0,213,0
1459467544.072589, 31.03.16,16:39:04.073, 0,77,114,255
1459467544.133051, 31.03.16,16:39:04.133, 0,102,170,214
1459467544.207527, 31.03.16,16:39:04.208, 0,125,128,254
1459467544.238668, 31.03.16,16:39:04.239, 0,133,153,196
1459467544.294776, 31.03.16,16:39:04.295, 0,55,163,196
1459467544.363504, 31.03.16,16:39:04.364, 0,0,214,255
1459467544.398835, 31.03.16,16:39:04.399, 0,78,193,255
1459467544.437511, 31.03.16,16:39:04.438, 0,78,256,255
1459467544.509729, 31.03.16,16:39:04.510, 0,121,149,191
1459467544.542638, 31.03.16,16:39:04.543, 0,88,165,183
1459467544.576110, 31.03.16,16:39:04.576, 0,0,129,173
1459467544.659907, 31.03.16,16:39:04.660, 0,0,92,71
1459467544.693782, 31.03.16,16:39:04.694, 0,0,256,0
1459467544.728299, 31.03.16,16:39:04.728, 0,129,245,255
1459467544.810548, 31.03.16,16:39:04.811, 0,95,138,205
1459467544.843061, 31.03.16,16:39:04.843, 0,120,138,242
1459467544.898459, 31.03.16,16:39:04.898, 0,101,192,210
1459467544.998143, 31.03.16,16:39:04.998, 0,0,231,220
1459467545.029956, 31.03.16,16:39:05.030, 0,0,225,255
1459467545.064881, 31.03.16,16:39:05.065, 0,100,161,255
1459467545.095537, 31.03.16,16:39:05.096, 0,147,210,241
1459467545.131461, 31.03.16,16:39:05.131, 0,114,127,183
1459467545.187757, 31.03.16,16:39:05.188, 0,57,154,208
1459467545.261914, 31.03.16,16:39:05.262, 0,0,128,154
1459467545.292996, 31.03.16,16:39:05.293, 0,0,87,11
1459467545.354061, 31.03.16,16:39:05.354, 0,0,129,0
1459467545.409528, 31.03.16,16:39:05.410, 0,120,194,178
1459467545.467270, 31.03.16,16:39:05.467, 0,112,128,210
1459467545.499684, 31.03.16,16:39:05.500, 0,124,122,235
1459467545.559891, 31.03.16,16:39:05.560, 0,124,169,210
1459467545.615269, 31.03.16,16:39:05.615, 0,22,138,194
1459467545.646278, 31.03.16,16:39:05.646, 0,0,178,255
1459467545.714776, 31.03.16,16:39:05.715, 0,60,213,255
1459467545.743875, 31.03.16,16:39:05.744, 0,111,202,249
1459467545.803040, 31.03.16,16:39:05.803, 0,111,147,192
1459467545.859910, 31.03.16,16:39:05.860, 0,59,168,207
1459467545.916528, 31.03.16,16:39:05.917, 0,0,122,168
1459467545.951480, 31.03.16,16:39:05.951, 0,0,70,16
1459467546.015475, 31.03.16,16:39:06.015, 0,0,256,0
1459467546.047492, 31.03.16,16:39:06.047, 0,140,256,180
1459467546.083002, 31.03.16,16:39:06.083, 0,96,139,213
1459467546.158521, 31.03.16,16:39:06.159, 0,126,109,232
1459467546.189972, 31.03.16,16:39:06.190, 0,116,167,212
1459467546.252384, 31.03.16,16:39:06.252, 0,1,189,212
1459467546.310986, 31.03.16,16:39:06.311, 0,1,181,255
1459467546.374843, 31.03.16,16:39:06.375, 0,96,193,255
1459467546.405852, 31.03.16,16:39:06.406, 0,82,235,255
1459467546.459404, 31.03.16,16:39:06.459, 0,107,128,178
1459467546.515605, 31.03.16,16:39:06.516, 0,57,179,217
1459467546.545315, 31.03.16,16:39:06.545, 0,0,133,141
1459467546.609935, 31.03.16,16:39:06.610, 0,0,81,37
1459467546.668115, 31.03.16,16:39:06.668, 0,0,128,128
1459467546.702751, 31.03.16,16:39:06.703, 0,193,1,228
1459467546.759526, 31.03.16,16:39:06.760, 0,89,128,207
1459467546.812869, 31.03.16,16:39:06.813, 0,129,117,244
1459467546.868305, 31.03.16,16:39:06.868, 0,138,145,212
1459467546.941593, 31.03.16,16:39:06.942, 0,24,145,205
1459467546.974841, 31.03.16,16:39:06.975, 0,0,145,246
1459467547.011077, 31.03.16,16:39:07.011, 0,77,189,255
1459467547.047199, 31.03.16,16:39:07.047, 0,69,256,255
1459467547.105954, 31.03.16,16:39:07.106, 0,121,127,172
1459467547.139901, 31.03.16,16:39:07.140, 0,73,187,194
1459467547.213328, 31.03.16,16:39:07.213, 0,0,132,154
1459467547.272138, 31.03.16,16:39:07.272, 0,0,108,73
1459467547.309523, 31.03.16,16:39:07.310, 0,0,256,0
1459467547.344961, 31.03.16,16:39:07.345, 0,76,190,237
1459467547.401474, 31.03.16,16:39:07.401, 0,99,164,212
1459467547.434225, 31.03.16,16:39:07.434, 0,122,126,246
1459467547.509966, 31.03.16,16:39:07.510, 0,122,157,204
1459467547.565632, 31.03.16,16:39:07.566, 0,2,157,216
1459467547.596307, 31.03.16,16:39:07.596, 0,2,178,255
1459467547.663144, 31.03.16,16:39:07.663, 0,81,197,255
1459467547.696886, 31.03.16,16:39:07.697, 0,119,215,255
1459467547.750612, 31.03.16,16:39:07.751, 0,119,143,180
1459467547.815697, 31.03.16,16:39:07.816, 0,60,163,206
1459467547.870731, 31.03.16,16:39:07.871, 0,0,125,160
1459467547.903026, 31.03.16,16:39:07.903, 0,0,86,43
1459467547.936840, 31.03.16,16:39:07.937, 0,0,44,0
1459467548.024138, 31.03.16,16:39:08.024, 0,255,1,0
1459467548.055541, 31.03.16,16:39:08.056, 0,105,76,213
1459467548.088981, 31.03.16,16:39:08.089, 0,113,122,234
1459467548.169666, 31.03.16,16:39:08.170, 0,107,152,226
1459467548.201028, 31.03.16,16:39:08.201, 0,0,181,226
1459467548.265290, 31.03.16,16:39:08.265, 0,0,194,255
1459467548.300006, 31.03.16,16:39:08.300, 0,58,202,255
1459467548.332335, 31.03.16,16:39:08.332, 0,101,209,255
1459467548.386780, 31.03.16,16:39:08.387, 0,124,154,183
1459467548.470838, 31.03.16,16:39:08.471, 0,74,171,192
1459467548.502288, 31.03.16,16:39:08.502, 0,0,142,192
1459467548.566637, 31.03.16,16:39:08.567, 0,0,91,36
1459467548.601737, 31.03.16,16:39:08.602, 0,0,45,0
1459467548.634175, 31.03.16,16:39:08.634, 0,36,128,0
1459467548.687531, 31.03.16,16:39:08.688, 0,90,58,197
1459467548.746974, 31.03.16,16:39:08.747, 0,126,122,244
1459467548.798466, 31.03.16,16:39:08.798, 0,126,160,192
1459467548.836707, 31.03.16,16:39:08.837, 0,79,108,137
1459467548.921442, 31.03.16,16:39:08.921, 0,0,186,255
1459467548.957682, 31.03.16,16:39:08.958, 0,109,186,255
1459467548.992027, 31.03.16,16:39:08.992, 0,69,256,255
1459467549.072983, 31.03.16,16:39:09.073, 0,114,116,169
1459467549.103732, 31.03.16,16:39:09.104, 0,62,196,169
1459467549.161532, 31.03.16,16:39:09.162, 0,0,153,135
1459467549.221167, 31.03.16,16:39:09.221, 0,0,105,47
1459467549.289006, 31.03.16,16:39:09.289, 0,0,19,0
1459467549.293373, 31.03.16,16:39:09.293, 0,112,145,241
1459467549.370871, 31.03.16,16:39:09.371, 0,82,34,186
1459467549.402425, 31.03.16,16:39:09.402, 0,136,139,186
1459467549.459790, 31.03.16,16:39:09.460, 0,119,125,210
1459467549.554689, 31.03.16,16:39:09.555, 0,47,204,210
1459467549.588043, 31.03.16,16:39:09.588, 0,0,139,210
1459467549.619255, 31.03.16,16:39:09.619, 0,102,214,255
1459467549.648292, 31.03.16,16:39:09.648, 0,81,214,255
1459467549.678425, 31.03.16,16:39:09.678, 0,96,131,255
1459467549.757632, 31.03.16,16:39:09.758, 0,74,187,197
1459467549.796500, 31.03.16,16:39:09.797, 0,0,146,125
1459467549.852415, 31.03.16,16:39:09.852, 0,0,101,51
1459467549.911172, 31.03.16,16:39:09.911, 0,0,170,51
1459467549.971437, 31.03.16,16:39:09.971, 0,182,256,190
1459467550.003036, 31.03.16,16:39:10.003, 0,117,198,190
1459467550.038791, 31.03.16,16:39:10.039, 0,129,138,242
1459467550.130778, 31.03.16,16:39:10.131, 0,76,176,217
1459467550.162573, 31.03.16,16:39:10.163, 0,0,103,217
1459467550.191958, 31.03.16,16:39:10.192, 0,0,196,255
1459467550.275110, 31.03.16,16:39:10.275, 0,96,189,255
1459467550.281946, 31.03.16,16:39:10.282, 0,88,234,255
1459467550.336936, 31.03.16,16:39:10.337, 0,108,125,173
1459467550.420870, 31.03.16,16:39:10.421, 0,74,176,192
1459467550.452218, 31.03.16,16:39:10.452, 0,0,142,192
1459467550.511005, 31.03.16,16:39:10.511, 0,0,100,50
1459467550.578430, 31.03.16,16:39:10.578, 0,255,256,255
1459467550.583171, 31.03.16,16:39:10.583, 0,77,1,255
1459467550.661158, 31.03.16,16:39:10.661, 0,95,154,210
1459467550.722471, 31.03.16,16:39:10.722, 0,127,116,249
1459467550.755336, 31.03.16,16:39:10.755, 0,88,188,192
1459467550.813658, 31.03.16,16:39:10.814, 0,28,178,192
1459467550.850332, 31.03.16,16:39:10.850, 0,0,210,255
1459467550.889056, 31.03.16,16:39:10.889, 0,91,183,255
1459467550.963303, 31.03.16,16:39:10.963, 0,137,222,238
1459467551.021003, 31.03.16,16:39:11.021, 0,111,129,173
1459467551.059793, 31.03.16,16:39:11.060, 0,49,169,213
1459467551.106814, 31.03.16,16:39:11.107, 0,0,137,143
1459467551.146996, 31.03.16,16:39:11.147, 0,0,19,0
1459467551.177752, 31.03.16,16:39:11.178, 0,0,256,173
1459467551.260560, 31.03.16,16:39:11.261, 0,120,256,205
1459467551.321132, 31.03.16,16:39:11.321, 0,105,130,205
1459467551.352595, 31.03.16,16:39:11.353, 0,127,122,238
1459467551.410309, 31.03.16,16:39:11.410, 0,144,165,214
1459467551.474739, 31.03.16,16:39:11.475, 0,7,225,235
1459467551.507304, 31.03.16,16:39:11.507, 0,0,190,255
1459467551.540259, 31.03.16,16:39:11.540, 0,91,190,255
1459467551.618277, 31.03.16,16:39:11.618, 0,129,190,246
1459467551.649596, 31.03.16,16:39:11.650, 0,115,146,177
1459467551.710982, 31.03.16,16:39:11.711, 0,46,157,195
1459467551.771042, 31.03.16,16:39:11.771, 0,0,118,132
1459467551.803063, 31.03.16,16:39:11.803, 0,0,28,0
1459467551.862510, 31.03.16,16:39:11.863, 0,94,190,143
1459467551.897596, 31.03.16,16:39:11.898, 0,128,256,143
1459467551.928953, 31.03.16,16:39:11.929, 0,113,162,215
1459467552.008704, 31.03.16,16:39:12.009, 0,130,103,225
1459467552.046737, 31.03.16,16:39:12.047, 0,44,197,242
1459467552.103917, 31.03.16,16:39:12.104, 0,44,197,222
1459467552.165720, 31.03.16,16:39:12.166, 0,0,203,255
1459467552.199738, 31.03.16,16:39:12.200, 0,103,215,255
1459467552.228549, 31.03.16,16:39:12.229, 0,130,215,233
1459467552.308779, 31.03.16,16:39:12.309, 0,89,155,173
1459467552.371520, 31.03.16,16:39:12.372, 0,52,155,192
1459467552.401590, 31.03.16,16:39:12.402, 0,0,134,86
1459467552.460959, 31.03.16,16:39:12.461, 0,0,47,0
1459467552.498242, 31.03.16,16:39:12.498, 0,255,1,120
1459467552.533543, 31.03.16,16:39:12.534, 0,174,256,234
1459467552.609285, 31.03.16,16:39:12.609, 0,102,128,221
1459467552.647378, 31.03.16,16:39:12.647, 0,125,116,233
1459467552.759475, 31.03.16,16:39:12.759, 0,7,137,227
1459467552.790699, 31.03.16,16:39:12.791, 0,118,203,220
1459467552.830851, 31.03.16,16:39:12.831, 0,0,222,255
1459467552.866405, 31.03.16,16:39:12.866, 0,78,212,255
1459467552.895140, 31.03.16,16:39:12.895, 0,149,178,191
1459467552.946626, 31.03.16,16:39:12.947, 0,102,155,175
1459467553.003251, 31.03.16,16:39:13.003, 0,58,162,202
1459467553.062184, 31.03.16,16:39:13.062, 0,0,137,103
1459467553.135663, 31.03.16,16:39:13.136, 0,0,83,9
1459467553.142671, 31.03.16,16:39:13.143, 0,255,1,0
1459467553.211090, 31.03.16,16:39:13.211, 0,88,95,148
1459467553.300746, 31.03.16,16:39:13.301, 0,88,116,212
1459467553.305471, 31.03.16,16:39:13.305, 0,128,116,229
1459467553.361831, 31.03.16,16:39:13.362, 0,30,201,214
1459467553.422770, 31.03.16,16:39:13.423, 0,69,195,182
1459467553.459050, 31.03.16,16:39:13.459, 0,18,215,255
1459467553.496552, 31.03.16,16:39:13.497, 0,81,237,255
1459467553.547272, 31.03.16,16:39:13.547, 0,176,197,191
1459467553.599507, 31.03.16,16:39:13.600, 0,95,152,176
1459467553.659579, 31.03.16,16:39:13.660, 0,14,124,176
1459467553.722701, 31.03.16,16:39:13.723, 0,0,118,90
1459467553.753717, 31.03.16,16:39:13.754, 0,0,7,0
1459467553.816597, 31.03.16,16:39:13.817, 0,0,256,108
1459467553.850833, 31.03.16,16:39:13.851, 0,97,242,188
1459467553.879227, 31.03.16,16:39:13.879, 0,97,140,211
1459467553.960023, 31.03.16,16:39:13.960, 0,119,107,211
1459467554.091314, 31.03.16,16:39:14.091, 0,4,161,225
1459467554.123595, 31.03.16,16:39:14.124, 0,63,169,207
1459467554.130117, 31.03.16,16:39:14.130, 0,5,211,255
1459467554.168953, 31.03.16,16:39:14.169, 0,96,218,255
1459467554.213667, 31.03.16,16:39:14.214, 0,170,207,196
1459467554.252863, 31.03.16,16:39:14.253, 0,102,144,173
1459467554.327826, 31.03.16,16:39:14.328, 0,14,127,193
1459467554.337962, 31.03.16,16:39:14.338, 0,0,135,92
1459467554.393069, 31.03.16,16:39:14.393, 0,0,7,0
1459467554.477184, 31.03.16,16:39:14.477, 0,255,1,94
1459467554.512790, 31.03.16,16:39:14.513, 0,84,1,188
1459467554.548957, 31.03.16,16:39:14.549, 0,106,113,218
1459467554.627658, 31.03.16,16:39:14.628, 0,120,134,206
1459467554.710283, 31.03.16,16:39:14.710, 0,36,166,206
1459467554.790747, 31.03.16,16:39:14.791, 0,0,125,223
1459467554.796218, 31.03.16,16:39:14.796, 0,37,201,255
1459467554.800129, 31.03.16,16:39:14.800, 0,69,256,255
1459467554.861156, 31.03.16,16:39:14.861, 0,169,184,183
1459467554.944061, 31.03.16,16:39:14.944, 0,63,184,194
1459467554.947288, 31.03.16,16:39:14.947, 0,10,131,183
1459467555.018623, 31.03.16,16:39:15.019, 0,0,99,58
1459467555.106990, 31.03.16,16:39:15.107, 0,0,19,0
1459467555.122550, 31.03.16,16:39:15.123, 0,143,256,174
1459467555.178133, 31.03.16,16:39:15.178, 0,91,61,191
1459467555.220292, 31.03.16,16:39:15.220, 0,102,124,247
1459467555.250225, 31.03.16,16:39:15.250, 0,125,152,229
1459467555.316320, 31.03.16,16:39:15.316, 0,0,222,246
1459467555.372231, 31.03.16,16:39:15.372, 0,0,161,202
1459467555.409560, 31.03.16,16:39:15.410, 0,16,198,255
1459467555.444456, 31.03.16,16:39:15.444, 0,69,256,255
1459467555.497271, 31.03.16,16:39:15.497, 0,170,204,195
1459467555.550379, 31.03.16,16:39:15.550, 0,81,195,195
1459467555.612149, 31.03.16,16:39:15.612, 0,0,133,184
1459467555.672224, 31.03.16,16:39:15.672, 0,0,97,56
1459467555.706127, 31.03.16,16:39:15.706, 0,0,22,0
1459467555.762403, 31.03.16,16:39:15.762, 0,0,96,255
1459467555.829915, 31.03.16,16:39:15.830, 0,92,96,200
1459467555.866711, 31.03.16,16:39:15.867, 0,122,118,233
1459467555.899532, 31.03.16,16:39:15.900, 0,136,142,205
1459467555.978734, 31.03.16,16:39:15.979, 0,0,195,182
1459467556.019007, 31.03.16,16:39:16.019, 0,0,214,255
1459467556.060978, 31.03.16,16:39:16.061, 0,103,201,255
1459467556.150751, 31.03.16,16:39:16.151, 0,103,216,255
1459467556.159006, 31.03.16,16:39:16.159, 0,103,129,179
1459467556.215935, 31.03.16,16:39:16.216, 0,55,172,210
1459467556.272751, 31.03.16,16:39:16.273, 0,0,138,119
1459467556.303459, 31.03.16,16:39:16.303, 0,0,73,25
1459467556.366235, 31.03.16,16:39:16.366, 0,0,43,0
1459467556.402274, 31.03.16,16:39:16.402, 0,0,43,202
1459467556.440119, 31.03.16,16:39:16.440, 0,83,43,191
1459467556.509067, 31.03.16,16:39:16.509, 0,132,116,252
1459467556.574417, 31.03.16,16:39:16.574, 0,132,144,209
1459467556.607386, 31.03.16,16:39:16.607, 0,0,166,197
1459467556.661839, 31.03.16,16:39:16.662, 0,0,138,233
1459467556.697933, 31.03.16,16:39:16.698, 0,80,214,255
1459467556.733309, 31.03.16,16:39:16.733, 0,80,214,255
1459467556.812000, 31.03.16,16:39:16.812, 0,98,126,178
1459467556.846987, 31.03.16,16:39:16.847, 0,78,163,194
1459467556.905973, 31.03.16,16:39:16.906, 0,0,116,146
1459467556.964062, 31.03.16,16:39:16.964, 0,0,65,44
1459467556.997479, 31.03.16,16:39:16.997, 0,0,256,255
1459467557.033913, 31.03.16,16:39:17.034, 0,0,167,162
1459467557.118502, 31.03.16,16:39:17.119, 0,99,137,214
1459467557.157825, 31.03.16,16:39:17.158, 0,130,102,237
1459467557.188410, 31.03.16,16:39:17.188, 0,87,174,237
1459467557.261773, 31.03.16,16:39:17.262, 0,0,212,213
1459467557.326762, 31.03.16,16:39:17.327, 0,0,192,255
1459467557.360855, 31.03.16,16:39:17.361, 0,87,180,255
1459467557.393391, 31.03.16,16:39:17.393, 0,169,248,233
1459467557.473114, 31.03.16,16:39:17.473, 0,111,111,168
1459467557.504992, 31.03.16,16:39:17.505, 0,59,150,201
1459467557.562551, 31.03.16,16:39:17.563, 0,0,127,119
1459467557.627340, 31.03.16,16:39:17.627, 0,0,72,35
1459467557.665951, 31.03.16,16:39:17.666, 0,0,256,17
1459467557.700804, 31.03.16,16:39:17.701, 0,0,1,178
1459467557.747515, 31.03.16,16:39:17.748, 0,94,97,202
1459467557.803753, 31.03.16,16:39:17.804, 0,128,110,245
1459467557.863768, 31.03.16,16:39:17.864, 0,65,248,245
1459467557.984762, 31.03.16,16:39:17.985, 0,23,237,238
1459467558.020612, 31.03.16,16:39:18.021, 0,0,208,255
1459467558.024975, 31.03.16,16:39:18.025, 0,97,192,255
1459467558.055717, 31.03.16,16:39:18.056, 0,186,228,212
1459467558.087798, 31.03.16,16:39:18.088, 0,106,121,171
1459467558.165241, 31.03.16,16:39:18.165, 0,22,141,199
1459467558.196895, 31.03.16,16:39:18.197, 0,0,141,114
1459467558.253383, 31.03.16,16:39:18.253, 0,0,1,0
1459467558.319536, 31.03.16,16:39:18.320, 0,48,256,255
1459467558.352616, 31.03.16,16:39:18.353, 0,109,97,199
1459467558.382139, 31.03.16,16:39:18.382, 0,97,128,205
1459467558.462108, 31.03.16,16:39:18.462, 0,121,128,222
1459467558.521829, 31.03.16,16:39:18.522, 0,21,169,235
1459467558.555505, 31.03.16,16:39:18.556, 0,0,122,192
1459467558.647343, 31.03.16,16:39:18.647, 0,19,206,255
1459467558.655111, 31.03.16,16:39:18.655, 0,63,243,255
1459467558.717511, 31.03.16,16:39:18.718, 0,176,224,199
1459467558.748628, 31.03.16,16:39:18.749, 0,71,187,199
1459467558.820857, 31.03.16,16:39:18.821, 0,11,130,193
1459467558.853386, 31.03.16,16:39:18.853, 0,0,100,51
1459467558.912014, 31.03.16,16:39:18.912, 0,0,1,0
1459467558.946896, 31.03.16,16:39:18.947, 0,0,256,0
1459467558.982083, 31.03.16,16:39:18.982, 0,100,226,187
1459467559.040055, 31.03.16,16:39:19.040, 0,100,111,203
1459467559.117212, 31.03.16,16:39:19.117, 0,143,119,212
1459467559.148916, 31.03.16,16:39:19.149, 0,0,141,225
1459467559.248641, 31.03.16,16:39:19.249, 0,77,114,213
1459467559.291148, 31.03.16,16:39:19.291, 0,0,226,255
1459467559.295976, 31.03.16,16:39:19.296, 0,78,243,255
1459467559.350634, 31.03.16,16:39:19.351, 0,169,190,191
1459467559.421994, 31.03.16,16:39:19.422, 0,76,175,191
1459467559.478585, 31.03.16,16:39:19.479, 0,23,128,191
1459467559.511684, 31.03.16,16:39:19.512, 0,0,114,48
1459467559.574486, 31.03.16,16:39:19.574, 0,0,18,0
1459467559.609109, 31.03.16,16:39:19.609, 0,152,256,150
1459467559.642769, 31.03.16,16:39:19.643, 0,131,154,205
1459467559.722055, 31.03.16,16:39:19.722, 0,114,142,246
1459467559.751431, 31.03.16,16:39:19.751, 0,137,108,218
1459467559.813570, 31.03.16,16:39:19.814, 0,42,178,208
1459467559.848164, 31.03.16,16:39:19.848, 0,63,194,218
1459467559.878874, 31.03.16,16:39:19.879, 0,43,212,255
1459467559.951047, 31.03.16,16:39:19.951, 0,85,254,255
1459467560.020716, 31.03.16,16:39:20.021, 0,147,162,186
1459467560.050650, 31.03.16,16:39:20.051, 0,74,162,186
1459467560.111877, 31.03.16,16:39:20.112, 0,42,145,205
1459467560.172896, 31.03.16,16:39:20.173, 0,0,127,70
1459467560.240043, 31.03.16,16:39:20.240, 0,0,1,0
1459467560.281204, 31.03.16,16:39:20.281, 0,62,1,255
1459467560.311930, 31.03.16,16:39:20.312, 0,75,181,187
1459467560.369143, 31.03.16,16:39:20.369, 0,99,117,218
1459467560.401518, 31.03.16,16:39:20.402, 0,126,117,229
1459467560.447136, 31.03.16,16:39:20.447, 0,23,150,236
1459467560.503850, 31.03.16,16:39:20.504, 0,30,211,205
1459467560.564331, 31.03.16,16:39:20.564, 0,16,188,255
1459467560.604931, 31.03.16,16:39:20.605, 0,76,234,255
1459467560.673838, 31.03.16,16:39:20.674, 0,160,217,198
1459467560.709614, 31.03.16,16:39:20.710, 0,100,149,178
1459467560.770202, 31.03.16,16:39:20.770, 0,17,137,205
1459467560.827655, 31.03.16,16:39:20.828, 0,0,124,88
1459467560.860368, 31.03.16,16:39:20.860, 0,0,44,0
1459467560.899431, 31.03.16,16:39:20.899, 0,255,1,255
1459467560.935444, 31.03.16,16:39:20.935, 0,77,31,185
1459467560.997137, 31.03.16,16:39:20.997, 0,93,120,208
1459467561.046609, 31.03.16,16:39:21.047, 0,125,130,218
1459467561.146693, 31.03.16,16:39:21.147, 0,22,156,244
1459467561.151878, 31.03.16,16:39:21.152, 0,2,215,150
1459467561.229233, 31.03.16,16:39:21.229, 0,10,190,255
1459467561.263643, 31.03.16,16:39:21.264, 0,91,225,255
1459467561.299170, 31.03.16,16:39:21.299, 0,174,216,210
1459467561.347238, 31.03.16,16:39:21.347, 0,101,143,187
1459467561.402188, 31.03.16,16:39:21.402, 0,2,136,201
1459467561.464429, 31.03.16,16:39:21.464, 0,2,125,82
1459467561.525857, 31.03.16,16:39:21.526, 0,2,75,0
1459467561.563864, 31.03.16,16:39:21.564, 0,2,1,48
1459467561.595714, 31.03.16,16:39:21.596, 0,73,74,48
1459467561.671849, 31.03.16,16:39:21.672, 0,98,120,218
1459467561.729689, 31.03.16,16:39:21.730, 0,143,145,218
1459467561.762364, 31.03.16,16:39:21.762, 0,0,167,218
1459467561.823492, 31.03.16,16:39:21.823, 0,0,177,255
1459467561.887796, 31.03.16,16:39:21.888, 0,49,177,255
1459467561.918173, 31.03.16,16:39:21.918, 0,60,256,255
1459467561.952296, 31.03.16,16:39:21.952, 0,189,198,186
1459467562.030043, 31.03.16,16:39:22.030, 0,61,198,208
1459467562.063965, 31.03.16,16:39:22.064, 0,0,118,208
1459467562.120833, 31.03.16,16:39:22.121, 0,0,86,36
1459467562.189042, 31.03.16,16:39:22.189, 0,0,35,0
1459467562.194452, 31.03.16,16:39:22.194, 0,11,1,0
1459467562.247933, 31.03.16,16:39:22.248, 0,94,72,0
1459467562.310372, 31.03.16,16:39:22.310, 0,128,111,244
1459467562.339141, 31.03.16,16:39:22.339, 0,128,152,196
1459467562.422479, 31.03.16,16:39:22.422, 0,49,146,245
