Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1456589365.031184, 27.02.16,08:09:25.031, 0,73,256,255
1456589365.120737, 27.02.16,08:09:25.121, 0,117,182,199
1456589365.240802, 27.02.16,08:09:25.241, 0,0,165,230
1456589365.333638, 27.02.16,08:09:25.334, 0,0,111,13
1456589365.423784, 27.02.16,08:09:25.424, 0,67,111,187
1456589365.541325, 27.02.16,08:09:25.541, 0,117,128,231
1456589365.631307, 27.02.16,08:09:25.631, 0,55,165,239
1456589365.721886, 27.02.16,08:09:25.722, 0,96,243,255
1456589365.871077, 27.02.16,08:09:25.871, 0,85,171,199
1456589365.914144, 27.02.16,08:09:25.914, 0,0,150,188
1456589366.083331, 27.02.16,08:09:26.083, 0,0,256,255
1456589366.156492, 27.02.16,08:09:26.156, 0,109,124,255
1456589366.232934, 27.02.16,08:09:26.233, 0,90,158,207
1456589366.351782, 27.02.16,08:09:26.352, 0,0,226,255
1456589366.440521, 27.02.16,08:09:26.441, 0,133,162,255
1456589366.530949, 27.02.16,08:09:26.531, 0,43,162,255
1456589366.651306, 27.02.16,08:09:26.651, 0,0,136,62
1456589366.773317, 27.02.16,08:09:26.773, 0,110,157,255
1456589366.819566, 27.02.16,08:09:26.820, 0,98,133,208
1456589366.950434, 27.02.16,08:09:26.950, 0,70,154,216
1456589367.040977, 27.02.16,08:09:27.041, 0,95,229,255
1456589367.131245, 27.02.16,08:09:27.131, 0,119,153,190
1456589367.251026, 27.02.16,08:09:27.251, 0,35,153,219
1456589367.342304, 27.02.16,08:09:27.342, 0,0,145,22
1456589367.433670, 27.02.16,08:09:27.434, 0,110,106,151
1456589367.551419, 27.02.16,08:09:27.551, 0,110,115,225
1456589367.616263, 27.02.16,08:09:27.616, 0,39,191,251
1456589367.731495, 27.02.16,08:09:27.731, 0,119,197,251
1456589367.851750, 27.02.16,08:09:27.852, 0,91,185,208
1456589367.971017, 27.02.16,08:09:27.971, 8,0,128,214
1456589368.012315, 27.02.16,08:09:28.012, 0,0,60,0
1456589368.153710, 27.02.16,08:09:28.154, 0,58,129,221
1456589368.240461, 27.02.16,08:09:28.240, 0,130,139,202
1456589368.332999, 27.02.16,08:09:28.333, 0,83,139,219
1456589368.452303, 27.02.16,08:09:28.452, 0,136,208,245
1456589368.541557, 27.02.16,08:09:28.542, 0,53,168,203
1456589368.631537, 27.02.16,08:09:28.632, 1,0,150,126
1456589368.753684, 27.02.16,08:09:28.754, 0,0,256,255
1456589368.847895, 27.02.16,08:09:28.848, 0,102,164,202
1456589368.933453, 27.02.16,08:09:28.933, 0,122,153,187
1456589369.026438, 27.02.16,08:09:29.026, 0,0,231,255
1456589369.141412, 27.02.16,08:09:29.141, 0,133,161,189
1456589369.233718, 27.02.16,08:09:29.234, 0,43,169,206
1456589369.351979, 27.02.16,08:09:29.352, 0,0,138,33
1456589369.443975, 27.02.16,08:09:29.444, 0,51,96,252
1456589369.534167, 27.02.16,08:09:29.534, 0,121,140,215
1456589369.652190, 27.02.16,08:09:29.652, 0,35,167,255
1456589369.723142, 27.02.16,08:09:29.723, 0,122,210,255
1456589369.836246, 27.02.16,08:09:29.836, 0,106,190,198
1456589369.951867, 27.02.16,08:09:29.952, 0,0,155,212
1456589370.042244, 27.02.16,08:09:30.042, 0,0,108,0
1456589370.133917, 27.02.16,08:09:30.134, 0,105,131,208
1456589370.252573, 27.02.16,08:09:30.253, 0,142,123,225
1456589370.341689, 27.02.16,08:09:30.342, 0,60,152,246
1456589370.432867, 27.02.16,08:09:30.433, 0,153,221,255
1456589370.552055, 27.02.16,08:09:30.552, 0,53,176,203
1456589370.641100, 27.02.16,08:09:30.641, 0,0,116,114
1456589370.736694, 27.02.16,08:09:30.737, 0,180,220,130
1456589370.855260, 27.02.16,08:09:30.855, 0,88,148,199
1456589370.941668, 27.02.16,08:09:30.942, 0,12,148,246
1456589371.031487, 27.02.16,08:09:31.031, 0,110,217,255
1456589371.152080, 27.02.16,08:09:31.152, 0,117,159,192
1456589371.241418, 27.02.16,08:09:31.241, 0,6,159,204
1456589371.334345, 27.02.16,08:09:31.334, 0,0,126,0
1456589371.454844, 27.02.16,08:09:31.455, 0,88,126,227
1456589371.541572, 27.02.16,08:09:31.542, 0,138,114,227
1456589371.632725, 27.02.16,08:09:31.633, 0,122,134,227
1456589371.751669, 27.02.16,08:09:31.752, 0,128,205,255
1456589371.840173, 27.02.16,08:09:31.840, 0,65,170,205
1456589371.931433, 27.02.16,08:09:31.931, 0,0,89,139
1456589372.054501, 27.02.16,08:09:32.055, 0,0,206,255
1456589372.143142, 27.02.16,08:09:32.143, 0,101,150,199
1456589372.231069, 27.02.16,08:09:32.231, 0,101,150,178
1456589372.353266, 27.02.16,08:09:32.353, 0,21,224,255
1456589372.440833, 27.02.16,08:09:32.441, 0,138,161,191
1456589372.531170, 27.02.16,08:09:32.531, 0,28,161,230
1456589372.651785, 27.02.16,08:09:32.652, 0,0,74,0
1456589372.721195, 27.02.16,08:09:32.721, 0,56,94,161
1456589372.835457, 27.02.16,08:09:32.835, 0,110,112,211
1456589372.951111, 27.02.16,08:09:32.951, 0,95,153,253
1456589373.040869, 27.02.16,08:09:33.041, 0,115,202,253
1456589373.132472, 27.02.16,08:09:33.132, 0,72,170,209
1456589373.251342, 27.02.16,08:09:33.251, 0,0,112,182
1456589373.342540, 27.02.16,08:09:33.343, 0,0,256,255
1456589373.433821, 27.02.16,08:09:33.434, 0,106,130,202
1456589373.552075, 27.02.16,08:09:33.552, 0,83,139,196
1456589373.640955, 27.02.16,08:09:33.641, 0,0,193,255
1456589373.731300, 27.02.16,08:09:33.731, 0,138,151,191
1456589373.852105, 27.02.16,08:09:33.852, 0,50,176,221
1456589373.941419, 27.02.16,08:09:33.941, 0,0,151,27
1456589374.034258, 27.02.16,08:09:34.034, 0,141,81,128
1456589374.152536, 27.02.16,08:09:34.153, 0,102,123,225
1456589374.240919, 27.02.16,08:09:34.241, 0,54,171,240
1456589374.331776, 27.02.16,08:09:34.332, 0,116,205,255
1456589374.451292, 27.02.16,08:09:34.451, 0,116,139,201
1456589374.541013, 27.02.16,08:09:34.541, 0,61,139,201
1456589374.632159, 27.02.16,08:09:34.632, 0,0,129,186
1456589374.754205, 27.02.16,08:09:34.754, 0,0,1,0
1456589374.845024, 27.02.16,08:09:34.845, 0,85,127,198
1456589374.931111, 27.02.16,08:09:34.931, 0,118,139,198
1456589375.082801, 27.02.16,08:09:35.083, 0,0,171,255
1456589375.122575, 27.02.16,08:09:35.123, 0,134,184,214
1456589375.231127, 27.02.16,08:09:35.231, 0,33,162,214
1456589375.354125, 27.02.16,08:09:35.354, 0,0,86,29
1456589375.443290, 27.02.16,08:09:35.443, 0,67,186,225
1456589375.531913, 27.02.16,08:09:35.532, 0,101,143,225
1456589375.651199, 27.02.16,08:09:35.651, 0,73,143,225
1456589375.740968, 27.02.16,08:09:35.741, 0,139,211,255
1456589375.831679, 27.02.16,08:09:35.832, 0,99,188,198
1456589375.981065, 27.02.16,08:09:35.981, 0,0,139,208
1456589376.021558, 27.02.16,08:09:36.022, 0,0,67,0
1456589376.133195, 27.02.16,08:09:36.133, 0,58,128,225
1456589376.251045, 27.02.16,08:09:36.251, 0,117,128,218
1456589376.316891, 27.02.16,08:09:36.317, 0,58,122,218
1456589376.462290, 27.02.16,08:09:36.462, 0,133,185,234
1456589376.551985, 27.02.16,08:09:36.552, 0,63,172,234
1456589376.643732, 27.02.16,08:09:36.644, 0,0,123,96
1456589376.764597, 27.02.16,08:09:36.765, 0,59,81,231
1456589376.851752, 27.02.16,08:09:36.852, 0,137,122,231
1456589376.941310, 27.02.16,08:09:36.941, 0,70,154,234
1456589377.061278, 27.02.16,08:09:37.061, 0,102,219,255
1456589377.152516, 27.02.16,08:09:37.153, 0,110,180,255
1456589377.240709, 27.02.16,08:09:37.241, 0,0,144,224
1456589377.364109, 27.02.16,08:09:37.364, 0,0,122,0
1456589377.452616, 27.02.16,08:09:37.453, 0,88,155,0
1456589377.541711, 27.02.16,08:09:37.542, 0,132,118,209
1456589377.661186, 27.02.16,08:09:37.661, 0,102,140,246
1456589377.751314, 27.02.16,08:09:37.751, 0,129,195,246
1456589377.844494, 27.02.16,08:09:37.844, 0,65,156,200
1456589377.964393, 27.02.16,08:09:37.964, 0,0,125,118
1456589378.054321, 27.02.16,08:09:38.054, 0,194,254,118
1456589378.141203, 27.02.16,08:09:38.141, 0,114,153,224
1456589378.260959, 27.02.16,08:09:38.261, 0,55,162,202
1456589378.352272, 27.02.16,08:09:38.352, 0,96,243,202
1456589378.441380, 27.02.16,08:09:38.441, 0,119,173,208
1456589378.561173, 27.02.16,08:09:38.561, 0,0,156,230
1456589378.653726, 27.02.16,08:09:38.654, 0,0,122,16
1456589378.744771, 27.02.16,08:09:38.745, 0,72,103,176
1456589378.890936, 27.02.16,08:09:38.891, 0,127,124,221
1456589378.931021, 27.02.16,08:09:38.931, 0,83,161,221
1456589379.071229, 27.02.16,08:09:39.071, 0,116,245,255
1456589379.161738, 27.02.16,08:09:39.162, 0,77,168,198
1456589379.281634, 27.02.16,08:09:39.282, 0,0,114,198
1456589379.321478, 27.02.16,08:09:39.321, 0,20,1,0
1456589379.462814, 27.02.16,08:09:39.463, 0,98,130,205
1456589379.554339, 27.02.16,08:09:39.554, 0,126,130,197
1456589379.642678, 27.02.16,08:09:39.643, 0,0,164,255
1456589379.761885, 27.02.16,08:09:39.762, 0,119,188,239
1456589379.854397, 27.02.16,08:09:39.854, 0,63,163,202
1456589379.917689, 27.02.16,08:09:39.918, 0,0,108,93
1456589380.064076, 27.02.16,08:09:40.064, 0,55,77,162
1456589380.152532, 27.02.16,08:09:40.153, 0,128,125,204
1456589380.221174, 27.02.16,08:09:40.221, 0,59,167,241
1456589380.363338, 27.02.16,08:09:40.363, 0,87,256,255
1456589380.451524, 27.02.16,08:09:40.452, 0,124,173,191
1456589380.541386, 27.02.16,08:09:40.541, 0,2,156,236
1456589380.664493, 27.02.16,08:09:40.664, 0,2,179,49
1456589380.754698, 27.02.16,08:09:40.755, 0,97,129,214
1456589380.841821, 27.02.16,08:09:40.842, 0,137,118,239
1456589380.961720, 27.02.16,08:09:40.962, 0,38,176,239
1456589381.052038, 27.02.16,08:09:41.052, 0,121,217,255
1456589381.141286, 27.02.16,08:09:41.141, 0,77,175,209
1456589381.262512, 27.02.16,08:09:41.263, 0,0,98,160
1456589381.333942, 27.02.16,08:09:41.334, 0,0,1,255
1456589381.442714, 27.02.16,08:09:41.443, 0,117,142,194
1456589381.564061, 27.02.16,08:09:41.564, 0,82,154,214
1456589381.651357, 27.02.16,08:09:41.651, 0,0,231,255
1456589381.741364, 27.02.16,08:09:41.741, 0,136,152,198
1456589381.861699, 27.02.16,08:09:41.862, 0,50,168,220
1456589381.954929, 27.02.16,08:09:41.955, 0,0,112,0
1456589382.044318, 27.02.16,08:09:42.044, 0,88,112,155
1456589382.161795, 27.02.16,08:09:42.162, 0,88,133,217
1456589382.251628, 27.02.16,08:09:42.252, 0,110,147,202
1456589382.341556, 27.02.16,08:09:42.342, 0,110,225,255
1456589382.461556, 27.02.16,08:09:42.462, 0,88,191,211
1456589382.552385, 27.02.16,08:09:42.552, 2,0,160,225
1456589382.644562, 27.02.16,08:09:42.645, 0,0,73,0
1456589382.766371, 27.02.16,08:09:42.766, 0,64,121,227
1456589382.851624, 27.02.16,08:09:42.852, 0,136,121,212
1456589382.941114, 27.02.16,08:09:42.941, 0,92,150,199
1456589383.061580, 27.02.16,08:09:43.062, 0,122,219,252
1456589383.182745, 27.02.16,08:09:43.183, 0,66,163,199
1456589383.222022, 27.02.16,08:09:43.222, 0,0,114,114
1456589383.364216, 27.02.16,08:09:43.364, 0,0,97,217
1456589383.451856, 27.02.16,08:09:43.452, 0,111,154,192
1456589383.541433, 27.02.16,08:09:43.541, 0,111,154,192
1456589383.661265, 27.02.16,08:09:43.661, 0,0,246,255
1456589383.751931, 27.02.16,08:09:43.752, 0,146,161,184
1456589383.841962, 27.02.16,08:09:43.842, 0,44,173,212
1456589383.961459, 27.02.16,08:09:43.961, 0,0,111,29
1456589384.055179, 27.02.16,08:09:44.055, 0,20,219,255
1456589384.141643, 27.02.16,08:09:44.142, 0,142,108,217
1456589384.261716, 27.02.16,08:09:44.262, 0,49,163,238
1456589384.352180, 27.02.16,08:09:44.352, 0,121,247,255
1456589384.441089, 27.02.16,08:09:44.441, 0,99,187,204
1456589384.561411, 27.02.16,08:09:44.561, 0,0,154,222
1456589384.654120, 27.02.16,08:09:44.654, 0,15,243,21
1456589384.743431, 27.02.16,08:09:44.743, 0,83,102,215
1456589384.861806, 27.02.16,08:09:44.862, 0,126,113,228
1456589384.951279, 27.02.16,08:09:44.951, 0,57,169,240
1456589385.042248, 27.02.16,08:09:45.042, 0,124,213,255
1456589385.161782, 27.02.16,08:09:45.162, 0,80,163,199
1456589385.251371, 27.02.16,08:09:45.251, 0,0,111,150
1456589385.343807, 27.02.16,08:09:45.344, 0,0,256,255
1456589385.464316, 27.02.16,08:09:45.464, 0,100,146,199
1456589385.552300, 27.02.16,08:09:45.552, 0,112,162,190
1456589385.641381, 27.02.16,08:09:45.641, 0,0,227,255
1456589385.763411, 27.02.16,08:09:45.763, 0,133,151,190
1456589385.835728, 27.02.16,08:09:45.836, 0,52,169,220
1456589386.001706, 27.02.16,08:09:46.002, 0,0,108,24
1456589386.043363, 27.02.16,08:09:46.043, 0,145,100,235
1456589386.151508, 27.02.16,08:09:46.152, 0,90,135,218
1456589386.242370, 27.02.16,08:09:46.242, 0,98,135,195
1456589386.361828, 27.02.16,08:09:46.362, 0,119,221,255
1456589386.451937, 27.02.16,08:09:46.452, 0,74,180,226
1456589386.541070, 27.02.16,08:09:46.541, 4,0,144,216
1456589386.664838, 27.02.16,08:09:46.665, 0,0,58,0
1456589386.754196, 27.02.16,08:09:46.754, 0,46,121,226
1456589386.818826, 27.02.16,08:09:46.819, 0,117,134,198
1456589386.961176, 27.02.16,08:09:46.961, 0,0,170,255
1456589387.026863, 27.02.16,08:09:47.027, 0,137,192,255
1456589387.141178, 27.02.16,08:09:47.141, 0,45,177,212
1456589387.261537, 27.02.16,08:09:47.262, 0,0,113,49
1456589387.354335, 27.02.16,08:09:47.354, 0,126,163,255
1456589387.443866, 27.02.16,08:09:47.444, 0,126,233,241
1456589387.562061, 27.02.16,08:09:47.562, 0,55,159,227
1456589387.651592, 27.02.16,08:09:47.652, 0,93,216,255
1456589387.741331, 27.02.16,08:09:47.741, 0,128,162,184
1456589387.861277, 27.02.16,08:09:47.861, 0,27,162,220
1456589387.952546, 27.02.16,08:09:47.953, 0,0,58,0
1456589388.023860, 27.02.16,08:09:48.024, 0,91,110,182
1456589388.161645, 27.02.16,08:09:48.162, 0,115,110,231
1456589388.251555, 27.02.16,08:09:48.252, 0,60,159,250
1456589388.342218, 27.02.16,08:09:48.342, 0,112,207,250
1456589388.437218, 27.02.16,08:09:48.437, 0,86,167,205
1456589388.551414, 27.02.16,08:09:48.551, 0,0,112,186
1456589388.674193, 27.02.16,08:09:48.674, 0,0,256,255
1456589388.763658, 27.02.16,08:09:48.764, 0,74,138,197
1456589388.853289, 27.02.16,08:09:48.853, 0,74,138,197
1456589388.942690, 27.02.16,08:09:48.943, 0,0,185,255
1456589389.062703, 27.02.16,08:09:49.063, 0,129,168,217
1456589389.134785, 27.02.16,08:09:49.135, 0,33,177,228
1456589389.273907, 27.02.16,08:09:49.274, 0,0,103,50
1456589389.342626, 27.02.16,08:09:49.343, 0,0,128,128
1456589389.454927, 27.02.16,08:09:49.455, 0,105,144,230
1456589389.573785, 27.02.16,08:09:49.574, 0,28,166,255
1456589389.661401, 27.02.16,08:09:49.661, 0,123,227,255
1456589389.751928, 27.02.16,08:09:49.752, 0,94,178,210
1456589389.871708, 27.02.16,08:09:49.872, 0,0,159,239
1456589389.937840, 27.02.16,08:09:49.938, 0,0,124,0
1456589390.055613, 27.02.16,08:09:50.056, 0,97,115,205
1456589390.171571, 27.02.16,08:09:50.172, 0,144,115,231
1456589390.261566, 27.02.16,08:09:50.262, 0,90,165,231
1456589390.382559, 27.02.16,08:09:50.383, 0,118,223,255
1456589390.471201, 27.02.16,08:09:50.471, 0,69,169,205
1456589390.563088, 27.02.16,08:09:50.563, 0,0,127,205
1456589390.655110, 27.02.16,08:09:50.655, 0,0,256,255
1456589390.774167, 27.02.16,08:09:50.774, 0,103,151,195
1456589390.863005, 27.02.16,08:09:50.863, 0,86,132,195
1456589390.982231, 27.02.16,08:09:50.982, 0,0,223,255
1456589391.071870, 27.02.16,08:09:51.072, 0,144,147,190
1456589391.161950, 27.02.16,08:09:51.162, 0,51,164,190
1456589391.282760, 27.02.16,08:09:51.283, 0,0,94,8
1456589391.374335, 27.02.16,08:09:51.374, 0,0,128,128
1456589391.464731, 27.02.16,08:09:51.465, 0,108,119,221
1456589391.553540, 27.02.16,08:09:51.554, 0,61,151,239
1456589391.672485, 27.02.16,08:09:51.672, 0,114,207,255
1456589391.742169, 27.02.16,08:09:51.742, 0,106,178,201
1456589391.852823, 27.02.16,08:09:51.853, 0,0,156,223
1456589391.971930, 27.02.16,08:09:51.972, 0,0,141,0
1456589392.093879, 27.02.16,08:09:52.094, 0,0,141,220
1456589392.136589, 27.02.16,08:09:52.137, 0,97,141,220
1456589392.271382, 27.02.16,08:09:52.271, 0,86,134,198
1456589392.362892, 27.02.16,08:09:52.363, 0,86,134,198
1456589392.451136, 27.02.16,08:09:52.451, 0,146,205,255
1456589392.573040, 27.02.16,08:09:52.573, 0,65,160,197
1456589392.663525, 27.02.16,08:09:52.664, 0,0,116,150
1456589392.754913, 27.02.16,08:09:52.755, 0,0,256,255
1456589392.872733, 27.02.16,08:09:52.873, 0,101,159,199
1456589392.961377, 27.02.16,08:09:52.961, 0,121,159,199
1456589393.052598, 27.02.16,08:09:53.053, 0,31,218,255
1456589393.171932, 27.02.16,08:09:53.172, 0,140,165,190
1456589393.292393, 27.02.16,08:09:53.292, 0,43,155,222
1456589393.333918, 27.02.16,08:09:53.334, 0,0,125,14
1456589393.474624, 27.02.16,08:09:53.475, 0,97,151,167
1456589393.597048, 27.02.16,08:09:53.597, 0,89,128,220
1456589393.637023, 27.02.16,08:09:53.637, 0,115,158,220
1456589393.772328, 27.02.16,08:09:53.772, 0,115,223,255
1456589393.861326, 27.02.16,08:09:53.861, 0,85,188,215
1456589393.951427, 27.02.16,08:09:53.951, 0,0,151,221
1456589394.074853, 27.02.16,08:09:54.075, 0,0,100,0
1456589394.161675, 27.02.16,08:09:54.162, 0,74,149,213
1456589394.251811, 27.02.16,08:09:54.252, 0,121,120,204
1456589394.371643, 27.02.16,08:09:54.372, 0,53,183,204
1456589394.461415, 27.02.16,08:09:54.461, 0,126,225,252
1456589394.552945, 27.02.16,08:09:54.553, 0,61,176,208
1456589394.674702, 27.02.16,08:09:54.675, 0,0,142,99
1456589394.766027, 27.02.16,08:09:54.766, 0,255,58,205
1456589394.854728, 27.02.16,08:09:54.855, 0,100,150,195
1456589394.972143, 27.02.16,08:09:54.972, 0,22,150,244
1456589395.061386, 27.02.16,08:09:55.061, 0,92,232,255
1456589395.151713, 27.02.16,08:09:55.152, 0,133,164,193
1456589395.271584, 27.02.16,08:09:55.272, 0,19,164,233
1456589395.337176, 27.02.16,08:09:55.337, 0,0,106,0
1456589395.454805, 27.02.16,08:09:55.455, 0,121,106,167
1456589395.574733, 27.02.16,08:09:55.575, 0,111,125,221
1456589395.661904, 27.02.16,08:09:55.662, 0,26,186,243
1456589395.814959, 27.02.16,08:09:55.815, 0,117,217,255
1456589395.855035, 27.02.16,08:09:55.855, 0,92,182,208
1456589395.961461, 27.02.16,08:09:55.961, 0,0,132,177
1456589396.055033, 27.02.16,08:09:56.055, 0,0,1,0
1456589396.171852, 27.02.16,08:09:56.172, 0,102,127,196
1456589396.261517, 27.02.16,08:09:56.262, 0,86,127,202
1456589396.352264, 27.02.16,08:09:56.352, 0,0,195,255
1456589396.471346, 27.02.16,08:09:56.471, 0,132,167,205
1456589396.561417, 27.02.16,08:09:56.561, 0,60,167,212
1456589396.652789, 27.02.16,08:09:56.653, 0,0,128,29
1456589396.774774, 27.02.16,08:09:56.775, 0,55,128,235
1456589396.891598, 27.02.16,08:09:56.892, 0,123,139,217
1456589396.932791, 27.02.16,08:09:56.933, 0,24,160,255
1456589397.102529, 27.02.16,08:09:57.103, 0,137,209,255
1456589397.142825, 27.02.16,08:09:57.143, 0,86,180,218
1456589397.252028, 27.02.16,08:09:57.252, 0,0,153,218
1456589397.374751, 27.02.16,08:09:57.375, 0,0,19,0
1456589397.461245, 27.02.16,08:09:57.461, 0,82,118,206
1456589397.553065, 27.02.16,08:09:57.553, 0,82,136,206
1456589397.671983, 27.02.16,08:09:57.672, 0,0,203,255
1456589397.761223, 27.02.16,08:09:57.761, 0,144,171,211
1456589397.852200, 27.02.16,08:09:57.852, 0,36,171,211
1456589397.974272, 27.02.16,08:09:57.974, 0,0,89,15
1456589398.063607, 27.02.16,08:09:58.064, 0,33,219,255
1456589398.152178, 27.02.16,08:09:58.152, 0,41,124,207
1456589398.271390, 27.02.16,08:09:58.271, 0,86,147,192
1456589398.361464, 27.02.16,08:09:58.361, 0,133,229,255
1456589398.452472, 27.02.16,08:09:58.452, 0,104,180,203
1456589398.574894, 27.02.16,08:09:58.575, 0,0,151,215
1456589398.664769, 27.02.16,08:09:58.665, 0,0,67,0
1456589398.754136, 27.02.16,08:09:58.754, 0,66,139,215
1456589398.871826, 27.02.16,08:09:58.872, 0,122,124,222
1456589398.937611, 27.02.16,08:09:58.938, 0,8,139,189
1456589399.053041, 27.02.16,08:09:59.053, 0,132,205,255
1456589399.171829, 27.02.16,08:09:59.172, 0,61,152,193
1456589399.261909, 27.02.16,08:09:59.262, 0,0,114,114
1456589399.384037, 27.02.16,08:09:59.384, 0,255,247,255
1456589399.472701, 27.02.16,08:09:59.473, 0,84,156,204
1456589399.562662, 27.02.16,08:09:59.563, 0,19,146,234
1456589399.651988, 27.02.16,08:09:59.652, 0,61,240,255
1456589399.773342, 27.02.16,08:09:59.773, 0,129,159,194
1456589399.865179, 27.02.16,08:09:59.865, 0,30,167,229
1456589399.957874, 27.02.16,08:09:59.958, 0,0,101,0
1456589400.075247, 27.02.16,08:10:00.075, 0,108,101,159
1456589400.163607, 27.02.16,08:10:00.164, 0,108,134,208
1456589400.252105, 27.02.16,08:10:00.252, 0,69,171,244
1456589400.402434, 27.02.16,08:10:00.402, 0,125,197,255
1456589400.443581, 27.02.16,08:10:00.444, 0,68,181,210
1456589400.552798, 27.02.16,08:10:00.553, 0,0,98,159
1456589400.648624, 27.02.16,08:10:00.649, 0,0,256,255
1456589400.764885, 27.02.16,08:10:00.765, 0,113,158,195
1456589400.854126, 27.02.16,08:10:00.854, 0,113,146,185
1456589400.972522, 27.02.16,08:10:00.973, 0,0,240,255
1456589401.062086, 27.02.16,08:10:01.062, 0,127,157,187
1456589401.152065, 27.02.16,08:10:01.152, 0,39,182,226
1456589401.274176, 27.02.16,08:10:01.274, 0,0,98,0
1456589401.364772, 27.02.16,08:10:01.365, 0,124,126,159
1456589401.452435, 27.02.16,08:10:01.452, 0,91,132,215
1456589401.575126, 27.02.16,08:10:01.575, 0,13,186,250
1456589401.661987, 27.02.16,08:10:01.662, 0,117,213,250
1456589401.751668, 27.02.16,08:10:01.752, 0,83,180,221
1456589401.872768, 27.02.16,08:10:01.873, 24,0,135,205
1456589401.964156, 27.02.16,08:10:01.964, 0,0,48,0
1456589402.054896, 27.02.16,08:10:02.055, 0,92,127,212
1456589402.201259, 27.02.16,08:10:02.201, 0,124,127,204
1456589402.291857, 27.02.16,08:10:02.292, 0,0,127,210
1456589402.331732, 27.02.16,08:10:02.332, 0,137,180,221
1456589402.472762, 27.02.16,08:10:02.473, 0,55,163,212
1456589402.597098, 27.02.16,08:10:02.597, 0,0,137,55
1456589402.685329, 27.02.16,08:10:02.685, 0,49,127,255
1456589402.772290, 27.02.16,08:10:02.772, 0,107,148,225
1456589402.892027, 27.02.16,08:10:02.892, 0,39,172,255
1456589402.982481, 27.02.16,08:10:02.982, 0,112,256,255
1456589403.072134, 27.02.16,08:10:03.072, 0,112,170,200
1456589403.161464, 27.02.16,08:10:03.161, 0,0,160,224
1456589403.284416, 27.02.16,08:10:03.284, 0,0,152,0
1456589403.373970, 27.02.16,08:10:03.374, 0,78,105,0
1456589403.461750, 27.02.16,08:10:03.462, 0,123,113,230
1456589403.585668, 27.02.16,08:10:03.586, 0,45,166,255
1456589403.671683, 27.02.16,08:10:03.672, 0,126,230,255
1456589403.761418, 27.02.16,08:10:03.761, 0,68,161,207
1456589403.882585, 27.02.16,08:10:03.883, 14,0,105,155
1456589403.974292, 27.02.16,08:10:03.974, 0,0,256,255
1456589404.063956, 27.02.16,08:10:04.064, 0,106,149,189
1456589404.182850, 27.02.16,08:10:04.183, 0,106,155,189
1456589404.271801, 27.02.16,08:10:04.272, 0,0,248,189
1456589404.361396, 27.02.16,08:10:04.361, 0,120,167,208
1456589404.482640, 27.02.16,08:10:04.483, 0,44,185,214
1456589404.552814, 27.02.16,08:10:04.553, 0,0,90,214
1456589404.665709, 27.02.16,08:10:04.666, 0,158,113,210
1456589404.800995, 27.02.16,08:10:04.801, 0,97,127,226
1456589404.874134, 27.02.16,08:10:04.874, 0,127,142,226
1456589404.944648, 27.02.16,08:10:04.945, 0,112,225,255
1456589405.082922, 27.02.16,08:10:05.083, 0,92,186,215
1456589405.171737, 27.02.16,08:10:05.172, 0,0,173,228
1456589405.264030, 27.02.16,08:10:05.264, 0,0,108,0
1456589405.384715, 27.02.16,08:10:05.385, 0,59,116,215
1456589405.448037, 27.02.16,08:10:05.448, 0,126,116,227
1456589405.562500, 27.02.16,08:10:05.563, 0,42,157,220
1456589405.684190, 27.02.16,08:10:05.684, 0,132,236,248
1456589405.753292, 27.02.16,08:10:05.753, 0,62,172,248
1456589405.861851, 27.02.16,08:10:05.862, 0,0,121,136
1456589405.982487, 27.02.16,08:10:05.982, 0,129,12,163
1456589406.075943, 27.02.16,08:10:06.076, 0,86,140,203
1456589406.161316, 27.02.16,08:10:06.161, 0,34,153,227
1456589406.281909, 27.02.16,08:10:06.282, 0,34,256,255
1456589406.371855, 27.02.16,08:10:06.372, 0,126,171,255
1456589406.462551, 27.02.16,08:10:06.463, 0,17,164,220
1456589406.584397, 27.02.16,08:10:06.584, 0,0,60,0
1456589406.674184, 27.02.16,08:10:06.674, 0,107,91,0
1456589406.762425, 27.02.16,08:10:06.762, 0,100,127,206
1456589406.882733, 27.02.16,08:10:06.883, 0,59,189,241
1456589406.971776, 27.02.16,08:10:06.972, 0,86,226,255
1456589407.061442, 27.02.16,08:10:07.061, 0,86,190,203
1456589407.182543, 27.02.16,08:10:07.183, 0,0,120,186
1456589407.274254, 27.02.16,08:10:07.274, 0,0,120,0
1456589407.364524, 27.02.16,08:10:07.365, 0,79,112,222
1456589407.457438, 27.02.16,08:10:07.457, 0,101,129,181
1456589407.574794, 27.02.16,08:10:07.575, 0,0,108,242
1456589407.661904, 27.02.16,08:10:07.662, 0,115,192,242
1456589407.782570, 27.02.16,08:10:07.783, 0,43,167,212
1456589407.872346, 27.02.16,08:10:07.872, 6,0,128,100
1456589407.943041, 27.02.16,08:10:07.943, 0,128,105,128
1456589408.084565, 27.02.16,08:10:08.085, 0,83,161,199
1456589408.147806, 27.02.16,08:10:08.148, 0,41,148,220
1456589408.263420, 27.02.16,08:10:08.263, 0,28,208,255
1456589408.383297, 27.02.16,08:10:08.383, 0,133,173,196
1456589408.472424, 27.02.16,08:10:08.472, 0,44,162,226
1456589408.561410, 27.02.16,08:10:08.561, 0,0,53,0
