Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456589358.791971,27.02.16,08:09:18.792,0,61,133,216, 191, 0, 0, 0
1456589358.914711,27.02.16,08:09:18.915,0,125,143,199, 191, 0, 0, 0
1456589359.003431,27.02.16,08:09:19.003,0,0,159,255, 191, 0, 0, 0
1456589359.092512,27.02.16,08:09:19.093,0,137,190,228, 191, 0, 0, 0
1456589359.213344,27.02.16,08:09:19.213,0,47,163,206, 191, 0, 0, 0
1456589359.334154,27.02.16,08:09:19.334,100,0,114,206, 192, 0, 0, 0
1456589359.403778,27.02.16,08:09:19.404,100,47,127,255, 193, 0, 0, 0
1456589359.513283,27.02.16,08:09:19.513,0,125,121,223, 193, 0, 0, 0
1456589359.604243,27.02.16,08:09:19.604,0,42,165,249, 193, 0, 0, 0
1456589359.691518,27.02.16,08:09:19.692,0,161,231,255, 193, 0, 0, 0
1456589359.813884,27.02.16,08:09:19.814,0,92,182,212, 193, 0, 0, 0
1456589359.903730,27.02.16,08:09:19.904,0,0,145,202, 193, 0, 0, 0
1456589359.993764,27.02.16,08:09:19.994,100,0,107,0, 194, 0, 0, 0
1456589360.141373,27.02.16,08:09:20.141,6,103,142,217, 194, 0, 0, 0
1456589360.207702,27.02.16,08:09:20.208,0,126,121,209, 194, 0, 0, 0
1456589360.293593,27.02.16,08:09:20.294,0,56,156,228, 194, 0, 0, 0
1456589360.414065,27.02.16,08:09:20.414,0,135,204,244, 194, 0, 0, 0
1456589360.503383,27.02.16,08:09:20.503,0,77,163,194, 194, 0, 0, 0
1456589360.591982,27.02.16,08:09:20.592,100,0,102,130, 195, 0, 0, 0
1456589360.713708,27.02.16,08:09:20.714,100,79,153,255, 196, 0, 0, 0
1456589360.803081,27.02.16,08:09:20.803,0,100,153,212, 196, 0, 0, 0
1456589360.893846,27.02.16,08:09:20.894,0,62,160,203, 196, 0, 0, 0
1456589361.013549,27.02.16,08:09:21.014,0,113,256,255, 196, 0, 0, 0
1456589361.103784,27.02.16,08:09:21.104,0,113,173,195, 196, 0, 0, 0
1456589361.191415,27.02.16,08:09:21.191,0,0,166,212, 196, 0, 0, 0
1456589361.343512,27.02.16,08:09:21.344,100,0,116,0, 197, 0, 0, 0
1456589361.411256,27.02.16,08:09:21.411,100,115,129,210, 198, 0, 0, 0
1456589361.492828,27.02.16,08:09:21.493,0,140,120,219, 198, 0, 0, 0
1456589361.614116,27.02.16,08:09:21.614,0,88,143,248, 198, 0, 0, 0
1456589361.703492,27.02.16,08:09:21.703,0,138,222,255, 198, 0, 0, 0
1456589361.792451,27.02.16,08:09:21.792,0,62,162,205, 198, 0, 0, 0
1456589361.913666,27.02.16,08:09:21.914,0,0,117,133, 198, 0, 0, 0
1456589362.003577,27.02.16,08:09:22.004,100,0,159,212, 199, 0, 0, 0
1456589362.091790,27.02.16,08:09:22.092,0,95,150,192, 199, 0, 0, 0
1456589362.212658,27.02.16,08:09:22.213,0,60,150,211, 199, 0, 0, 0
1456589362.303523,27.02.16,08:09:22.304,0,60,219,255, 199, 0, 0, 0
1456589362.391277,27.02.16,08:09:22.391,0,136,167,179, 199, 0, 0, 0
1456589362.513660,27.02.16,08:09:22.514,0,31,173,220, 199, 0, 0, 0
1456589362.603677,27.02.16,08:09:22.604,100,0,75,0, 200, 0, 0, 0
1456589362.693691,27.02.16,08:09:22.694,100,76,107,162, 201, 0, 0, 0
1456589362.813989,27.02.16,08:09:22.814,0,97,132,219, 201, 0, 0, 0
1456589362.903482,27.02.16,08:09:22.903,0,145,132,197, 201, 0, 0, 0
1456589362.991597,27.02.16,08:09:22.992,0,114,200,255, 201, 0, 0, 0
1456589363.113770,27.02.16,08:09:23.114,0,90,185,204, 201, 0, 0, 0
1456589363.203411,27.02.16,08:09:23.203,0,0,151,204, 201, 0, 0, 0
1456589363.293989,27.02.16,08:09:23.294,100,0,151,41, 202, 0, 0, 0
1456589363.413696,27.02.16,08:09:23.414,100,79,103,236, 203, 0, 0, 0
1456589363.503735,27.02.16,08:09:23.504,0,124,90,236, 203, 0, 0, 0
1456589363.591881,27.02.16,08:09:23.592,0,47,149,220, 203, 0, 0, 0
1456589363.713544,27.02.16,08:09:23.714,0,126,223,255, 203, 0, 0, 0
1456589363.806928,27.02.16,08:09:23.807,0,77,173,192, 203, 0, 0, 0
1456589363.893541,27.02.16,08:09:23.894,0,0,129,170, 203, 0, 0, 0
1456589364.073865,27.02.16,08:09:24.074,100,0,3,230, 204, 0, 0, 0
1456589364.111531,27.02.16,08:09:24.112,0,98,126,193, 204, 0, 0, 0
1456589364.193412,27.02.16,08:09:24.193,0,89,126,224, 204, 0, 0, 0
1456589364.313598,27.02.16,08:09:24.314,0,0,199,255, 204, 0, 0, 0
1456589364.403861,27.02.16,08:09:24.404,0,135,166,212, 204, 0, 0, 0
1456589364.491532,27.02.16,08:09:24.492,0,48,166,212, 204, 0, 0, 0
1456589364.614144,27.02.16,08:09:24.614,11,0,125,45, 204, 0, 0, 0
1456589364.763648,27.02.16,08:09:24.764,100,44,125,213, 205, 0, 0, 0
1456589364.802997,27.02.16,08:09:24.803,0,126,125,213, 205, 0, 0, 0
1456589364.913618,27.02.16,08:09:24.914,0,46,150,255, 205, 0, 0, 0
1456589365.003923,27.02.16,08:09:25.004,0,73,256,255, 205, 0, 0, 0
1456589365.091870,27.02.16,08:09:25.092,0,117,182,199, 205, 0, 0, 0
1456589365.213661,27.02.16,08:09:25.214,0,0,165,230, 205, 0, 0, 0
1456589365.303565,27.02.16,08:09:25.304,100,0,111,13, 206, 0, 0, 0
1456589365.392059,27.02.16,08:09:25.392,100,67,111,187, 207, 0, 0, 0
1456589365.514317,27.02.16,08:09:25.514,0,117,128,231, 207, 0, 0, 0
1456589365.603909,27.02.16,08:09:25.604,0,55,165,239, 207, 0, 0, 0
1456589365.693505,27.02.16,08:09:25.694,0,96,243,255, 207, 0, 0, 0
1456589365.843583,27.02.16,08:09:25.844,0,85,171,199, 207, 0, 0, 0
1456589365.910230,27.02.16,08:09:25.910,0,0,150,188, 207, 0, 0, 0
1456589366.053642,27.02.16,08:09:26.054,100,0,256,255, 208, 0, 0, 0
1456589366.122283,27.02.16,08:09:26.122,100,109,124,255, 209, 0, 0, 0
1456589366.202888,27.02.16,08:09:26.203,0,90,158,207, 209, 0, 0, 0
1456589366.323615,27.02.16,08:09:26.324,0,0,226,255, 209, 0, 0, 0
1456589366.413621,27.02.16,08:09:26.414,0,133,162,255, 209, 0, 0, 0
1456589366.503670,27.02.16,08:09:26.504,0,43,162,255, 209, 0, 0, 0
1456589366.623391,27.02.16,08:09:26.623,0,0,136,62, 209, 0, 0, 0
1456589366.743456,27.02.16,08:09:26.743,100,110,157,255, 210, 0, 0, 0
1456589366.815758,27.02.16,08:09:26.816,0,98,133,208, 210, 0, 0, 0
1456589366.923593,27.02.16,08:09:26.924,0,70,154,216, 210, 0, 0, 0
1456589367.013925,27.02.16,08:09:27.014,0,95,229,255, 210, 0, 0, 0
1456589367.103530,27.02.16,08:09:27.104,0,119,153,190, 210, 0, 0, 0
1456589367.223569,27.02.16,08:09:27.224,0,35,153,219, 210, 0, 0, 0
1456589367.313838,27.02.16,08:09:27.314,75,0,145,22, 211, 0, 0, 0
1456589367.403670,27.02.16,08:09:27.404,100,110,106,151, 212, 0, 0, 0
1456589367.523647,27.02.16,08:09:27.524,0,110,115,225, 212, 0, 0, 0
1456589367.613206,27.02.16,08:09:27.613,0,39,191,251, 212, 0, 0, 0
1456589367.703934,27.02.16,08:09:27.704,0,119,197,251, 212, 0, 0, 0
1456589367.823414,27.02.16,08:09:27.823,0,91,185,208, 212, 0, 0, 0
1456589367.943580,27.02.16,08:09:27.944,0,0,128,214, 212, 0, 0, 0
1456589368.008728,27.02.16,08:09:28.009,100,0,60,0, 213, 0, 0, 0
1456589368.124193,27.02.16,08:09:28.124,100,58,129,221, 214, 0, 0, 0
1456589368.213609,27.02.16,08:09:28.214,0,130,139,202, 214, 0, 0, 0
1456589368.304113,27.02.16,08:09:28.304,0,83,139,219, 214, 0, 0, 0
1456589368.423747,27.02.16,08:09:28.424,0,136,208,245, 214, 0, 0, 0
1456589368.514488,27.02.16,08:09:28.514,0,53,168,203, 214, 0, 0, 0
1456589368.603768,27.02.16,08:09:28.604,0,0,150,126, 214, 0, 0, 0
1456589368.723700,27.02.16,08:09:28.724,100,0,256,255, 215, 0, 0, 0
1456589368.814670,27.02.16,08:09:28.815,100,102,164,202, 216, 0, 0, 0
1456589368.903346,27.02.16,08:09:28.903,0,122,153,187, 216, 0, 0, 0
1456589369.023522,27.02.16,08:09:29.024,0,0,231,255, 216, 0, 0, 0
1456589369.113911,27.02.16,08:09:29.114,0,133,161,189, 216, 0, 0, 0
1456589369.203707,27.02.16,08:09:29.204,0,43,169,206, 216, 0, 0, 0
1456589369.323707,27.02.16,08:09:29.324,0,0,138,33, 216, 0, 0, 0
1456589369.413891,27.02.16,08:09:29.414,100,51,96,252, 217, 0, 0, 0
1456589369.504576,27.02.16,08:09:29.505,0,121,140,215, 217, 0, 0, 0
1456589369.623625,27.02.16,08:09:29.624,0,35,167,255, 217, 0, 0, 0
1456589369.719249,27.02.16,08:09:29.719,0,122,210,255, 217, 0, 0, 0
1456589369.804467,27.02.16,08:09:29.804,0,106,190,198, 217, 0, 0, 0
1456589369.923978,27.02.16,08:09:29.924,0,0,155,212, 217, 0, 0, 0
1456589370.013937,27.02.16,08:09:30.014,78,0,108,0, 218, 0, 0, 0
1456589370.103817,27.02.16,08:09:30.104,100,105,131,208, 219, 0, 0, 0
1456589370.223596,27.02.16,08:09:30.224,0,142,123,225, 219, 0, 0, 0
1456589370.313874,27.02.16,08:09:30.314,0,60,152,246, 219, 0, 0, 0
1456589370.404725,27.02.16,08:09:30.405,0,153,221,255, 219, 0, 0, 0
1456589370.523767,27.02.16,08:09:30.524,0,53,176,203, 219, 0, 0, 0
1456589370.613845,27.02.16,08:09:30.614,0,0,116,114, 219, 0, 0, 0
1456589370.703761,27.02.16,08:09:30.704,100,180,220,130, 220, 0, 0, 0
1456589370.824050,27.02.16,08:09:30.824,100,88,148,199, 221, 0, 0, 0
1456589370.914220,27.02.16,08:09:30.914,0,12,148,246, 221, 0, 0, 0
1456589371.004027,27.02.16,08:09:31.004,0,110,217,255, 221, 0, 0, 0
1456589371.123789,27.02.16,08:09:31.124,0,117,159,192, 221, 0, 0, 0
1456589371.213760,27.02.16,08:09:31.214,0,6,159,204, 221, 0, 0, 0
1456589371.304409,27.02.16,08:09:31.304,42,0,126,0, 222, 0, 0, 0
1456589371.423779,27.02.16,08:09:31.424,100,88,126,227, 223, 0, 0, 0
1456589371.514098,27.02.16,08:09:31.514,0,138,114,227, 223, 0, 0, 0
1456589371.603762,27.02.16,08:09:31.604,0,122,134,227, 223, 0, 0, 0
1456589371.723768,27.02.16,08:09:31.724,0,128,205,255, 223, 0, 0, 0
1456589371.812916,27.02.16,08:09:31.813,0,65,170,205, 223, 0, 0, 0
1456589371.903718,27.02.16,08:09:31.904,0,0,89,139, 223, 0, 0, 0
1456589372.023962,27.02.16,08:09:32.024,100,0,206,255, 224, 0, 0, 0
1456589372.113830,27.02.16,08:09:32.114,100,101,150,199, 225, 0, 0, 0
1456589372.203722,27.02.16,08:09:32.204,0,101,150,178, 225, 0, 0, 0
1456589372.324021,27.02.16,08:09:32.324,0,21,224,255, 225, 0, 0, 0
1456589372.413780,27.02.16,08:09:32.414,0,138,161,191, 225, 0, 0, 0
1456589372.503792,27.02.16,08:09:32.504,0,28,161,230, 225, 0, 0, 0
1456589372.623621,27.02.16,08:09:32.624,0,0,74,0, 225, 0, 0, 0
1456589372.717675,27.02.16,08:09:32.718,100,56,94,161, 226, 0, 0, 0
1456589372.803801,27.02.16,08:09:32.804,0,110,112,211, 226, 0, 0, 0
1456589372.923652,27.02.16,08:09:32.924,0,95,153,253, 226, 0, 0, 0
1456589373.013991,27.02.16,08:09:33.014,0,115,202,253, 226, 0, 0, 0
1456589373.104087,27.02.16,08:09:33.104,0,72,170,209, 226, 0, 0, 0
1456589373.223709,27.02.16,08:09:33.224,0,0,112,182, 226, 0, 0, 0
1456589373.313994,27.02.16,08:09:33.314,89,0,256,255, 227, 0, 0, 0
1456589373.403970,27.02.16,08:09:33.404,100,106,130,202, 228, 0, 0, 0
1456589373.524018,27.02.16,08:09:33.524,0,83,139,196, 228, 0, 0, 0
1456589373.613979,27.02.16,08:09:33.614,0,0,193,255, 228, 0, 0, 0
1456589373.703898,27.02.16,08:09:33.704,0,138,151,191, 228, 0, 0, 0
1456589373.823914,27.02.16,08:09:33.824,0,50,176,221, 228, 0, 0, 0
1456589373.913819,27.02.16,08:09:33.914,0,0,151,27, 228, 0, 0, 0
1456589374.003859,27.02.16,08:09:34.004,100,141,81,128, 229, 0, 0, 0
1456589374.123931,27.02.16,08:09:34.124,53,102,123,225, 230, 0, 0, 0
1456589374.214064,27.02.16,08:09:34.214,0,54,171,240, 230, 0, 0, 0
1456589374.303755,27.02.16,08:09:34.304,0,116,205,255, 230, 0, 0, 0
1456589374.423668,27.02.16,08:09:34.424,0,116,139,201, 230, 0, 0, 0
1456589374.514057,27.02.16,08:09:34.514,0,61,139,201, 230, 0, 0, 0
1456589374.603687,27.02.16,08:09:34.604,68,0,129,186, 231, 0, 0, 0
1456589374.724153,27.02.16,08:09:34.724,100,0,1,0, 232, 0, 0, 0
1456589374.815055,27.02.16,08:09:34.815,0,85,127,198, 232, 0, 0, 0
1456589374.903766,27.02.16,08:09:34.904,0,118,139,198, 232, 0, 0, 0
1456589375.053803,27.02.16,08:09:35.054,0,0,171,255, 232, 0, 0, 0
1456589375.118960,27.02.16,08:09:35.119,0,134,184,214, 232, 0, 0, 0
1456589375.203309,27.02.16,08:09:35.203,0,33,162,214, 232, 0, 0, 0
1456589375.324046,27.02.16,08:09:35.324,100,0,86,29, 233, 0, 0, 0
1456589375.414045,27.02.16,08:09:35.414,100,67,186,225, 234, 0, 0, 0
1456589375.503807,27.02.16,08:09:35.504,0,101,143,225, 234, 0, 0, 0
1456589375.623727,27.02.16,08:09:35.624,0,73,143,225, 234, 0, 0, 0
1456589375.714010,27.02.16,08:09:35.714,0,139,211,255, 234, 0, 0, 0
1456589375.803276,27.02.16,08:09:35.803,0,99,188,198, 234, 0, 0, 0
1456589375.953783,27.02.16,08:09:35.954,0,0,139,208, 234, 0, 0, 0
1456589376.018086,27.02.16,08:09:36.018,100,0,67,0, 235, 0, 0, 0
1456589376.105170,27.02.16,08:09:36.105,0,58,128,225, 235, 0, 0, 0
1456589376.223820,27.02.16,08:09:36.224,0,117,128,218, 235, 0, 0, 0
1456589376.313899,27.02.16,08:09:36.314,0,58,122,218, 235, 0, 0, 0
1456589376.434364,27.02.16,08:09:36.434,0,133,185,234, 235, 0, 0, 0
1456589376.524270,27.02.16,08:09:36.524,0,63,172,234, 235, 0, 0, 0
1456589376.614400,27.02.16,08:09:36.614,100,0,123,96, 236, 0, 0, 0
1456589376.734303,27.02.16,08:09:36.734,100,59,81,231, 237, 0, 0, 0
1456589376.822420,27.02.16,08:09:36.822,0,137,122,231, 237, 0, 0, 0
1456589376.914061,27.02.16,08:09:36.914,0,70,154,234, 237, 0, 0, 0
1456589377.034179,27.02.16,08:09:37.034,0,102,219,255, 237, 0, 0, 0
1456589377.124116,27.02.16,08:09:37.124,0,110,180,255, 237, 0, 0, 0
1456589377.213914,27.02.16,08:09:37.214,0,0,144,224, 237, 0, 0, 0
1456589377.334395,27.02.16,08:09:37.334,100,0,122,0, 238, 0, 0, 0
1456589377.422449,27.02.16,08:09:37.422,58,88,155,0, 239, 0, 0, 0
1456589377.514165,27.02.16,08:09:37.514,0,132,118,209, 239, 0, 0, 0
1456589377.634217,27.02.16,08:09:37.634,0,102,140,246, 239, 0, 0, 0
1456589377.723922,27.02.16,08:09:37.724,0,129,195,246, 239, 0, 0, 0
1456589377.814034,27.02.16,08:09:37.814,0,65,156,200, 239, 0, 0, 0
1456589377.934625,27.02.16,08:09:37.935,100,0,125,118, 240, 0, 0, 0
1456589378.022726,27.02.16,08:09:38.023,100,194,254,118, 241, 0, 0, 0
1456589378.114183,27.02.16,08:09:38.114,0,114,153,224, 241, 0, 0, 0
1456589378.234174,27.02.16,08:09:38.234,0,55,162,202, 241, 0, 0, 0
1456589378.323884,27.02.16,08:09:38.324,0,96,243,202, 241, 0, 0, 0
1456589378.414396,27.02.16,08:09:38.414,0,119,173,208, 241, 0, 0, 0
1456589378.534199,27.02.16,08:09:38.534,0,0,156,230, 241, 0, 0, 0
1456589378.622848,27.02.16,08:09:38.623,100,0,122,16, 242, 0, 0, 0
1456589378.714535,27.02.16,08:09:38.715,100,72,103,176, 243, 0, 0, 0
1456589378.863946,27.02.16,08:09:38.864,0,127,124,221, 243, 0, 0, 0
1456589378.927163,27.02.16,08:09:38.927,0,83,161,221, 243, 0, 0, 0
1456589379.043955,27.02.16,08:09:39.044,0,116,245,255, 243, 0, 0, 0
1456589379.134124,27.02.16,08:09:39.134,0,77,168,198, 243, 0, 0, 0
1456589379.254014,27.02.16,08:09:39.254,0,0,114,198, 243, 0, 0, 0
1456589379.317487,27.02.16,08:09:39.317,100,20,1,0, 244, 0, 0, 0
1456589379.433932,27.02.16,08:09:39.434,0,98,130,205, 244, 0, 0, 0
1456589379.523178,27.02.16,08:09:39.523,0,126,130,197, 244, 0, 0, 0
1456589379.613548,27.02.16,08:09:39.614,0,0,164,255, 244, 0, 0, 0
1456589379.734242,27.02.16,08:09:39.734,0,119,188,239, 244, 0, 0, 0
1456589379.823735,27.02.16,08:09:39.824,0,63,163,202, 244, 0, 0, 0
1456589379.914768,27.02.16,08:09:39.915,92,0,108,93, 245, 0, 0, 0
1456589380.034034,27.02.16,08:09:40.034,100,55,77,162, 246, 0, 0, 0
1456589380.122020,27.02.16,08:09:40.122,0,128,125,204, 246, 0, 0, 0
1456589380.217603,27.02.16,08:09:40.218,0,59,167,241, 246, 0, 0, 0
1456589380.334229,27.02.16,08:09:40.334,0,87,256,255, 246, 0, 0, 0
1456589380.424001,27.02.16,08:09:40.424,0,124,173,191, 246, 0, 0, 0
1456589380.514078,27.02.16,08:09:40.514,0,2,156,236, 246, 0, 0, 0
1456589380.634747,27.02.16,08:09:40.635,100,2,179,49, 247, 0, 0, 0
1456589380.722910,27.02.16,08:09:40.723,100,97,129,214, 248, 0, 0, 0
1456589380.814336,27.02.16,08:09:40.814,0,137,118,239, 248, 0, 0, 0
1456589380.934380,27.02.16,08:09:40.934,0,38,176,239, 248, 0, 0, 0
1456589381.023916,27.02.16,08:09:41.024,0,121,217,255, 248, 0, 0, 0
1456589381.114090,27.02.16,08:09:41.114,0,77,175,209, 248, 0, 0, 0
1456589381.233952,27.02.16,08:09:41.234,0,0,98,160, 248, 0, 0, 0
1456589381.329080,27.02.16,08:09:41.329,100,0,1,255, 249, 0, 0, 0
1456589381.414201,27.02.16,08:09:41.414,34,117,142,194, 250, 0, 0, 0
1456589381.534445,27.02.16,08:09:41.534,0,82,154,214, 250, 0, 0, 0
1456589381.622802,27.02.16,08:09:41.623,0,0,231,255, 250, 0, 0, 0
1456589381.714150,27.02.16,08:09:41.714,0,136,152,198, 250, 0, 0, 0
1456589381.834234,27.02.16,08:09:41.834,0,50,168,220, 250, 0, 0, 0
1456589381.923986,27.02.16,08:09:41.924,100,0,112,0, 251, 0, 0, 0
1456589382.014699,27.02.16,08:09:42.015,100,88,112,155, 252, 0, 0, 0
1456589382.134050,27.02.16,08:09:42.134,0,88,133,217, 252, 0, 0, 0
1456589382.223955,27.02.16,08:09:42.224,0,110,147,202, 252, 0, 0, 0
1456589382.314456,27.02.16,08:09:42.314,0,110,225,255, 252, 0, 0, 0
1456589382.434301,27.02.16,08:09:42.434,0,88,191,211, 252, 0, 0, 0
1456589382.523907,27.02.16,08:09:42.524,0,0,160,225, 252, 0, 0, 0
1456589382.614786,27.02.16,08:09:42.615,100,0,73,0, 253, 0, 0, 0
1456589382.734169,27.02.16,08:09:42.734,100,64,121,227, 254, 0, 0, 0
1456589382.822489,27.02.16,08:09:42.822,0,136,121,212, 254, 0, 0, 0
1456589382.913992,27.02.16,08:09:42.914,0,92,150,199, 254, 0, 0, 0
1456589383.034164,27.02.16,08:09:43.034,0,122,219,252, 254, 0, 0, 0
1456589383.154308,27.02.16,08:09:43.154,0,66,163,199, 254, 0, 0, 0
1456589383.218496,27.02.16,08:09:43.218,0,0,114,114, 254, 0, 0, 0
1456589383.334084,27.02.16,08:09:43.334,100,0,97,217, 255, 0, 0, 0
1456589383.422349,27.02.16,08:09:43.422,66,111,154,192, 256, 0, 0, 0
1456589383.514316,27.02.16,08:09:43.514,0,111,154,192, 256, 0, 0, 0
1456589383.634332,27.02.16,08:09:43.634,0,0,246,255, 256, 0, 0, 0
1456589383.724452,27.02.16,08:09:43.724,0,146,161,184, 256, 0, 0, 0
1456589383.814253,27.02.16,08:09:43.814,0,44,173,212, 256, 0, 0, 0
1456589383.934328,27.02.16,08:09:43.934,0,0,111,29, 256, 0, 0, 0
1456589384.024265,27.02.16,08:09:44.024,100,20,219,255, 257, 0, 0, 0
1456589384.114261,27.02.16,08:09:44.114,0,142,108,217, 257, 0, 0, 0
1456589384.234281,27.02.16,08:09:44.234,0,49,163,238, 257, 0, 0, 0
1456589384.324249,27.02.16,08:09:44.324,0,121,247,255, 257, 0, 0, 0
1456589384.414147,27.02.16,08:09:44.414,0,99,187,204, 257, 0, 0, 0
1456589384.534304,27.02.16,08:09:44.534,0,0,154,222, 257, 0, 0, 0
1456589384.623146,27.02.16,08:09:44.623,100,15,243,21, 258, 0, 0, 0
1456589384.714251,27.02.16,08:09:44.714,100,83,102,215, 259, 0, 0, 0
1456589384.834385,27.02.16,08:09:44.834,0,126,113,228, 259, 0, 0, 0
1456589384.924133,27.02.16,08:09:44.924,0,57,169,240, 259, 0, 0, 0
1456589385.014995,27.02.16,08:09:45.015,0,124,213,255, 259, 0, 0, 0
1456589385.134550,27.02.16,08:09:45.135,0,80,163,199, 259, 0, 0, 0
1456589385.224008,27.02.16,08:09:45.224,0,0,111,150, 259, 0, 0, 0
1456589385.314177,27.02.16,08:09:45.314,100,0,256,255, 260, 0, 0, 0
1456589385.434246,27.02.16,08:09:45.434,100,100,146,199, 261, 0, 0, 0
1456589385.522770,27.02.16,08:09:45.523,0,112,162,190, 261, 0, 0, 0
1456589385.614226,27.02.16,08:09:45.614,0,0,227,255, 261, 0, 0, 0
1456589385.732468,27.02.16,08:09:45.732,0,133,151,190, 261, 0, 0, 0
1456589385.831849,27.02.16,08:09:45.832,0,52,169,220, 261, 0, 0, 0
1456589385.973888,27.02.16,08:09:45.974,0,0,108,24, 261, 0, 0, 0
1456589386.039817,27.02.16,08:09:46.040,100,145,100,235, 262, 0, 0, 0
1456589386.123795,27.02.16,08:09:46.124,0,90,135,218, 262, 0, 0, 0
1456589386.212675,27.02.16,08:09:46.213,0,98,135,195, 262, 0, 0, 0
1456589386.334371,27.02.16,08:09:46.334,0,119,221,255, 262, 0, 0, 0
1456589386.424092,27.02.16,08:09:46.424,0,74,180,226, 262, 0, 0, 0
1456589386.514183,27.02.16,08:09:46.514,0,0,144,216, 262, 0, 0, 0
1456589386.635096,27.02.16,08:09:46.635,100,0,58,0, 263, 0, 0, 0
1456589386.723022,27.02.16,08:09:46.723,100,46,121,226, 264, 0, 0, 0
1456589386.815240,27.02.16,08:09:46.815,0,117,134,198, 264, 0, 0, 0
1456589386.934381,27.02.16,08:09:46.934,0,0,170,255, 264, 0, 0, 0
1456589387.023981,27.02.16,08:09:47.024,0,137,192,255, 264, 0, 0, 0
1456589387.114258,27.02.16,08:09:47.114,0,45,177,212, 264, 0, 0, 0
1456589387.234297,27.02.16,08:09:47.234,0,0,113,49, 264, 0, 0, 0
1456589387.324245,27.02.16,08:09:47.324,100,126,163,255, 265, 0, 0, 0
1456589387.414263,27.02.16,08:09:47.414,100,126,233,241, 266, 0, 0, 0
1456589387.534680,27.02.16,08:09:47.535,0,55,159,227, 266, 0, 0, 0
1456589387.622799,27.02.16,08:09:47.623,0,93,216,255, 266, 0, 0, 0
1456589387.714083,27.02.16,08:09:47.714,0,128,162,184, 266, 0, 0, 0
1456589387.834021,27.02.16,08:09:47.834,0,27,162,220, 266, 0, 0, 0
1456589387.923988,27.02.16,08:09:47.924,63,0,58,0, 267, 0, 0, 0
1456589388.020378,27.02.16,08:09:48.020,100,91,110,182, 268, 0, 0, 0
1456589388.134138,27.02.16,08:09:48.134,0,115,110,231, 268, 0, 0, 0
1456589388.224133,27.02.16,08:09:48.224,0,60,159,250, 268, 0, 0, 0
1456589388.314347,27.02.16,08:09:48.314,0,112,207,250, 268, 0, 0, 0
1456589388.434294,27.02.16,08:09:48.434,0,86,167,205, 268, 0, 0, 0
1456589388.524207,27.02.16,08:09:48.524,0,0,112,186, 268, 0, 0, 0
1456589388.644239,27.02.16,08:09:48.644,100,0,256,255, 269, 0, 0, 0
1456589388.734182,27.02.16,08:09:48.734,100,74,138,197, 270, 0, 0, 0
1456589388.823550,27.02.16,08:09:48.824,0,74,138,197, 270, 0, 0, 0
1456589388.914243,27.02.16,08:09:48.914,0,0,185,255, 270, 0, 0, 0
1456589389.034026,27.02.16,08:09:49.034,0,129,168,217, 270, 0, 0, 0
1456589389.130772,27.02.16,08:09:49.131,0,33,177,228, 270, 0, 0, 0
1456589389.243913,27.02.16,08:09:49.244,0,0,103,50, 270, 0, 0, 0
1456589389.339139,27.02.16,08:09:49.339,100,0,128,128, 271, 0, 0, 0
1456589389.424867,27.02.16,08:09:49.425,100,105,144,230, 272, 0, 0, 0
1456589389.544100,27.02.16,08:09:49.544,0,28,166,255, 272, 0, 0, 0
1456589389.634247,27.02.16,08:09:49.634,0,123,227,255, 272, 0, 0, 0
1456589389.724194,27.02.16,08:09:49.724,0,94,178,210, 272, 0, 0, 0
1456589389.844225,27.02.16,08:09:49.844,0,0,159,239, 272, 0, 0, 0
1456589389.934897,27.02.16,08:09:49.935,0,0,124,0, 272, 0, 0, 0
1456589390.024912,27.02.16,08:09:50.025,100,97,115,205, 273, 0, 0, 0
1456589390.144073,27.02.16,08:09:50.144,0,144,115,231, 273, 0, 0, 0
1456589390.234689,27.02.16,08:09:50.235,0,90,165,231, 273, 0, 0, 0
1456589390.354360,27.02.16,08:09:50.354,0,118,223,255, 273, 0, 0, 0
1456589390.444081,27.02.16,08:09:50.444,0,69,169,205, 273, 0, 0, 0
1456589390.534242,27.02.16,08:09:50.534,0,0,127,205, 273, 0, 0, 0
1456589390.623660,27.02.16,08:09:50.624,100,0,256,255, 274, 0, 0, 0
1456589390.744238,27.02.16,08:09:50.744,100,103,151,195, 275, 0, 0, 0
1456589390.834583,27.02.16,08:09:50.835,0,86,132,195, 275, 0, 0, 0
1456589390.954198,27.02.16,08:09:50.954,0,0,223,255, 275, 0, 0, 0
1456589391.044508,27.02.16,08:09:51.045,0,144,147,190, 275, 0, 0, 0
1456589391.134355,27.02.16,08:09:51.134,0,51,164,190, 275, 0, 0, 0
1456589391.254173,27.02.16,08:09:51.254,0,0,94,8, 275, 0, 0, 0
1456589391.344320,27.02.16,08:09:51.344,100,0,128,128, 276, 0, 0, 0
1456589391.434585,27.02.16,08:09:51.435,100,108,119,221, 277, 0, 0, 0
1456589391.523655,27.02.16,08:09:51.524,0,61,151,239, 277, 0, 0, 0
1456589391.643995,27.02.16,08:09:51.644,0,114,207,255, 277, 0, 0, 0
1456589391.738646,27.02.16,08:09:51.739,0,106,178,201, 277, 0, 0, 0
1456589391.824630,27.02.16,08:09:51.825,0,0,156,223, 277, 0, 0, 0
