Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1460073834.017052,07.04.16,17:03:54.017,0,0,256,255, 269, 0, 37, -122
1460073834.019657,07.04.16,17:03:54.020,0,0,256,255, 269, 0, 37, -122
1460073834.049121,07.04.16,17:03:54.049,0,204,135,201, 269, 0, 37, -122
1460073834.052733,07.04.16,17:03:54.053,0,149,135,214, 269, 0, 37, -122
1460073834.080313,07.04.16,17:03:54.080,0,149,135,214, 269, 0, 37, -122
1460073834.085308,07.04.16,17:03:54.085,0,126,127,190, 269, 0, 37, -122
1460073834.119764,07.04.16,17:03:54.120,0,115,119,196, 269, 0, 37, -122
1460073834.136229,07.04.16,17:03:54.136,0,115,119,196, 269, 0, 37, -122
1460073834.186067,07.04.16,17:03:54.186,0,82,129,252, 269, 0, 37, -122
1460073834.215795,07.04.16,17:03:54.216,0,21,144,252, 269, 0, 37, -122
1460073834.221431,07.04.16,17:03:54.221,0,0,144,252, 269, 0, 37, -122
1460073834.249728,07.04.16,17:03:54.250,0,0,21,157, 269, 0, 37, -122
1460073834.258753,07.04.16,17:03:54.259,0,0,177,143, 269, 0, 37, -122
1460073834.262828,07.04.16,17:03:54.263,0,0,120,41, 269, 0, 37, -122
1460073834.296733,07.04.16,17:03:54.297,0,171,256,220, 269, 0, 37, -122
1460073834.299432,07.04.16,17:03:54.299,0,255,215,169, 269, 0, 37, -122
1460073834.302819,07.04.16,17:03:54.303,0,255,215,169, 269, 0, 37, -122
1460073834.339141,07.04.16,17:03:54.339,0,138,109,196, 269, 0, 37, -122
1460073834.366665,07.04.16,17:03:54.367,0,3,240,207, 269, 0, 37, -122
1460073834.378522,07.04.16,17:03:54.379,0,3,240,207, 269, 0, 37, -122
1460073834.419508,07.04.16,17:03:54.420,0,91,191,198, 269, 0, 37, -122
1460073834.423262,07.04.16,17:03:54.423,0,91,146,198, 269, 0, 37, -122
1460073834.456654,07.04.16,17:03:54.457,0,91,137,191, 269, 0, 37, -122
1460073834.495715,07.04.16,17:03:54.496,0,91,121,191, 269, 0, 37, -122
1460073834.499763,07.04.16,17:03:54.500,0,91,130,191, 269, 0, 37, -122
1460073834.502925,07.04.16,17:03:54.503,0,91,130,191, 269, 0, 37, -122
1460073834.507414,07.04.16,17:03:54.507,0,98,130,202, 269, 0, 37, -122
1460073834.559509,07.04.16,17:03:54.560,0,107,130,212, 269, 0, 37, -122
1460073834.564451,07.04.16,17:03:54.564,0,101,130,202, 269, 0, 37, -122
1460073834.569172,07.04.16,17:03:54.569,0,101,130,193, 269, 0, 37, -122
1460073834.575227,07.04.16,17:03:54.575,0,88,157,193, 269, 0, 37, -122
1460073834.577675,07.04.16,17:03:54.578,0,95,147,179, 269, 0, 37, -122
1460073834.607097,07.04.16,17:03:54.607,0,86,147,190, 269, 0, 37, -122
1460073834.643496,07.04.16,17:03:54.643,0,70,130,201, 269, 0, 37, -122
1460073834.647035,07.04.16,17:03:54.647,0,70,137,201, 269, 0, 37, -122
1460073834.679115,07.04.16,17:03:54.679,0,60,137,201, 269, 0, 37, -122
1460073834.708372,07.04.16,17:03:54.708,0,0,169,254, 269, 0, 37, -122
1460073834.713796,07.04.16,17:03:54.714,0,12,192,254, 269, 0, 37, -122
1460073834.746530,07.04.16,17:03:54.747,0,50,66,223, 269, 0, 37, -122
1460073834.749473,07.04.16,17:03:54.749,0,0,253,255, 269, 0, 37, -122
1460073834.784052,07.04.16,17:03:54.784,0,119,253,245, 269, 0, 37, -122
1460073834.815210,07.04.16,17:03:54.815,0,136,163,199, 269, 0, 37, -122
1460073834.821357,07.04.16,17:03:54.821,0,136,136,178, 269, 0, 37, -122
1460073834.848807,07.04.16,17:03:54.849,0,128,164,178, 269, 0, 37, -122
1460073834.877644,07.04.16,17:03:54.878,0,107,145,178, 269, 0, 37, -122
1460073834.881876,07.04.16,17:03:54.882,0,107,131,178, 269, 0, 37, -122
1460073834.910222,07.04.16,17:03:54.910,0,89,131,200, 269, 0, 37, -122
1460073834.916162,07.04.16,17:03:54.916,0,42,131,200, 269, 0, 37, -122
1460073834.947143,07.04.16,17:03:54.947,0,0,101,200, 269, 0, 37, -122
1460073834.984947,07.04.16,17:03:54.985,0,0,110,147, 269, 0, 37, -122
1460073834.989715,07.04.16,17:03:54.990,0,0,98,90, 269, 0, 37, -122
1460073834.993061,07.04.16,17:03:54.993,0,0,70,14, 269, 0, 37, -122
1460073835.038555,07.04.16,17:03:55.039,0,0,107,0, 269, 0, 37, -122
1460073835.077882,07.04.16,17:03:55.078,0,103,244,0, 269, 0, 37, -122
1460073835.080316,07.04.16,17:03:55.080,0,0,1,255, 269, 0, 37, -122
1460073835.110732,07.04.16,17:03:55.111,0,194,194,219, 269, 0, 37, -122
1460073835.111394,07.04.16,17:03:55.111,0,194,194,219, 269, 0, 37, -122
1460073835.142382,07.04.16,17:03:55.142,0,81,135,183, 269, 0, 37, -122
1460073835.143053,07.04.16,17:03:55.143,0,81,135,183, 269, 0, 37, -122
1460073835.175844,07.04.16,17:03:55.176,47,91,150,186, 270, 0, 37, -122
1460073835.205301,07.04.16,17:03:55.205,78,97,122,197, 271, 0, 37, -122
1460073835.211586,07.04.16,17:03:55.212,94,97,122,197, 272, 0, 37, -122
1460073835.240018,07.04.16,17:03:55.240,99,106,139,197, 273, 0, 37, -122
1460073835.244138,07.04.16,17:03:55.244,92,106,123,199, 274, 0, 37, -122
1460073835.271327,07.04.16,17:03:55.271,66,96,123,192, 275, 0, 37, -122
1460073835.296147,07.04.16,17:03:55.296,33,96,147,192, 276, 0, 37, -122
1460073835.300631,07.04.16,17:03:55.301,0,96,159,180, 276, 0, 37, -122
1460073835.332596,07.04.16,17:03:55.333,0,65,151,169, 276, 0, 37, -122
1460073835.360223,07.04.16,17:03:55.360,0,53,139,178, 276, 0, 37, -122
1460073835.386423,07.04.16,17:03:55.386,0,65,129,187, 276, 0, 37, -122
1460073835.391368,07.04.16,17:03:55.391,0,65,129,187, 276, 0, 37, -122
1460073835.419469,07.04.16,17:03:55.419,0,25,153,187, 276, 0, 37, -122
1460073835.423291,07.04.16,17:03:55.423,0,25,153,213, 276, 0, 37, -122
1460073835.450434,07.04.16,17:03:55.450,0,50,153,234, 276, 0, 37, -122
1460073835.478025,07.04.16,17:03:55.478,0,0,170,255, 276, 0, 37, -122
1460073835.482476,07.04.16,17:03:55.482,0,0,256,255, 276, 0, 37, -122
1460073835.512189,07.04.16,17:03:55.512,0,74,205,255, 276, 0, 37, -122
1460073835.541334,07.04.16,17:03:55.541,0,125,169,218, 276, 0, 37, -122
1460073835.567748,07.04.16,17:03:55.568,0,141,159,201, 276, 0, 37, -122
1460073835.573481,07.04.16,17:03:55.573,0,141,153,201, 276, 0, 37, -122
1460073835.603417,07.04.16,17:03:55.603,0,94,165,201, 276, 0, 37, -122
1460073835.608567,07.04.16,17:03:55.609,0,94,165,184, 276, 0, 37, -122
1460073835.634833,07.04.16,17:03:55.635,0,94,165,184, 276, 0, 37, -122
1460073835.640327,07.04.16,17:03:55.640,0,73,146,204, 276, 0, 37, -122
1460073835.666632,07.04.16,17:03:55.667,0,33,146,204, 276, 0, 37, -122
1460073835.692420,07.04.16,17:03:55.692,0,0,135,174, 276, 0, 37, -122
1460073835.698107,07.04.16,17:03:55.698,0,0,120,117, 276, 0, 37, -122
1460073835.728437,07.04.16,17:03:55.728,0,0,45,8, 276, 0, 37, -122
1460073835.751351,07.04.16,17:03:55.751,0,0,31,0, 276, 0, 37, -122
1460073835.756349,07.04.16,17:03:55.756,0,0,129,0, 276, 0, 37, -122
1460073835.786115,07.04.16,17:03:55.786,0,0,256,125, 276, 0, 37, -122
1460073835.812487,07.04.16,17:03:55.812,0,36,1,255, 276, 0, 37, -122
1460073835.842308,07.04.16,17:03:55.842,0,0,213,248, 276, 0, 37, -122
1460073835.846967,07.04.16,17:03:55.847,7,72,95,177, 276, 0, 37, -122
1460073835.874266,07.04.16,17:03:55.874,73,87,141,177, 277, 0, 37, -122
1460073835.898941,07.04.16,17:03:55.899,94,103,141,200, 278, 0, 37, -122
1460073835.927766,07.04.16,17:03:55.928,100,93,147,192, 279, 0, 37, -122
1460073835.931522,07.04.16,17:03:55.932,100,93,133,192, 280, 0, 37, -122
1460073835.961332,07.04.16,17:03:55.961,100,100,141,213, 281, 0, 37, -122
1460073835.995588,07.04.16,17:03:55.996,93,106,129,213, 282, 0, 37, -122
1460073836.026890,07.04.16,17:03:56.027,50,106,129,197, 283, 0, 37, -122
1460073836.054424,07.04.16,17:03:56.054,25,100,145,197, 284, 0, 37, -122
1460073836.058014,07.04.16,17:03:56.058,0,100,145,183, 284, 0, 37, -122
1460073836.087031,07.04.16,17:03:56.087,0,100,145,172, 284, 0, 37, -122
1460073836.092431,07.04.16,17:03:56.092,0,82,145,172, 284, 0, 37, -122
1460073836.097291,07.04.16,17:03:56.097,0,82,145,163, 284, 0, 37, -122
1460073836.102704,07.04.16,17:03:56.103,0,82,145,163, 284, 0, 37, -122
1460073836.129418,07.04.16,17:03:56.129,0,53,136,163, 284, 0, 37, -122
1460073836.157536,07.04.16,17:03:56.158,0,25,170,196, 284, 0, 37, -122
1460073836.162078,07.04.16,17:03:56.162,0,42,170,196, 284, 0, 37, -122
1460073836.190042,07.04.16,17:03:56.190,0,19,67,213, 284, 0, 37, -122
1460073836.216025,07.04.16,17:03:56.216,0,0,256,255, 284, 0, 37, -122
1460073836.220074,07.04.16,17:03:56.220,0,0,256,255, 284, 0, 37, -122
1460073836.250737,07.04.16,17:03:56.251,0,90,190,234, 284, 0, 37, -122
1460073836.295911,07.04.16,17:03:56.296,0,134,174,205, 284, 0, 37, -122
1460073836.326070,07.04.16,17:03:56.326,0,134,174,205, 284, 0, 37, -122
1460073836.351597,07.04.16,17:03:56.352,0,122,174,179, 284, 0, 37, -122
1460073836.357947,07.04.16,17:03:56.358,0,111,165,179, 284, 0, 37, -122
1460073836.386212,07.04.16,17:03:56.386,0,102,157,179, 284, 0, 37, -122
1460073836.412964,07.04.16,17:03:56.413,0,5,139,185, 284, 0, 37, -122
1460073836.413920,07.04.16,17:03:56.414,0,5,139,185, 284, 0, 37, -122
1460073836.443895,07.04.16,17:03:56.444,0,5,80,75, 284, 0, 37, -122
1460073836.449034,07.04.16,17:03:56.449,0,5,90,19, 284, 0, 37, -122
1460073836.477445,07.04.16,17:03:56.477,0,5,81,0, 284, 0, 37, -122
1460073836.479750,07.04.16,17:03:56.480,0,5,81,0, 284, 0, 37, -122
1460073836.506486,07.04.16,17:03:56.506,0,5,244,176, 284, 0, 37, -122
1460073836.535826,07.04.16,17:03:56.536,0,118,1,142, 284, 0, 37, -122
1460073836.561240,07.04.16,17:03:56.561,0,97,1,215, 284, 0, 37, -122
1460073836.565703,07.04.16,17:03:56.566,46,64,207,170, 285, 0, 37, -122
1460073836.621411,07.04.16,17:03:56.621,92,95,94,170, 286, 0, 37, -122
1460073836.625089,07.04.16,17:03:56.625,100,95,164,170, 287, 0, 37, -122
1460073836.654329,07.04.16,17:03:56.654,100,95,126,200, 288, 0, 37, -122
1460073836.686377,07.04.16,17:03:56.686,100,95,117,215, 289, 0, 37, -122
1460073836.691056,07.04.16,17:03:56.691,100,95,117,215, 290, 0, 37, -122
1460073836.717256,07.04.16,17:03:56.717,83,95,117,202, 291, 0, 37, -122
1460073836.722734,07.04.16,17:03:56.723,59,99,117,202, 292, 0, 37, -122
1460073836.726187,07.04.16,17:03:56.726,40,99,161,184, 293, 0, 37, -122
1460073836.754270,07.04.16,17:03:56.754,10,67,161,178, 293, 0, 37, -122
1460073836.759886,07.04.16,17:03:56.760,0,19,119,178, 293, 0, 37, -122
1460073836.790765,07.04.16,17:03:56.791,0,63,139,182, 293, 0, 37, -122
1460073836.793805,07.04.16,17:03:56.794,0,69,139,182, 293, 0, 37, -122
1460073836.820977,07.04.16,17:03:56.821,0,10,176,182, 293, 0, 37, -122
1460073836.849492,07.04.16,17:03:56.849,0,43,151,230, 293, 0, 37, -122
1460073836.875377,07.04.16,17:03:56.875,0,58,135,230, 293, 0, 37, -122
1460073836.879055,07.04.16,17:03:56.879,0,0,135,230, 293, 0, 37, -122
1460073836.908969,07.04.16,17:03:56.909,0,41,135,230, 293, 0, 37, -122
1460073836.913539,07.04.16,17:03:56.914,0,70,182,230, 293, 0, 37, -122
1460073836.943724,07.04.16,17:03:56.944,0,102,173,226, 293, 0, 37, -122
1460073836.970314,07.04.16,17:03:56.970,0,131,173,205, 293, 0, 37, -122
1460073836.999204,07.04.16,17:03:56.999,0,113,132,184, 293, 0, 37, -122
1460073837.003132,07.04.16,17:03:57.003,0,113,149,184, 293, 0, 37, -122
1460073837.036202,07.04.16,17:03:57.036,0,99,170,183, 293, 0, 37, -122
1460073837.061317,07.04.16,17:03:57.061,0,63,162,196, 293, 0, 37, -122
1460073837.065084,07.04.16,17:03:57.065,0,63,162,196, 293, 0, 37, -122
1460073837.096687,07.04.16,17:03:57.097,0,0,127,144, 293, 0, 37, -122
1460073837.123570,07.04.16,17:03:57.124,0,0,103,85, 293, 0, 37, -122
1460073837.128480,07.04.16,17:03:57.128,0,0,63,85, 293, 0, 37, -122
1460073837.155317,07.04.16,17:03:57.155,0,0,44,0, 293, 0, 37, -122
1460073837.160355,07.04.16,17:03:57.160,0,0,111,0, 293, 0, 37, -122
1460073837.188404,07.04.16,17:03:57.188,0,0,256,212, 293, 0, 37, -122
1460073837.213333,07.04.16,17:03:57.213,0,111,225,255, 293, 0, 37, -122
1460073837.241562,07.04.16,17:03:57.242,0,0,72,209, 293, 0, 37, -122
1460073837.246342,07.04.16,17:03:57.246,0,81,72,209, 293, 0, 37, -122
1460073837.275730,07.04.16,17:03:57.276,42,81,128,209, 294, 0, 37, -122
1460073837.279958,07.04.16,17:03:57.280,82,101,128,202, 295, 0, 37, -122
1460073837.309658,07.04.16,17:03:57.310,100,101,150,194, 296, 0, 37, -122
1460073837.336536,07.04.16,17:03:57.337,100,101,112,203, 297, 0, 37, -122
1460073837.341183,07.04.16,17:03:57.341,100,107,134,215, 298, 0, 37, -122
1460073837.368478,07.04.16,17:03:57.368,100,107,112,207, 299, 0, 37, -122
1460073837.395040,07.04.16,17:03:57.395,89,107,133,207, 300, 0, 37, -122
1460073837.399577,07.04.16,17:03:57.400,38,113,152,192, 301, 0, 37, -122
1460073837.428995,07.04.16,17:03:57.429,20,84,172,192, 301, 0, 37, -122
1460073837.456433,07.04.16,17:03:57.456,0,54,149,192, 301, 0, 37, -122
1460073837.483748,07.04.16,17:03:57.484,0,44,130,175, 301, 0, 37, -122
1460073837.488905,07.04.16,17:03:57.489,0,44,143,175, 301, 0, 37, -122
1460073837.515435,07.04.16,17:03:57.515,0,65,121,177, 301, 0, 37, -122
1460073837.543008,07.04.16,17:03:57.543,0,30,174,177, 301, 0, 37, -122
1460073837.548465,07.04.16,17:03:57.548,0,56,174,177, 301, 0, 37, -122
1460073837.586821,07.04.16,17:03:57.587,0,1,99,177, 301, 0, 37, -122
1460073837.589680,07.04.16,17:03:57.590,0,1,256,255, 301, 0, 37, -122
1460073837.619204,07.04.16,17:03:57.619,0,62,256,255, 301, 0, 37, -122
1460073837.648276,07.04.16,17:03:57.648,0,99,169,241, 301, 0, 37, -122
1460073837.652389,07.04.16,17:03:57.652,0,138,181,217, 301, 0, 37, -122
1460073837.656351,07.04.16,17:03:57.656,0,129,181,217, 301, 0, 37, -122
1460073837.686315,07.04.16,17:03:57.686,0,103,146,196, 301, 0, 37, -122
1460073837.712234,07.04.16,17:03:57.712,0,103,162,189, 301, 0, 37, -122
1460073837.716735,07.04.16,17:03:57.717,0,94,162,189, 301, 0, 37, -122
1460073837.745877,07.04.16,17:03:57.746,0,59,147,218, 301, 0, 37, -122
1460073837.773250,07.04.16,17:03:57.773,0,0,154,212, 301, 0, 37, -122
1460073837.778525,07.04.16,17:03:57.779,0,0,154,212, 301, 0, 37, -122
1460073837.806881,07.04.16,17:03:57.807,0,0,84,69, 301, 0, 37, -122
1460073837.812362,07.04.16,17:03:57.812,0,0,49,0, 301, 0, 37, -122
1460073837.840462,07.04.16,17:03:57.840,0,0,82,0, 301, 0, 37, -122
1460073837.866606,07.04.16,17:03:57.867,0,0,256,130, 301, 0, 37, -122
1460073837.870478,07.04.16,17:03:57.870,0,51,141,98, 301, 0, 37, -122
1460073837.898899,07.04.16,17:03:57.899,0,51,1,110, 301, 0, 37, -122
1460073837.928438,07.04.16,17:03:57.928,0,255,1,110, 301, 0, 37, -122
1460073837.933414,07.04.16,17:03:57.933,69,154,10,190, 302, 0, 37, -122
1460073837.962089,07.04.16,17:03:57.962,99,90,172,190, 303, 0, 37, -122
1460073837.990117,07.04.16,17:03:57.990,100,96,106,190, 304, 0, 37, -122
1460073837.993681,07.04.16,17:03:57.994,100,96,160,201, 305, 0, 37, -122
1460073838.021971,07.04.16,17:03:58.022,100,96,142,201, 306, 0, 37, -122
1460073838.051481,07.04.16,17:03:58.051,100,104,142,212, 307, 0, 37, -122
1460073838.056235,07.04.16,17:03:58.056,100,104,119,212, 308, 0, 37, -122
1460073838.087744,07.04.16,17:03:58.088,64,113,128,206, 309, 0, 37, -122
1460073838.114813,07.04.16,17:03:58.115,20,98,141,184, 309, 0, 37, -122
1460073838.118651,07.04.16,17:03:58.119,0,87,170,184, 309, 0, 37, -122
1460073838.148031,07.04.16,17:03:58.148,0,56,144,184, 309, 0, 37, -122
1460073838.175913,07.04.16,17:03:58.176,0,56,144,168, 309, 0, 37, -122
1460073838.179810,07.04.16,17:03:58.180,0,69,134,168, 309, 0, 37, -122
1460073838.211615,07.04.16,17:03:58.212,0,42,145,202, 309, 0, 37, -122
1460073838.238377,07.04.16,17:03:58.238,0,18,179,224, 309, 0, 37, -122
1460073838.265544,07.04.16,17:03:58.266,0,76,157,233, 309, 0, 37, -122
1460073838.269193,07.04.16,17:03:58.269,0,76,157,233, 309, 0, 37, -122
1460073838.297222,07.04.16,17:03:58.297,0,76,256,233, 309, 0, 37, -122
1460073838.301004,07.04.16,17:03:58.301,0,59,256,233, 309, 0, 37, -122
1460073838.329861,07.04.16,17:03:58.330,0,98,160,233, 309, 0, 37, -122
1460073838.362430,07.04.16,17:03:58.362,0,132,180,217, 309, 0, 37, -122
1460073838.368004,07.04.16,17:03:58.368,0,121,180,210, 309, 0, 37, -122
1460073838.399329,07.04.16,17:03:58.399,0,112,157,190, 309, 0, 37, -122
1460073838.402150,07.04.16,17:03:58.402,0,112,163,180, 309, 0, 37, -122
1460073838.432238,07.04.16,17:03:58.432,0,91,155,193, 309, 0, 37, -122
1460073838.436094,07.04.16,17:03:58.436,0,60,155,193, 309, 0, 37, -122
1460073838.465837,07.04.16,17:03:58.466,0,12,148,200, 309, 0, 37, -122
1460073838.492996,07.04.16,17:03:58.493,0,0,117,162, 309, 0, 37, -122
1460073838.497412,07.04.16,17:03:58.497,0,0,117,162, 309, 0, 37, -122
1460073838.525212,07.04.16,17:03:58.525,0,0,56,32, 309, 0, 37, -122
1460073838.530127,07.04.16,17:03:58.530,0,0,87,0, 309, 0, 37, -122
1460073838.556289,07.04.16,17:03:58.556,0,0,98,0, 309, 0, 37, -122
1460073838.559375,07.04.16,17:03:58.559,0,0,256,0, 309, 0, 37, -122
1460073838.587165,07.04.16,17:03:58.587,0,16,1,255, 309, 0, 37, -122
1460073838.617628,07.04.16,17:03:58.618,0,128,1,220, 309, 0, 37, -122
1460073838.647895,07.04.16,17:03:58.648,67,80,223,199, 310, 0, 37, -122
1460073838.677456,07.04.16,17:03:58.677,100,89,78,186, 311, 0, 37, -122
1460073838.681383,07.04.16,17:03:58.681,100,97,78,186, 312, 0, 37, -122
1460073838.709779,07.04.16,17:03:58.710,100,97,126,186, 313, 0, 37, -122
1460073838.715183,07.04.16,17:03:58.715,100,106,132,217, 314, 0, 37, -122
1460073838.744185,07.04.16,17:03:58.744,100,114,119,217, 315, 0, 37, -122
1460073838.773101,07.04.16,17:03:58.773,96,106,128,208, 316, 0, 37, -122
1460073838.800482,07.04.16,17:03:58.800,56,113,149,202, 317, 0, 37, -122
1460073838.804049,07.04.16,17:03:58.804,0,113,149,202, 317, 0, 37, -122
1460073838.831210,07.04.16,17:03:58.831,0,57,149,186, 317, 0, 37, -122
1460073838.835533,07.04.16,17:03:58.836,0,27,140,186, 317, 0, 37, -122
1460073838.863743,07.04.16,17:03:58.864,0,74,161,186, 317, 0, 37, -122
1460073838.891053,07.04.16,17:03:58.891,0,30,139,197, 317, 0, 37, -122
1460073838.916660,07.04.16,17:03:58.917,0,30,173,236, 317, 0, 37, -122
1460073838.921079,07.04.16,17:03:58.921,0,77,173,236, 317, 0, 37, -122
1460073838.951720,07.04.16,17:03:58.952,0,0,198,255, 317, 0, 37, -122
1460073838.954374,07.04.16,17:03:58.954,0,0,256,255, 317, 0, 37, -122
1460073838.985396,07.04.16,17:03:58.985,0,56,256,255, 317, 0, 37, -122
1460073839.011877,07.04.16,17:03:59.012,0,101,164,246, 317, 0, 37, -122
1460073839.043513,07.04.16,17:03:59.044,0,134,173,217, 317, 0, 37, -122
1460073839.047923,07.04.16,17:03:59.048,0,120,173,217, 317, 0, 37, -122
1460073839.079670,07.04.16,17:03:59.080,0,98,155,196, 317, 0, 37, -122
1460073839.105923,07.04.16,17:03:59.106,0,98,162,184, 317, 0, 37, -122
1460073839.110627,07.04.16,17:03:59.111,0,87,162,184, 317, 0, 37, -122
1460073839.138974,07.04.16,17:03:59.139,0,44,162,200, 317, 0, 37, -122
1460073839.167657,07.04.16,17:03:59.168,0,0,141,177, 317, 0, 37, -122
1460073839.171835,07.04.16,17:03:59.172,0,0,110,177, 317, 0, 37, -122
1460073839.197935,07.04.16,17:03:59.198,0,0,80,84, 317, 0, 37, -122
1460073839.201844,07.04.16,17:03:59.202,0,0,54,27, 317, 0, 37, -122
1460073839.231062,07.04.16,17:03:59.231,0,0,73,0, 317, 0, 37, -122
1460073839.255625,07.04.16,17:03:59.256,0,0,93,0, 317, 0, 37, -122
1460073839.260556,07.04.16,17:03:59.261,0,0,256,102, 317, 0, 37, -122
1460073839.330460,07.04.16,17:03:59.330,0,235,1,255, 317, 0, 37, -122
1460073839.351126,07.04.16,17:03:59.351,0,72,1,228, 317, 0, 37, -122
1460073839.384042,07.04.16,17:03:59.384,30,106,200,210, 318, 0, 37, -122
1460073839.388919,07.04.16,17:03:59.389,100,86,200,210, 319, 0, 37, -122
1460073839.417483,07.04.16,17:03:59.417,100,86,143,210, 320, 0, 37, -122
1460073839.422048,07.04.16,17:03:59.422,100,86,155,210, 321, 0, 37, -122
1460073839.425708,07.04.16,17:03:59.426,100,115,135,225, 322, 0, 37, -122
1460073839.454287,07.04.16,17:03:59.454,100,115,128,214, 323, 0, 37, -122
1460073839.458939,07.04.16,17:03:59.459,69,102,128,214, 324, 0, 37, -122
1460073839.488205,07.04.16,17:03:59.488,32,119,168,214, 325, 0, 37, -122
1460073839.514782,07.04.16,17:03:59.515,9,82,150,179, 325, 0, 37, -122
1460073839.518520,07.04.16,17:03:59.519,0,9,150,179, 325, 0, 37, -122
1460073839.549020,07.04.16,17:03:59.549,0,47,148,201, 325, 0, 37, -122
1460073839.577142,07.04.16,17:03:59.577,0,36,139,219, 325, 0, 37, -122
1460073839.581150,07.04.16,17:03:59.581,0,36,139,219, 325, 0, 37, -122
1460073839.611568,07.04.16,17:03:59.612,0,71,148,219, 325, 0, 37, -122
1460073839.638695,07.04.16,17:03:59.639,0,0,208,255, 325, 0, 37, -122
1460073839.644089,07.04.16,17:03:59.644,0,26,208,255, 325, 0, 37, -122
1460073839.676677,07.04.16,17:03:59.677,0,85,217,255, 325, 0, 37, -122
1460073839.702485,07.04.16,17:03:59.702,0,95,173,249, 325, 0, 37, -122
1460073839.707082,07.04.16,17:03:59.707,0,128,173,249, 325, 0, 37, -122
1460073839.736542,07.04.16,17:03:59.737,0,128,183,201, 325, 0, 37, -122
1460073839.764401,07.04.16,17:03:59.764,0,109,148,189, 325, 0, 37, -122
1460073839.768157,07.04.16,17:03:59.768,0,98,148,189, 325, 0, 37, -122
1460073839.796233,07.04.16,17:03:59.796,0,77,148,195, 325, 0, 37, -122
1460073839.799942,07.04.16,17:03:59.800,0,37,148,195, 325, 0, 37, -122
1460073839.829190,07.04.16,17:03:59.829,0,0,127,173, 325, 0, 37, -122
1460073839.854913,07.04.16,17:03:59.855,0,0,80,122, 325, 0, 37, -122
1460073839.860217,07.04.16,17:03:59.860,0,0,73,66, 325, 0, 37, -122
1460073839.888417,07.04.16,17:03:59.888,0,0,80,23, 325, 0, 37, -122
1460073839.915070,07.04.16,17:03:59.915,0,0,51,0, 325, 0, 37, -122
1460073839.919438,07.04.16,17:03:59.919,0,0,68,0, 325, 0, 37, -122
1460073839.949001,07.04.16,17:03:59.949,0,0,256,153, 325, 0, 37, -122
1460073839.978023,07.04.16,17:03:59.978,0,248,60,255, 325, 0, 37, -122
1460073840.012019,07.04.16,17:04:00.012,0,100,88,180, 325, 0, 37, -122
1460073840.017223,07.04.16,17:04:00.017,66,77,88,180, 326, 0, 37, -122
1460073840.051063,07.04.16,17:04:00.051,99,97,88,197, 327, 0, 37, -122
1460073840.054038,07.04.16,17:04:00.054,100,97,161,197, 328, 0, 37, -122
1460073840.060426,07.04.16,17:04:00.060,100,97,107,197, 329, 0, 37, -122
1460073840.087167,07.04.16,17:04:00.087,100,105,134,215, 330, 0, 37, -122
1460073840.091690,07.04.16,17:04:00.092,100,123,134,224, 331, 0, 37, -122
1460073840.123374,07.04.16,17:04:00.123,100,111,134,224, 332, 0, 37, -122
1460073840.150781,07.04.16,17:04:00.151,67,111,142,200, 333, 0, 37, -122
1460073840.155307,07.04.16,17:04:00.155,37,111,179,200, 334, 0, 37, -122
1460073840.183546,07.04.16,17:04:00.184,0,111,148,200, 334, 0, 37, -122
1460073840.187390,07.04.16,17:04:00.187,0,47,148,174, 334, 0, 37, -122
1460073840.216438,07.04.16,17:04:00.216,0,69,148,183, 334, 0, 37, -122
1460073840.218841,07.04.16,17:04:00.219,0,99,148,183, 334, 0, 37, -122
1460073840.248269,07.04.16,17:04:00.248,0,81,148,175, 334, 0, 37, -122
1460073840.277531,07.04.16,17:04:00.278,0,46,176,251, 334, 0, 37, -122
1460073840.302497,07.04.16,17:04:00.302,0,10,116,251, 334, 0, 37, -122
1460073840.307327,07.04.16,17:04:00.307,0,0,221,255, 334, 0, 37, -122
1460073840.337414,07.04.16,17:04:00.337,0,15,237,255, 334, 0, 37, -122
1460073840.365806,07.04.16,17:04:00.366,0,71,221,255, 334, 0, 37, -122
1460073840.393289,07.04.16,17:04:00.393,0,98,168,235, 334, 0, 37, -122
1460073840.397719,07.04.16,17:04:00.398,0,124,187,211, 334, 0, 37, -122
1460073840.424339,07.04.16,17:04:00.424,0,124,174,193, 334, 0, 37, -122
1460073840.451823,07.04.16,17:04:00.452,0,110,144,183, 334, 0, 37, -122
1460073840.479066,07.04.16,17:04:00.479,0,100,162,183, 334, 0, 37, -122
1460073840.483582,07.04.16,17:04:00.484,0,77,162,183, 334, 0, 37, -122
1460073840.510154,07.04.16,17:04:00.510,0,34,162,183, 334, 0, 37, -122
1460073840.515118,07.04.16,17:04:00.515,0,0,124,170, 334, 0, 37, -122
1460073840.542662,07.04.16,17:04:00.543,0,0,88,119, 334, 0, 37, -122
1460073840.567654,07.04.16,17:04:00.568,0,0,80,61, 334, 0, 37, -122
1460073840.571826,07.04.16,17:04:00.572,0,0,80,2, 334, 0, 37, -122
1460073840.599766,07.04.16,17:04:00.600,0,0,56,2, 334, 0, 37, -122
1460073840.602302,07.04.16,17:04:00.602,0,0,72,2, 334, 0, 37, -122
