Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1456591947.925423, 27.02.16,08:52:27.925, 0,0,250,198
1456591948.006651, 27.02.16,08:52:28.007, 0,48,224,255
1456591948.130708, 27.02.16,08:52:28.131, 0,76,148,236
1456591948.219729, 27.02.16,08:52:28.220, 0,0,220,201
1456591948.311854, 27.02.16,08:52:28.312, 0,0,230,0
1456591948.431070, 27.02.16,08:52:28.431, 0,132,172,191
1456591948.519931, 27.02.16,08:52:28.520, 0,0,256,249
1456591948.610375, 27.02.16,08:52:28.610, 0,55,256,255
1456591948.734709, 27.02.16,08:52:28.735, 0,150,115,208
1456591948.820070, 27.02.16,08:52:28.820, 0,0,223,240
1456591948.911867, 27.02.16,08:52:28.912, 0,0,164,0
1456591949.032585, 27.02.16,08:52:29.033, 0,0,61,213
1456591949.120322, 27.02.16,08:52:29.120, 0,56,94,248
1456591949.211278, 27.02.16,08:52:29.211, 0,0,256,255
1456591949.305662, 27.02.16,08:52:29.306, 0,153,210,255
1456591949.419703, 27.02.16,08:52:29.420, 0,0,218,239
1456591949.512106, 27.02.16,08:52:29.512, 0,0,125,0
1456591949.644071, 27.02.16,08:52:29.644, 0,218,256,0
1456591949.751936, 27.02.16,08:52:29.752, 0,177,85,225
1456591949.873377, 27.02.16,08:52:29.873, 0,5,226,255
1456591949.910080, 27.02.16,08:52:29.910, 0,116,251,255
1456591950.020732, 27.02.16,08:52:30.021, 0,0,178,225
1456591950.110401, 27.02.16,08:52:30.110, 100,0,224,78
1456591950.235565, 27.02.16,08:52:30.236, 0,0,256,255
1456591950.320386, 27.02.16,08:52:30.320, 0,148,113,233
1456591950.441209, 27.02.16,08:52:30.441, 0,0,168,176
1456591950.549353, 27.02.16,08:52:30.549, 0,57,236,255
1456591950.622241, 27.02.16,08:52:30.622, 0,32,180,237
1456591950.743664, 27.02.16,08:52:30.744, 0,0,162,187
1456591950.832450, 27.02.16,08:52:30.832, 0,156,111,187
1456591950.950868, 27.02.16,08:52:30.951, 0,62,175,230
1456591951.070281, 27.02.16,08:52:31.070, 0,0,238,255
1456591951.110883, 27.02.16,08:52:31.111, 0,62,238,255
1456591951.221473, 27.02.16,08:52:31.221, 0,88,137,228
1456591951.344935, 27.02.16,08:52:31.345, 0,0,216,192
1456591951.440994, 27.02.16,08:52:31.441, 0,0,207,0
1456591951.549701, 27.02.16,08:52:31.550, 0,162,99,224
1456591951.622287, 27.02.16,08:52:31.622, 0,0,250,255
1456591951.760554, 27.02.16,08:52:31.761, 0,48,256,255
1456591951.803171, 27.02.16,08:52:31.803, 0,144,113,210
1456591951.941230, 27.02.16,08:52:31.941, 0,0,186,245
1456591952.032633, 27.02.16,08:52:32.033, 0,0,186,0
1456591952.124943, 27.02.16,08:52:32.125, 0,0,197,0
1456591952.241231, 27.02.16,08:52:32.241, 0,67,197,255
1456591952.361048, 27.02.16,08:52:32.361, 0,67,114,230
1456591952.402962, 27.02.16,08:52:32.403, 0,0,256,255
1456591952.541895, 27.02.16,08:52:32.542, 0,161,182,255
1456591952.632318, 27.02.16,08:52:32.632, 0,0,244,255
1456591952.707192, 27.02.16,08:52:32.707, 0,0,104,0
1456591952.840157, 27.02.16,08:52:32.840, 0,129,104,120
1456591952.906211, 27.02.16,08:52:32.906, 0,93,125,233
1456591952.997469, 27.02.16,08:52:32.997, 0,0,256,255
1456591953.150873, 27.02.16,08:52:33.151, 0,115,225,255
1456591953.232627, 27.02.16,08:52:33.233, 77,0,192,240
1456591953.354201, 27.02.16,08:52:33.354, 0,0,124,0
1456591953.441969, 27.02.16,08:52:33.442, 0,0,1,255
1456591953.531674, 27.02.16,08:52:33.532, 0,152,126,238
1456591953.653194, 27.02.16,08:52:33.653, 0,0,254,255
1456591953.716487, 27.02.16,08:52:33.716, 0,93,214,255
1456591953.831502, 27.02.16,08:52:33.832, 0,21,201,227
1456591953.952916, 27.02.16,08:52:33.953, 0,0,243,192
1456591954.041571, 27.02.16,08:52:34.042, 0,0,256,48
1456591954.131208, 27.02.16,08:52:34.131, 0,40,140,233
1456591954.281747, 27.02.16,08:52:34.282, 0,0,251,206
1456591954.322510, 27.02.16,08:52:34.323, 0,50,201,255
1456591954.460307, 27.02.16,08:52:34.460, 0,120,136,216
1456591954.551953, 27.02.16,08:52:34.552, 0,0,211,216
1456591954.643812, 27.02.16,08:52:34.644, 0,0,211,0
1456591954.760317, 27.02.16,08:52:34.760, 0,61,169,255
1456591954.861194, 27.02.16,08:52:34.861, 0,47,138,255
1456591954.946041, 27.02.16,08:52:34.946, 0,0,256,255
1456591955.017651, 27.02.16,08:52:35.018, 0,168,165,247
1456591955.151022, 27.02.16,08:52:35.151, 55,0,233,241
1456591955.243216, 27.02.16,08:52:35.243, 0,0,91,0
1456591955.362909, 27.02.16,08:52:35.363, 0,222,228,97
1456591955.453990, 27.02.16,08:52:35.454, 0,87,120,230
1456591955.542403, 27.02.16,08:52:35.542, 0,0,256,230
1456591955.615831, 27.02.16,08:52:35.616, 0,127,239,230
1456591955.751053, 27.02.16,08:52:35.751, 83,7,187,224
1456591955.843355, 27.02.16,08:52:35.843, 0,0,224,70
1456591955.930976, 27.02.16,08:52:35.931, 0,255,1,255
1456591956.051416, 27.02.16,08:52:36.051, 0,153,156,255
1456591956.142117, 27.02.16,08:52:36.142, 0,0,182,82
1456591956.231201, 27.02.16,08:52:36.231, 0,64,224,255
1456591956.352143, 27.02.16,08:52:36.352, 0,24,198,238
1456591956.442596, 27.02.16,08:52:36.443, 0,0,229,190
1456591956.567843, 27.02.16,08:52:36.568, 0,0,256,0
1456591956.681500, 27.02.16,08:52:36.682, 0,18,185,234
1456591956.724234, 27.02.16,08:52:36.724, 0,0,229,234
1456591956.832193, 27.02.16,08:52:36.832, 0,68,220,255
1456591956.951555, 27.02.16,08:52:36.952, 0,142,118,210
1456591957.040981, 27.02.16,08:52:37.041, 5,0,210,228
1456591957.132468, 27.02.16,08:52:37.132, 0,0,159,0
1456591957.251618, 27.02.16,08:52:37.252, 0,71,208,255
1456591957.341955, 27.02.16,08:52:37.342, 0,71,104,247
1456591957.430603, 27.02.16,08:52:37.431, 0,0,256,255
1456591957.551765, 27.02.16,08:52:37.552, 0,164,216,255
1456591957.671060, 27.02.16,08:52:37.671, 93,0,233,244
1456591957.741691, 27.02.16,08:52:37.742, 0,0,81,0
1456591957.856805, 27.02.16,08:52:37.857, 0,255,256,0
1456591957.922001, 27.02.16,08:52:37.922, 0,99,117,235
1456591958.031585, 27.02.16,08:52:38.032, 0,32,256,255
1456591958.186029, 27.02.16,08:52:38.186, 0,108,236,255
1456591958.227945, 27.02.16,08:52:38.228, 0,20,197,212
1456591958.367551, 27.02.16,08:52:38.368, 0,0,256,56
1456591958.482293, 27.02.16,08:52:38.482, 0,149,1,255
1456591958.521923, 27.02.16,08:52:38.522, 0,149,158,255
1456591958.631470, 27.02.16,08:52:38.631, 0,30,109,176
1456591958.751328, 27.02.16,08:52:38.751, 0,47,239,255
1456591958.842379, 27.02.16,08:52:38.842, 0,33,190,228
1456591958.933071, 27.02.16,08:52:38.933, 0,0,190,148
1456591959.052656, 27.02.16,08:52:39.053, 0,0,256,0
1456591959.171442, 27.02.16,08:52:39.171, 0,49,160,232
1456591959.291548, 27.02.16,08:52:39.292, 0,0,235,242
1456591959.332611, 27.02.16,08:52:39.333, 0,41,229,255
1456591959.471055, 27.02.16,08:52:39.471, 0,124,145,211
1456591959.558728, 27.02.16,08:52:39.559, 0,0,183,203
1456591959.653962, 27.02.16,08:52:39.654, 0,0,190,0
1456591959.776204, 27.02.16,08:52:39.776, 0,71,120,246
1456591959.842513, 27.02.16,08:52:39.843, 0,0,189,255
1456591959.952851, 27.02.16,08:52:39.953, 0,0,256,255
1456591960.047700, 27.02.16,08:52:40.048, 0,162,161,255
1456591960.193175, 27.02.16,08:52:40.193, 17,0,241,255
1456591960.284623, 27.02.16,08:52:40.285, 0,0,51,7
1456591960.326465, 27.02.16,08:52:40.326, 0,0,11,182
1456591960.459970, 27.02.16,08:52:40.460, 0,113,134,234
1456591960.582568, 27.02.16,08:52:40.583, 0,33,256,234
1456591960.623982, 27.02.16,08:52:40.624, 0,100,256,234
1456591960.761783, 27.02.16,08:52:40.762, 0,9,194,225
1456591960.851958, 27.02.16,08:52:40.852, 0,0,256,95
1456591960.941177, 27.02.16,08:52:40.941, 0,248,1,255
1456591961.092858, 27.02.16,08:52:41.093, 0,145,144,255
1456591961.183729, 27.02.16,08:52:41.184, 0,0,212,255
1456591961.221405, 27.02.16,08:52:41.221, 0,69,246,255
1456591961.391205, 27.02.16,08:52:41.391, 0,35,182,240
1456591961.432390, 27.02.16,08:52:41.432, 0,0,218,217
1456591961.543735, 27.02.16,08:52:41.544, 0,0,218,0
1456591961.662420, 27.02.16,08:52:41.662, 0,187,117,196
1456591961.759673, 27.02.16,08:52:41.760, 0,0,243,212
1456591961.844674, 27.02.16,08:52:41.845, 0,35,256,255
1456591961.961135, 27.02.16,08:52:41.961, 0,163,127,221
1456591962.051049, 27.02.16,08:52:42.051, 0,0,246,227
1456591962.142666, 27.02.16,08:52:42.143, 0,0,134,0
1456591962.261231, 27.02.16,08:52:42.261, 0,132,231,149
1456591962.351026, 27.02.16,08:52:42.351, 0,79,105,226
1456591962.471332, 27.02.16,08:52:42.471, 0,0,256,255
1456591962.540754, 27.02.16,08:52:42.541, 0,126,216,255
1456591962.651290, 27.02.16,08:52:42.651, 0,17,203,215
1456591962.742606, 27.02.16,08:52:42.743, 0,0,243,82
1456591962.865825, 27.02.16,08:52:42.866, 0,0,1,201
1456591962.951220, 27.02.16,08:52:42.951, 0,175,139,242
1456591963.040771, 27.02.16,08:52:43.041, 0,0,207,181
1456591963.160655, 27.02.16,08:52:43.161, 0,61,223,255
1456591963.250708, 27.02.16,08:52:43.251, 0,50,185,225
1456591963.340816, 27.02.16,08:52:43.341, 0,0,185,178
1456591963.506272, 27.02.16,08:52:43.506, 0,0,241,0
1456591963.611385, 27.02.16,08:52:43.611, 0,64,175,197
1456591963.655854, 27.02.16,08:52:43.656, 0,0,256,227
1456591963.764452, 27.02.16,08:52:43.764, 0,34,232,255
1456591963.850477, 27.02.16,08:52:43.850, 0,148,101,209
1456591963.942824, 27.02.16,08:52:43.943, 79,0,220,255
1456591964.064049, 27.02.16,08:52:44.064, 0,0,162,0
1456591964.151728, 27.02.16,08:52:44.152, 0,49,203,255
1456591964.243680, 27.02.16,08:52:44.244, 0,62,114,225
1456591964.390641, 27.02.16,08:52:44.391, 0,0,256,255
1456591964.432061, 27.02.16,08:52:44.432, 0,142,238,255
1456591964.543813, 27.02.16,08:52:44.544, 0,0,227,246
1456591964.662952, 27.02.16,08:52:44.663, 0,0,145,1
1456591964.755087, 27.02.16,08:52:44.755, 0,0,68,255
1456591964.871577, 27.02.16,08:52:44.872, 0,158,68,228
1456591964.936427, 27.02.16,08:52:44.936, 0,0,253,255
1456591965.051995, 27.02.16,08:52:45.052, 0,76,235,255
1456591965.170780, 27.02.16,08:52:45.171, 0,24,190,230
1456591965.262141, 27.02.16,08:52:45.262, 0,0,232,230
1456591965.333387, 27.02.16,08:52:45.333, 0,208,62,0
1456591965.470634, 27.02.16,08:52:45.471, 0,77,120,229
1456591965.561222, 27.02.16,08:52:45.561, 0,0,249,229
1456591965.652255, 27.02.16,08:52:45.652, 0,35,232,255
1456591965.770964, 27.02.16,08:52:45.771, 0,143,117,206
1456591965.860585, 27.02.16,08:52:45.861, 2,0,204,240
1456591965.953991, 27.02.16,08:52:45.954, 0,0,189,0
1456591966.070876, 27.02.16,08:52:46.071, 0,53,170,255
1456591966.252136, 27.02.16,08:52:46.252, 0,53,118,224
1456591966.289647, 27.02.16,08:52:46.290, 0,0,256,255
1456591966.370337, 27.02.16,08:52:46.370, 0,182,212,255
1456591966.521655, 27.02.16,08:52:46.522, 0,0,223,255
1456591966.562090, 27.02.16,08:52:46.562, 0,0,133,0
1456591966.674738, 27.02.16,08:52:46.675, 0,0,110,255
1456591966.761295, 27.02.16,08:52:46.761, 0,147,75,232
1456591966.881568, 27.02.16,08:52:46.882, 0,0,248,255
1456591966.975668, 27.02.16,08:52:46.976, 0,47,241,255
1456591967.065706, 27.02.16,08:52:47.066, 0,38,197,237
1456591967.154397, 27.02.16,08:52:47.154, 75,0,178,215
1456591967.393423, 27.02.16,08:52:47.393, 0,0,256,0
1456591967.404064, 27.02.16,08:52:47.404, 0,60,173,236
1456591967.441031, 27.02.16,08:52:47.441, 0,0,250,254
1456591967.571955, 27.02.16,08:52:47.572, 0,42,229,254
1456591967.661481, 27.02.16,08:52:47.661, 0,144,113,222
1456591967.781764, 27.02.16,08:52:47.782, 65,0,187,215
1456591967.873780, 27.02.16,08:52:47.874, 0,0,159,0
1456591967.960633, 27.02.16,08:52:47.961, 0,106,79,220
1456591968.081141, 27.02.16,08:52:48.081, 0,0,227,255
1456591968.200807, 27.02.16,08:52:48.201, 0,0,256,255
1456591968.240957, 27.02.16,08:52:48.241, 0,175,161,247
1456591968.382436, 27.02.16,08:52:48.382, 0,0,253,255
1456591968.446355, 27.02.16,08:52:48.446, 0,0,119,0
1456591968.565683, 27.02.16,08:52:48.566, 0,0,38,133
1456591968.681284, 27.02.16,08:52:48.681, 0,93,130,244
1456591968.771278, 27.02.16,08:52:48.771, 0,31,256,244
1456591968.892573, 27.02.16,08:52:48.893, 0,81,244,255
1456591968.981615, 27.02.16,08:52:48.982, 0,17,185,230
1456591969.101077, 27.02.16,08:52:49.101, 22,0,256,230
1456591969.140564, 27.02.16,08:52:49.141, 0,0,256,255
1456591969.341012, 27.02.16,08:52:49.341, 0,190,168,255
1456591969.380463, 27.02.16,08:52:49.380, 0,0,93,114
1456591969.461118, 27.02.16,08:52:49.461, 0,28,225,255
1456591969.581477, 27.02.16,08:52:49.581, 0,109,146,227
1456591969.670785, 27.02.16,08:52:49.671, 0,0,191,227
1456591969.763594, 27.02.16,08:52:49.764, 0,0,224,0
1456591969.882260, 27.02.16,08:52:49.882, 0,100,86,236
1456591970.001754, 27.02.16,08:52:50.002, 0,1,152,255
1456591970.040961, 27.02.16,08:52:50.041, 0,1,256,255
1456591970.182202, 27.02.16,08:52:50.182, 0,162,221,255
1456591970.270262, 27.02.16,08:52:50.270, 0,0,227,240
1456591970.363300, 27.02.16,08:52:50.363, 0,0,104,4
1456591970.484049, 27.02.16,08:52:50.484, 0,0,3,255
1456591970.601792, 27.02.16,08:52:50.602, 0,159,63,241
1456591970.642507, 27.02.16,08:52:50.643, 0,0,247,255
1456591970.781564, 27.02.16,08:52:50.782, 0,75,247,255
1456591970.870806, 27.02.16,08:52:50.871, 0,21,198,236
1456591970.960445, 27.02.16,08:52:50.960, 56,0,211,205
1456591971.083353, 27.02.16,08:52:51.083, 0,0,226,0
1456591971.202479, 27.02.16,08:52:51.202, 0,63,186,205
1456591971.242186, 27.02.16,08:52:51.242, 0,0,256,253
1456591971.411025, 27.02.16,08:52:51.411, 0,48,226,253
1456591971.501145, 27.02.16,08:52:51.501, 0,152,97,211
1456591971.540648, 27.02.16,08:52:51.541, 0,0,226,211
1456591971.683397, 27.02.16,08:52:51.683, 0,0,179,0
1456591971.746498, 27.02.16,08:52:51.746, 0,0,84,227
1456591971.861400, 27.02.16,08:52:51.861, 0,111,84,227
1456591972.041854, 27.02.16,08:52:52.042, 0,0,256,255
1456591972.082135, 27.02.16,08:52:52.082, 0,139,227,255
1456591972.221501, 27.02.16,08:52:52.222, 0,0,207,226
1456591972.261463, 27.02.16,08:52:52.261, 9,0,199,63
1456591972.374069, 27.02.16,08:52:52.374, 0,69,1,255
1456591972.521315, 27.02.16,08:52:52.521, 0,161,130,246
1456591972.561524, 27.02.16,08:52:52.562, 0,53,165,246
1456591972.671684, 27.02.16,08:52:52.672, 0,47,233,255
1456591972.790420, 27.02.16,08:52:52.790, 0,40,200,237
1456591972.911030, 27.02.16,08:52:52.911, 18,0,192,237
1456591972.951580, 27.02.16,08:52:52.952, 0,0,256,0
1456591973.120736, 27.02.16,08:52:53.121, 0,59,191,232
1456591973.188370, 27.02.16,08:52:53.188, 0,0,256,232
1456591973.301929, 27.02.16,08:52:53.302, 0,36,239,232
1456591973.371638, 27.02.16,08:52:53.372, 0,156,95,204
1456591973.483010, 27.02.16,08:52:53.483, 0,0,199,243
1456591973.573165, 27.02.16,08:52:53.573, 0,0,174,0
1456591973.693697, 27.02.16,08:52:53.694, 0,77,162,255
1456591973.781450, 27.02.16,08:52:53.781, 0,77,96,232
1456591973.903377, 27.02.16,08:52:53.903, 0,0,256,255
1456591973.996451, 27.02.16,08:52:53.996, 0,158,224,255
1456591974.059825, 27.02.16,08:52:54.060, 0,0,224,237
1456591974.171762, 27.02.16,08:52:54.172, 6,0,104,0
1456591974.293044, 27.02.16,08:52:54.293, 0,255,1,255
1456591974.381646, 27.02.16,08:52:54.382, 0,133,117,249
1456591974.453558, 27.02.16,08:52:54.454, 0,0,222,255
1456591974.590763, 27.02.16,08:52:54.591, 0,53,234,255
1456591974.683903, 27.02.16,08:52:54.684, 0,53,203,225
1456591974.770360, 27.02.16,08:52:54.770, 0,0,203,225
1456591974.894451, 27.02.16,08:52:54.894, 0,0,203,0
1456591974.982410, 27.02.16,08:52:54.982, 0,138,174,195
1456591975.082385, 27.02.16,08:52:55.082, 0,0,256,233
1456591975.252216, 27.02.16,08:52:55.252, 0,28,256,255
1456591975.287783, 27.02.16,08:52:55.288, 0,180,105,229
1456591975.372158, 27.02.16,08:52:55.372, 0,0,247,255
1456591975.521987, 27.02.16,08:52:55.522, 0,0,148,0
1456591975.563591, 27.02.16,08:52:55.564, 0,67,256,64
1456591975.702492, 27.02.16,08:52:55.702, 0,126,132,230
1456591975.820952, 27.02.16,08:52:55.821, 0,18,256,230
1456591975.861491, 27.02.16,08:52:55.861, 0,108,250,230
1456591976.002223, 27.02.16,08:52:56.002, 0,0,202,230
1456591976.090704, 27.02.16,08:52:56.091, 66,0,248,160
1456591976.186066, 27.02.16,08:52:56.186, 0,0,256,255
1456591976.331137, 27.02.16,08:52:56.331, 0,176,149,245
1456591976.371186, 27.02.16,08:52:56.371, 0,0,206,245
1456591976.482259, 27.02.16,08:52:56.482, 0,39,232,255
1456591976.601684, 27.02.16,08:52:56.602, 0,111,143,221
1456591976.693064, 27.02.16,08:52:56.693, 0,0,187,221
1456591976.813907, 27.02.16,08:52:56.814, 0,0,237,0
1456591976.963183, 27.02.16,08:52:56.963, 0,173,130,191
1456591976.973957, 27.02.16,08:52:56.974, 0,0,241,251
1456591977.083875, 27.02.16,08:52:57.084, 0,35,256,251
1456591977.201465, 27.02.16,08:52:57.201, 0,166,150,241
1456591977.290993, 27.02.16,08:52:57.291, 0,0,246,250
1456591977.383264, 27.02.16,08:52:57.383, 0,0,135,0
1456591977.503856, 27.02.16,08:52:57.504, 0,0,135,184
1456591977.621070, 27.02.16,08:52:57.621, 0,0,14,184
1456591977.690225, 27.02.16,08:52:57.690, 0,87,121,228
1456591977.803109, 27.02.16,08:52:57.803, 0,0,256,255
1456591977.893181, 27.02.16,08:52:57.893, 0,117,244,255
1456591977.962984, 27.02.16,08:52:57.963, 12,0,189,221
1456591978.103071, 27.02.16,08:52:58.103, 0,0,236,127
1456591978.191268, 27.02.16,08:52:58.191, 0,0,256,255
1456591978.282049, 27.02.16,08:52:58.282, 0,197,178,244
1456591978.431090, 27.02.16,08:52:58.431, 0,0,256,210
1456591978.471778, 27.02.16,08:52:58.472, 0,32,227,255
1456591978.610643, 27.02.16,08:52:58.611, 0,88,163,219
1456591978.703977, 27.02.16,08:52:58.704, 0,0,195,208
1456591978.823122, 27.02.16,08:52:58.823, 0,0,238,0
1456591978.894664, 27.02.16,08:52:58.895, 0,176,149,191
1456591979.001342, 27.02.16,08:52:59.001, 0,0,227,245
1456591979.092520, 27.02.16,08:52:59.093, 0,16,256,255
1456591979.182331, 27.02.16,08:52:59.182, 0,165,135,233
1456591979.277028, 27.02.16,08:52:59.277, 0,0,234,254
1456591979.394030, 27.02.16,08:52:59.394, 0,0,130,0
1456591979.486409, 27.02.16,08:52:59.486, 0,0,113,222
1456591979.602942, 27.02.16,08:52:59.603, 0,78,113,230
1456591979.691393, 27.02.16,08:52:59.691, 0,0,249,255
1456591979.812071, 27.02.16,08:52:59.812, 0,132,256,255
1456591979.903287, 27.02.16,08:52:59.903, 100,0,201,255
1456591979.998315, 27.02.16,08:52:59.998, 0,0,201,21
1456591980.142462, 27.02.16,08:53:00.142, 0,255,1,255
1456591980.195975, 27.02.16,08:53:00.196, 0,128,117,255
1456591980.321709, 27.02.16,08:53:00.322, 0,0,206,255
1456591980.411802, 27.02.16,08:53:00.412, 0,40,244,255
1456591980.502000, 27.02.16,08:53:00.502, 0,57,190,255
1456591980.574524, 27.02.16,08:53:00.575, 0,0,190,255
1456591980.719568, 27.02.16,08:53:00.720, 0,0,256,0
1456591980.832501, 27.02.16,08:53:00.833, 0,46,211,0
1456591980.872698, 27.02.16,08:53:00.873, 0,0,256,252
1456591981.011529, 27.02.16,08:53:01.012, 0,34,256,252
1456591981.102394, 27.02.16,08:53:01.102, 0,150,113,252
1456591981.193070, 27.02.16,08:53:01.193, 0,0,209,255
1456591981.343533, 27.02.16,08:53:01.344, 0,0,169,0
1456591981.382178, 27.02.16,08:53:01.382, 0,85,181,0
1456591981.521923, 27.02.16,08:53:01.522, 0,85,91,0
1456591981.612018, 27.02.16,08:53:01.612, 0,0,256,255
1456591981.703205, 27.02.16,08:53:01.703, 0,154,240,255
1456591981.792523, 27.02.16,08:53:01.793, 90,0,215,248
1456591981.915886, 27.02.16,08:53:01.916, 0,0,90,0
1456591982.062140, 27.02.16,08:53:02.062, 0,0,90,255
1456591982.102523, 27.02.16,08:53:02.103, 0,149,90,232
1456591982.212575, 27.02.16,08:53:02.213, 0,0,254,255
1456591982.301809, 27.02.16,08:53:02.302, 0,87,236,255
1456591982.391036, 27.02.16,08:53:02.391, 0,20,191,233
1456591982.516063, 27.02.16,08:53:02.516, 0,0,231,171
1456591982.634600, 27.02.16,08:53:02.635, 0,255,1,0
1456591982.679636, 27.02.16,08:53:02.680, 0,67,114,238
1456591982.840803, 27.02.16,08:53:02.841, 0,0,256,255
1456591982.881330, 27.02.16,08:53:02.881, 0,53,215,255
1456591982.991622, 27.02.16,08:53:02.992, 0,112,126,219
1456591983.087299, 27.02.16,08:53:03.087, 0,0,208,203
1456591983.204108, 27.02.16,08:53:03.204, 0,0,223,0
1456591983.321841, 27.02.16,08:53:03.322, 0,79,146,255
1456591983.416959, 27.02.16,08:53:03.417, 0,4,146,255
1456591983.480818, 27.02.16,08:53:03.481, 0,4,256,255
1456591983.622235, 27.02.16,08:53:03.622, 0,177,184,255
1456591983.686888, 27.02.16,08:53:03.687, 0,0,254,247
1456591983.804062, 27.02.16,08:53:03.804, 0,0,96,0
1456591983.981150, 27.02.16,08:53:03.981, 0,0,30,255
1456591984.020733, 27.02.16,08:53:04.021, 0,169,57,255
1456591984.132271, 27.02.16,08:53:04.132, 0,0,243,255
1456591984.221342, 27.02.16,08:53:04.221, 0,92,208,255
1456591984.312866, 27.02.16,08:53:04.313, 0,21,188,223
1456591984.403818, 27.02.16,08:53:04.404, 0,0,249,192
1456591984.522400, 27.02.16,08:53:04.522, 0,0,256,255
1456591984.612743, 27.02.16,08:53:04.613, 0,113,101,231
1456591984.702111, 27.02.16,08:53:04.702, 0,0,241,194
1456591984.823478, 27.02.16,08:53:04.823, 0,49,209,255
1456591984.911088, 27.02.16,08:53:04.911, 0,96,159,232
1456591985.004227, 27.02.16,08:53:05.004, 0,0,203,251
1456591985.124783, 27.02.16,08:53:05.125, 0,0,217,0
1456591985.211142, 27.02.16,08:53:05.211, 0,166,127,203
1456591985.331627, 27.02.16,08:53:05.332, 0,0,235,242
1456591985.421027, 27.02.16,08:53:05.421, 0,0,256,255
1456591985.511948, 27.02.16,08:53:05.512, 0,165,129,245
1456591985.584197, 27.02.16,08:53:05.584, 89,0,232,255
1456591985.727515, 27.02.16,08:53:05.728, 0,0,125,0
1456591985.841602, 27.02.16,08:53:05.842, 0,200,199,130
1456591985.881820, 27.02.16,08:53:05.882, 0,74,114,235
1456591986.051504, 27.02.16,08:53:06.052, 0,0,256,255
1456591986.090877, 27.02.16,08:53:06.091, 0,125,238,255
1456591986.231142, 27.02.16,08:53:06.231, 0,14,193,226
1456591986.354233, 27.02.16,08:53:06.354, 0,0,242,157
1456591986.396268, 27.02.16,08:53:06.396, 0,0,256,255
1456591986.501352, 27.02.16,08:53:06.501, 0,177,156,248
1456591986.652041, 27.02.16,08:53:06.652, 0,0,203,188
1456591986.691890, 27.02.16,08:53:06.692, 0,32,216,255
1456591986.801570, 27.02.16,08:53:06.802, 0,86,159,226
1456591986.923432, 27.02.16,08:53:06.923, 0,0,203,194
1456591987.012617, 27.02.16,08:53:07.013, 0,0,203,0
1456591987.101811, 27.02.16,08:53:07.102, 0,86,175,192
1456591987.222043, 27.02.16,08:53:07.222, 0,0,256,225
1456591987.311225, 27.02.16,08:53:07.311, 0,31,250,255
1456591987.402908, 27.02.16,08:53:07.403, 0,169,120,219
1456591987.525748, 27.02.16,08:53:07.526, 81,0,227,255
1456591987.615511, 27.02.16,08:53:07.616, 0,0,134,0
1456591987.703478, 27.02.16,08:53:07.703, 0,0,98,221
1456591987.821912, 27.02.16,08:53:07.822, 0,94,110,233
1456591987.892260, 27.02.16,08:53:07.892, 0,0,256,255
1456591988.002280, 27.02.16,08:53:08.002, 0,142,248,255
1456591988.121281, 27.02.16,08:53:08.121, 0,0,213,237
1456591988.213664, 27.02.16,08:53:08.214, 0,0,107,0
1456591988.302342, 27.02.16,08:53:08.302, 0,0,68,254
1456591988.421885, 27.02.16,08:53:08.422, 0,172,68,217
1456591988.511560, 27.02.16,08:53:08.512, 0,0,250,255
1456591988.601593, 27.02.16,08:53:08.602, 0,73,250,255
1456591988.721462, 27.02.16,08:53:08.721, 0,20,195,230
1456591988.811060, 27.02.16,08:53:08.811, 33,0,219,190
1456591988.905333, 27.02.16,08:53:08.905, 0,0,219,4
1456591989.051027, 27.02.16,08:53:09.051, 0,143,164,194
1456591989.092165, 27.02.16,08:53:09.092, 0,0,256,218
1456591989.202089, 27.02.16,08:53:09.202, 0,31,256,255
1456591989.302206, 27.02.16,08:53:09.302, 0,168,120,215
1456591989.411652, 27.02.16,08:53:09.412, 0,0,225,255
1456591989.504737, 27.02.16,08:53:09.505, 0,0,170,0
1456591989.622093, 27.02.16,08:53:09.622, 0,31,73,165
1456591989.714330, 27.02.16,08:53:09.714, 0,114,123,234
1456591989.834178, 27.02.16,08:53:09.834, 0,1,256,255
1456591989.900992, 27.02.16,08:53:09.901, 0,110,241,255
1456591990.012018, 27.02.16,08:53:10.012, 0,18,213,212
1456591990.133378, 27.02.16,08:53:10.133, 0,0,239,80
1456591990.254188, 27.02.16,08:53:10.254, 0,0,37,255
1456591990.296575, 27.02.16,08:53:10.297, 0,144,131,238
1456591990.431023, 27.02.16,08:53:10.431, 0,69,117,152
1456591990.521600, 27.02.16,08:53:10.522, 0,69,219,255
1456591990.612796, 27.02.16,08:53:10.613, 0,43,204,234
1456591990.707066, 27.02.16,08:53:10.707, 19,0,204,181
1456591990.824318, 27.02.16,08:53:10.824, 0,0,239,0
1456591990.970907, 27.02.16,08:53:10.971, 0,62,174,206
1456591991.038756, 27.02.16,08:53:11.039, 0,0,256,244
1456591991.109928, 27.02.16,08:53:11.110, 0,25,248,255
1456591991.212695, 27.02.16,08:53:11.213, 0,150,127,201
1456591991.361796, 27.02.16,08:53:11.362, 33,0,173,234
1456591991.402702, 27.02.16,08:53:11.403, 0,0,196,0
1456591991.486866, 27.02.16,08:53:11.487, 0,59,105,244
